,UnitID,Institution Name,Office of Postsecondary Education (OPE) ID Number (HD2017),Office of Postsecondary Education (OPE) ID Number (HD2016),Office of Postsecondary Education (OPE) ID Number (HD2015),Office of Postsecondary Education (OPE) ID Number (HD2014),Office of Postsecondary Education (OPE) ID Number (HD2013),Office of Postsecondary Education (OPE) ID Number (HD2012),Office of Postsecondary Education (OPE) ID Number (HD2011),Office of Postsecondary Education (OPE) ID Number (HD2010),Office of Postsecondary Education (OPE) ID Number (HD2009),Office of Postsecondary Education (OPE) ID Number (HD2008),Office of Postsecondary Education (OPE) ID Number (HD2007),Office of Postsecondary Education (OPE) ID Number (HD2006),Office of Postsecondary Education (OPE) ID Number (HD2005),Office of Postsecondary Education (OPE) ID Number (HD2004),Office of Postsecondary Education (OPE) ID Number (HD2003),Office of Postsecondary Education (OPE) ID number (HD2002),Office of Postsecondary Education ID Number (FA2001HD),Office of Postsecondary Education ID Number (FA2000HD),Office of Postsecondary Education ID (IC99_HD),Unnamed: 21
11121,172574,Virginia Farrell Beauty School-Westland,,,,,,,1164600.0,01164600  ,01164600  ,01164600  ,01164600  ,01164600  ,01164600  ,01164600  ,01164600  ,01164600,01164600,01164600,01164600,
11122,233903,Virginia Highlands Community College,00709900  ,00709900  ,709900.0,709900.0,709900.0,709900.0,709900.0,00709900  ,00709900  ,00709900  ,00709900  ,00709900  ,00709900  ,00709900  ,00709900  ,00709900,00709900,00709900,00709900,
11123,233912,Virginia Intermont College,,,,,375200.0,375200.0,375200.0,00375200  ,00375200  ,00375200  ,00375200  ,00375200  ,00375200  ,00375200  ,00375200  ,00375200,00375200,00375200,00375200,
11124,460376,Virginia International University,04144000  ,04144000  ,,,,,,-2        ,,,,,,,,,,,,
11125,206394,Virginia Marti College of Art and Design,01289600  ,01289600  ,1289600.0,1289600.0,1289600.0,1289600.0,1289600.0,01289600  ,01289600  ,01289600  ,01289600  ,01289600  ,01289600  ,01289600  ,01289600  ,01289600,01289600,01289600,01289600,
11126,234085,Virginia Military Institute,00375300  ,00375300  ,375300.0,375300.0,375300.0,375300.0,375300.0,00375300  ,00375300  ,00375300  ,00375300  ,00375300  ,00375300  ,00375300  ,00375300  ,00375300,00375300,00375300,00375300,
11127,233921,Virginia Polytechnic Institute and State University,00375400  ,00375400  ,375400.0,375400.0,375400.0,375400.0,375400.0,00375400  ,00375400  ,00375400  ,00375400  ,00375400  ,00375400  ,00375400  ,00375400  ,00375400,00375400,00375400,00375400,
11128,234119,Virginia School of Hair Design,00953700  ,00953700  ,953700.0,953700.0,953700.0,953700.0,953700.0,00953700  ,00953700  ,00953700  ,00953700  ,00953700  ,00953700  ,00953700  ,00953700  ,00953700,00953700,00953700,00953700,
11129,430254,Virginia School of Massage,03280400  ,03280400  ,3280400.0,3280400.0,3280400.0,3280400.0,3280400.0,03280400  ,03280400  ,03280400  ,03280400  ,03280400  ,03280400  ,03280400  ,03280400  ,03280400,03280400,03280400,03280400,
11130,234128,VIRGINIA SCHOOL OF POLYGRAPH,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
11131,382948,VIRGINIA SCHOOL OF TECHNOLOGY-SPRINGFIELD,,,,,,,,,,,,,,,023427A1  ,02342701,02342701,02342701,02342701,
11132,431956,Virginia Sewing Machines and School Center,03150500  ,03150500  ,3150500.0,3150500.0,3150500.0,3150500.0,3150500.0,03150500  ,03150500  ,03150500  ,03150500  ,03150500  ,03150500  ,03150500  ,03150500  ,03150500,03150500,03150500,03150500,
11133,234155,Virginia State University,00376400  ,00376400  ,376400.0,376400.0,376400.0,376400.0,376400.0,00376400  ,00376400  ,00376400  ,00376400  ,00376400  ,00376400  ,00376400  ,00376400  ,00376400,00376400,00376400,00376400,
11134,459082,Virginia Tech Carilion School of Medicine,04218600  ,04218600  ,4218600.0,4218600.0,,,,-2        ,,,,,,,,,,,,
11135,233259,VIRGINIA THEOLOGICAL SEMINARY,,,,,,,,,,,,,,,00373100  ,00373100,00373100,00373100,00373100,
11136,234164,Virginia Union University,00376600  ,00376600  ,376600.0,376600.0,376600.0,376600.0,376600.0,00376600  ,00376600  ,00376600  ,00376600  ,00376600  ,00376600  ,00376600  ,00376600  ,00376600,00376600,00376600,00376600,
11137,234137,Virginia University of Lynchburg,00376200  ,00376200  ,376200.0,376200.0,376200.0,376200.0,376200.0,00376200  ,00376200  ,00376200  ,00376200  ,00376200  ,00376200  ,,,-2      ,-2      ,-2      ,-2      ,
11138,490106,Virginia University of Oriental Medicine,04239500  ,,,,,,,,,,,,,,,,,,,
11139,234173,Virginia Wesleyan University,00376700  ,00376700  ,376700.0,376700.0,376700.0,376700.0,376700.0,00376700  ,00376700  ,00376700  ,00376700  ,00376700  ,00376700  ,00376700  ,00376700  ,00376700,00376700,00376700,00376700,
11140,233949,Virginia Western Community College,00376000  ,00376000  ,376000.0,376000.0,376000.0,376000.0,376000.0,00376000  ,00376000  ,00376000  ,00376000  ,00376000  ,00376000  ,00376000  ,00376000  ,00376000,00376000,00376000,00376000,
11141,380243,VISIBLE CHANGES UNIVERSITY,,,,,,,,,,,,,,,,,,02616500,02616500,
11142,449764,Visible Music College,03982300  ,03982300  ,3982300.0,3982300.0,3982300.0,3982300.0,3982300.0,03982300  ,03982300  ,03982300  ,03982300  ,,,,,,,,,
11143,455415,Visions in Hair Design Institute of Cosmetology,,,,4124800.0,4124800.0,4124800.0,4124800.0,04124800  ,04124800  ,,,,,,,,,,,
11144,230074,Vista College,,,,,,,,,02572802  ,02572802  ,02572800  ,02572800  ,02572800  ,02572800  ,02572800  ,02572800,02572800,02572800,02572800,
11145,365204,Vista College,02572000  ,02572000  ,2572000.0,2572000.0,2572000.0,2572000.0,2572000.0,02572000  ,02572000  ,02572000  ,02572000  ,02572000  ,02572000  ,02572000  ,02572000  ,02572000,02572000,02572000,02572000,
11146,489894,Vista College - Ft. Smith,,02572013  ,,,,,,,,,,,,,,,,,,
11147,377342,Vista College-Online,02572800  ,02572800  ,2572800.0,2572800.0,2572800.0,2572800.0,2572800.0,02572800  ,02572800  ,02572800  ,02572801  ,02572801  ,02572801  ,02572801  ,02572801  ,02572801,02572801,02572801,02572801,
11148,240107,Viterbo University,00391100  ,00391100  ,391100.0,391100.0,391100.0,391100.0,391100.0,00391100  ,00391100  ,00391100  ,00391100  ,00391100  ,00391100  ,00391100  ,00391100  ,00391100,00391100,00391100,00391100,
11149,141972,VITOUSEK REAL ESTATE SCHOOL,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
11150,384139,VMT EDUCATION CENTER,,,,,,,,,,,,,,,,,03186400,03186400,03186400,
11151,201487,Vocational Guidance Services,,,,,,,,-2        ,-2        ,,,-2        ,-2        ,-2        ,-2        ,-2      ,-2      ,-2      ,-2      ,
11152,461166,Vocational Institute of Florida,,,,,,4143000.0,4143000.0,,,,,,,,,,,,,
11153,206400,VOGUE BEAUTY ACADEMY,,,,,,,,,,,,,,,01295000  ,01295000,01295000,01295000,01295000,
11154,431965,Vogue Beauty and Barber School,03116100  ,03116100  ,3116100.0,3116100.0,3116100.0,3116100.0,3116100.0,03116100  ,03116100  ,03116100  ,03116100  ,03116100  ,03116100  ,03116100  ,03116100  ,03116100,03116100,03116100,03116100,
11155,416829,VOGUE COLLEGE OF COSMETOLOGY,,,,,,,,,,,,,,,,02061301,02061301,02061301,02061301,
11156,476559,Vogue College of Cosmetology,04178300  ,04178300  ,4178300.0,4178300.0,4178300.0,4178300.0,,,,,,,,,,,,,,
11157,229586,VOGUE COLLEGE OF COSMETOLOGY 1,,,,,,,,,,,,,,,,01127400,01127400,01127400,01127400,
11158,229610,VOGUE COLLEGE OF COSMETOLOGY 14,,,,,,,,,,,,,,,,00985100,00985100,00985100,00985100,
11159,229708,VOGUE COLLEGE OF COSMETOLOGY 15,,,,,,,,,,,,,,,,01041300,01041300,01041300,01041300,
11160,229683,VOGUE COLLEGE OF COSMETOLOGY 2,,,,,,,,,,,,,,,,01229600,01229600,01229600,01229600,
11161,226028,VOGUE COLLEGE OF COSMETOLOGY 21,,,,,,,,,,,,,,,,01249100,01249100,01249100,01249100,
11162,248721,VOGUE COLLEGE OF COSMETOLOGY 25,,,,,,,,,,,,,,,,02352400,02352400,02352400,02352400,
11163,222141,VOGUE COLLEGE OF COSMETOLOGY 29,,,,,,,,,,,,,,,,02512000,02512000,02512000,02512000,
11164,229692,VOGUE COLLEGE OF COSMETOLOGY 4,,,,,,,,,,,,,,,,01309200,01309200,01309200,01309200,
11165,229647,VOGUE COLLEGE OF COSMETOLOGY 5,,,,,,,,,,,,,,,,00985200,00985200,00985200,00985200,
11166,229665,VOGUE COLLEGE OF COSMETOLOGY 8,,,,,,,,,,,,,,,,02190300,02190300,02190300,02190300,
11167,229674,VOGUE COLLEGE OF COSMETOLOGY 9,,,,,,,,,,,,,,,,02076400,02076400,02076400,02076400,
11168,229656,Vogue College of Cosmetology-McAllen,04178400  ,04178400  ,4178400.0,4178400.0,4178400.0,4178400.0,,,,,,,,,,02061300,02061300,02061300,02061300,
11169,476540,Vogue College of Cosmetology-San Antonio Fredericksburg,04178200  ,04178200  ,4178200.0,4178200.0,4178200.0,4178200.0,,,,,,,,,,,,,,
11170,188289,Vogue College of Cosmetology-Santa Fe,04178500  ,04178500  ,4178500.0,4178500.0,4178500.0,4178500.0,,,,,,,,,,,,,,
11171,157915,VOGUE OF LEXINGTON MODEL AND TALENT,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
11172,392789,VOLUNTEER AVIATION OF KNOXVILLE INC,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
11173,222026,Volunteer Beauty Academy-Dyersburg,,02294000  ,2294000.0,2294000.0,2294000.0,2294000.0,2294000.0,02294000  ,02294000  ,02294000  ,02294000  ,02294000  ,02294000  ,02294000  ,02294000  ,02294000,02294000,02294000,02294000,
11174,392798,Volunteer Beauty Academy-Madison,,02293900  ,2293900.0,2293900.0,2293900.0,2293900.0,2293900.0,02293900  ,02293900  ,02293900  ,02293900  ,02293900  ,02293900  ,02293900  ,02293900  ,02293900,02293900,02293900,02293900,
11175,403414,Volunteer Beauty Academy-Nashville,,02335900  ,2335900.0,2335900.0,2335900.0,2335900.0,2335900.0,02335900  ,02335900  ,02335900  ,02335900  ,02335900  ,02335900  ,02335900  ,02335900  ,02335900,02335900,02335900,02335900,
11176,403399,Volunteer Beauty Academy-System Office,,02335900  ,2335900.0,2335900.0,2335900.0,2335900.0,2335900.0,023359A1  ,023359A1  ,023359A1  ,023359A1  ,023359A1  ,023359A1  ,023359A1  ,023359A1  ,023359A1,023359A1,023359A1,023359A1,
11177,222053,Volunteer State Community College,00991200  ,00991200  ,991200.0,991200.0,991200.0,991200.0,991200.0,00991200  ,00991200  ,00991200  ,00991200  ,00991200  ,00991200  ,00991200  ,00991200  ,00991200,00991200,00991200,00991200,
11178,164182,VON LEE INTERNATIONAL SCHOOL OF AESTHETICS INC,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
11179,218919,Voorhees College,00345500  ,00345500  ,345500.0,345500.0,345500.0,345500.0,345500.0,00345500  ,00345500  ,00345500  ,00345500  ,00345500  ,00345500  ,00345500  ,00345500  ,00345500,00345500,00345500,00345500,
11180,481474,W Academy of Salon and Spa,04217500  ,04217500  ,4217500.0,4217500.0,4217500.0,,,,,,,,,,,,,,,
11181,417257,W F Kaynor Technical High School,02300000  ,02300000  ,2300000.0,2300000.0,2300000.0,2300000.0,2300000.0,02300000  ,02300000  ,02300000  ,02300000  ,02300000  ,02300000  ,,,02300000,02300000,02300000,,
11182,206428,W Howard Nicol School of Practical Nursing,,,,,888601.0,888601.0,888601.0,008886A1  ,008886A1  ,008886A1  ,008886A1  ,008886A1  ,008886A1  ,008886A1  ,008886A1  ,008886A1,00888601,00888601,00888601,
11183,446613,W L Bonner College,03856400  ,03856400  ,3856400.0,3856400.0,3856400.0,3856400.0,3856400.0,03856400  ,03856400  ,03856400  ,03856400  ,03856400  ,03856400  ,,,,,,,
11184,448743,WABAC University,,,,,,,,,,-2        ,,,,,,,,,,
11185,152673,Wabash College,00184400  ,00184400  ,184400.0,184400.0,184400.0,184400.0,184400.0,00184400  ,00184400  ,00184400  ,00184400  ,00184400  ,00184400  ,00184400  ,00184400  ,00184400,00184400,00184400,00184400,
11186,403487,Wabash Valley College,00177900  ,00177900  ,177900.0,177900.0,177900.0,177900.0,177900.0,00177900  ,00177900  ,00177900  ,00177900  ,00177900  ,00177900  ,00177900  ,00177900  ,00177900,00177900,00177900,00177900,
11187,226879,Wade College,01013000  ,01013000  ,1013000.0,1013000.0,1013000.0,1013000.0,1013000.0,01013000  ,01013000  ,01013000  ,01013000  ,01013000  ,01013000  ,01013000  ,01013000  ,01013000,01013000,01013000,01013000,
11188,476896,Wade Gordon Hairdressing Academy,04205200  ,04205200  ,4205200.0,4205200.0,4205200.0,4205200.0,,,,,,,,,,,,,,
11189,487065,Wade Gordon Hairdressing Academy-Lubbock,04205201  ,04205201  ,4205201.0,,,,,,,,,,,,,,,,,
11190,197188,WADHAMS HALL,,,,,,,,,,,,,,,,00289800,00289800,00289800,00289800,
11191,229762,WADLEY REGIONAL MEDICAL CENTER SCHOOL OF MED TECH,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,-2      ,
11192,229771,WADLEY REGIONAL MEDICAL CENTER-SCHOOL OF RAD TECHN,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,-2      ,
11193,480709,Wadsworth Center-NY State Dept of Health,,,,,-2.0,,,,,,,,,,,,,,,
11194,197197,Wagner College,00289900  ,00289900  ,289900.0,289900.0,289900.0,289900.0,289900.0,00289900  ,00289900  ,00289900  ,00289900  ,00289900  ,00289900  ,00289900  ,00289900  ,00289900,00289900,00289900,00289900,
11195,199847,Wake Forest University,00297800  ,00297800  ,297800.0,297800.0,297800.0,297800.0,297800.0,00297800  ,00297800  ,00297800  ,00297800  ,00297800  ,00297800  ,00297800  ,00297800  ,00297800,00297800,00297800,00297800,
11196,199856,Wake Technical Community College,00484400  ,00484400  ,484400.0,484400.0,484400.0,484400.0,484400.0,00484400  ,00484400  ,00484400  ,00484400  ,00484400  ,00484400  ,00484400  ,00484400  ,00484400,00484400,00484400,00484400,
11197,125231,Walden University,02504200  ,02504200  ,2504200.0,2504200.0,2504200.0,2504200.0,2504200.0,02504200  ,02504200  ,02504200  ,02504200  ,02504200  ,02504200  ,02504200  ,02504200  ,02504200,02504200,02504200,02504200,
11198,154518,Waldorf University,00189500  ,00189500  ,189500.0,189500.0,189500.0,189500.0,189500.0,00189500  ,00189500  ,00189500  ,00189500  ,00189500  ,00189500  ,00189500  ,00189500  ,00189500,00189500,00189500,00189500,
11199,236887,Walla Walla Community College,00500600  ,00500600  ,500600.0,500600.0,500600.0,500600.0,500600.0,00500600  ,00500600  ,00500600  ,00500600  ,00500600  ,00500600  ,00500600  ,00500600  ,00500600,00500600,00500600,00500600,
11200,236896,Walla Walla University,00379900  ,00379900  ,379900.0,379900.0,379900.0,379900.0,379900.0,00379900  ,00379900  ,00379900  ,00379900  ,00379900  ,00379900  ,00379900  ,00379900  ,00379900,00379900,00379900,00379900,
11201,454139,Walnut Creek Dental Career Center,,,,,,,,,-2        ,,,,,,,,,,,
11202,172608,Walsh College of Accountancy and Business Administration,00407100  ,00407100  ,407100.0,407100.0,407100.0,407100.0,407100.0,00407100  ,00407100  ,00407100  ,00407100  ,00407100  ,00407100  ,00407100  ,00407100  ,00407100,00407100,00407100,00407100,
11203,206437,Walsh University,00313500  ,00313500  ,313500.0,313500.0,313500.0,313500.0,313500.0,00313500  ,00313500  ,00313500  ,00313500  ,00313500  ,00313500  ,00313500  ,00313500  ,00313500,00313500,00313500,00313500,
11204,446622,Walter Jay MD Institute An Educational Center,,,,,,,,03838400  ,03838400  ,03838400  ,03838400  ,03838400  ,03838400  ,,,,,,,
11205,222062,Walters State Community College,00886300  ,00886300  ,886300.0,886300.0,886300.0,886300.0,886300.0,00886300  ,00886300  ,00886300  ,00886300  ,00886300  ,00886300  ,00886300  ,00886300  ,00886300,00886300,00886300,00886300,
11206,234191,Wards Corner Beauty Academy-Norfolk,,02108800  ,2108800.0,2108800.0,2108800.0,2108800.0,2108800.0,02108800  ,02108800  ,02108800  ,02108800  ,02108800  ,02108800  ,02108800  ,02108800  ,02108800,02108800,02108800,02108800,
11207,445683,Wards Corner Beauty Academy-Virginia Beach,,,2108801.0,2108801.0,2108801.0,2108801.0,2108801.0,02108801  ,02108801  ,02108801  ,02108801  ,02108801  ,02108801  ,02108801  ,,,,,,
11208,210304,Warner Pacific College,00322500  ,00322500  ,322500.0,322500.0,322500.0,322500.0,322500.0,00322500  ,00322500  ,00322500  ,00322500  ,00322500  ,00322500  ,00322500  ,00322500  ,00322500,00322500,00322500,00322500,
11209,480198,Warner Pacific College Adult Degree Program,00322500  ,00322500  ,322500.0,322500.0,322500.0,322500.0,,,,,,,,,,,,,,
11210,138275,Warner University,00884800  ,00884800  ,884800.0,884800.0,884800.0,884800.0,884800.0,00884800  ,00884800  ,00884800  ,00884800  ,00884800  ,00884800  ,00884800  ,00884800  ,00884800,00884800,00884800,00884800,
11211,407832,Warren County Career Center,02245600  ,02245600  ,2245600.0,2245600.0,2245600.0,2245600.0,2245600.0,02245600  ,02245600  ,02245600  ,02245600  ,02245600  ,02245600  ,02245600  ,02245600  ,02245600,02245600,02245600,02245600,
11212,245625,Warren County Community College,02503900  ,02503900  ,2503900.0,2503900.0,2503900.0,2503900.0,2503900.0,02503900  ,02503900  ,02503900  ,02503900  ,02503900  ,02503900  ,02503900  ,02503900  ,02503900,02503900,02503900,02503900,
11213,199865,Warren Wilson College,00297900  ,00297900  ,297900.0,297900.0,297900.0,297900.0,297900.0,00297900  ,00297900  ,00297900  ,00297900  ,00297900  ,00297900  ,00297900  ,00297900  ,00297900,00297900,00297900,00297900,
11214,436793,Warren Woods Vocational Adult Education,,,,,,,,,,,03340300  ,03340300  ,03340300  ,03340300  ,03340300  ,03340300,03340300,03340300,,
11215,417655,Warrensburg Area Career Center,01102600  ,01102600  ,1102600.0,1102600.0,1102600.0,1102600.0,1102600.0,01102600  ,01102600  ,01102600  ,01102600  ,01102600  ,01102600  ,01102600  ,01102600  ,01102600,01102600,01102600,,
11216,154527,Wartburg College,00189600  ,00189600  ,189600.0,189600.0,189600.0,189600.0,189600.0,00189600  ,00189600  ,00189600  ,00189600  ,00189600  ,00189600  ,00189600  ,00189600  ,00189600,00189600,00189600,00189600,
11217,154536,Wartburg Theological Seminary,00189700  ,00189700  ,189700.0,189700.0,189700.0,189700.0,189700.0,00189700  ,00189700  ,00189700  ,00189700  ,00189700  ,00189700  ,00189700  ,00189700  ,00189700,00189700,00189700,00189700,
11218,155423,Washburn Institute of Technology,00194901  ,00194901  ,194901.0,194901.0,194901.0,194901.0,194901.0,00194901  ,00194901  ,01068900  ,01068900  ,01068900  ,01068900  ,01068900  ,01068900  ,01068900,01068900,01068900,01068900,
11219,156082,Washburn University,00194900  ,00194900  ,194900.0,194900.0,194900.0,194900.0,194900.0,00194900  ,00194900  ,00194900  ,00194900  ,00194900  ,00194900  ,00194900  ,00194900  ,00194900,00194900,00194900,00194900,
11220,216667,Washington & Jefferson College,00338900  ,00338900  ,338900.0,338900.0,338900.0,338900.0,338900.0,00338900  ,00338900  ,00338900  ,00338900  ,00338900  ,00338900  ,00338900  ,00338900  ,00338900,00338900,00338900,00338900,
11221,164191,WASHINGTON ADVENTIST HOSPITAL SCHOOL OF RAD,,,,,,,,,,,,,,,,,01140200,01140200,01140200,
11222,162210,Washington Adventist University,00206700  ,00206700  ,206700.0,206700.0,206700.0,206700.0,206700.0,00206700  ,00206700  ,00206700  ,00206700  ,00206700  ,00206700  ,00206700  ,00206700  ,00206700,00206700,00206700,00206700,
11223,234207,Washington and Lee University,00376800  ,00376800  ,376800.0,376800.0,376800.0,376800.0,376800.0,00376800  ,00376800  ,00376800  ,00376800  ,00376800  ,00376800  ,00376800  ,00376800  ,00376800,00376800,00376800,00376800,
11224,457192,Washington Barber College Inc,04183100  ,04183100  ,4183100.0,4183100.0,4183100.0,4183100.0,4183100.0,-2        ,-2        ,,,,,,,,,,,
11225,164207,Washington Bible College-Capital Bible Seminary,,,,,146200.0,146200.0,146200.0,00146200  ,00146200  ,00146200  ,00146200  ,00146200  ,00146200  ,00146200  ,00146200  ,00146200,00146200,00146200,00146200,
11226,164216,Washington College,00210800  ,00210800  ,210800.0,210800.0,210800.0,210800.0,210800.0,00210800  ,00210800  ,00210800  ,00210800  ,00210800  ,00210800  ,00210800  ,00210800  ,00210800,00210800,00210800,00210800,
11227,234225,Washington County Adult Skill Center,,02610100  ,2610100.0,2610100.0,2610100.0,2610100.0,2610100.0,02610100  ,02610100  ,02610100  ,02610100  ,02610100  ,02610100  ,02610100  ,02610100  ,02610100,02610100,02610100,02610100,
11228,418250,Washington County Career Center-Adult Technical Training,03034200  ,03034200  ,3034200.0,3034200.0,3034200.0,3034200.0,3034200.0,03034200  ,03034200  ,03034200  ,03034200  ,03034200  ,03034200  ,03034200  ,03034200  ,03034200,03034200,03034200,03034200,
11229,161581,Washington County Community College,00923100  ,00923100  ,923100.0,923100.0,923100.0,923100.0,923100.0,00923100  ,00923100  ,00923100  ,00923100  ,00923100  ,00923100  ,00923100  ,00923100  ,00923100,00923100,00923100,00923100,
11230,131946,WASHINGTON HOSPITAL CENTER SCHOOL OF MEDICAL TECHN,,,,,,,,,,,,,,,,,02204400,02204400,02204400,
11231,260284,WASHINGTON HOSPITAL CENTER SCHOOL OF RADIOLOGY,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,-2      ,
11232,216630,Washington Hospital School of Nursing,00658200  ,00658200  ,658200.0,658200.0,658201.0,658201.0,658201.0,00658201  ,00658201  ,00658201  ,00658201  ,00658201  ,00658201  ,00658201  ,00658201  ,00658201,00658201,00658201,00658201,
11233,216649,Washington Hospital School of Radiologic Technology,00658202  ,00658202  ,658202.0,658202.0,658202.0,658202.0,658202.0,00658202  ,00658202  ,00658202  ,00658202  ,00658202  ,00658202  ,00658202  ,00658202  ,00658202,00658202,00658202,00658202,
11234,420680,WASHINGTON INSTITUTE FOR GRADUATE STUDIES,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
11235,368869,WASHINGTON PSYCHOANALYTIC INSTITUTE,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
11236,418029,Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program,02158200  ,02158200  ,2158200.0,2158200.0,2158200.0,2158200.0,2158200.0,02158200  ,02158200  ,02158200  ,02158200  ,02158200  ,02158200  ,02158200  ,02158200  ,02158200,02158200,02158200,02158200,
11237,261250,WASHINGTON SCHOOL OF PHOTOGRAPHY,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
11238,131964,WASHINGTON SCHOOL OF PSYCHIATRY,,,,,,,,,,,,,,,,,00146300,00146300,00146300,
11239,206446,Washington State Community College,01045300  ,01045300  ,1045300.0,1045300.0,1045300.0,1045300.0,1045300.0,01045300  ,01045300  ,01045300  ,01045300  ,01045300  ,01045300  ,01045300  ,01045300  ,01045300,01045300,01045300,01045300,
11240,236939,Washington State University,00380000  ,00380000  ,380000.0,380000.0,380000.0,380000.0,380000.0,00380000  ,00380000  ,00380000  ,00380000  ,00380000  ,00380000  ,00380000  ,00380000  ,00380000,00380000,00380000,00380000,
11241,438081,WASHINGTON STATE UNIVERSITY-SPOKANE,,,,,,,,,,,,,,00380001  ,00380001  ,00380001,00380001,00380001,,
11242,438090,WASHINGTON STATE UNIVERSITY-TRI CITIES,,,,,,,,,,,,,,00380002  ,00380002  ,00380002,00380002,00380002,,
11243,438072,WASHINGTON STATE UNIVERSITY-VANCOUVER,,,,,,,,,,,,,,00380003  ,00380003  ,00380003,00380003,00380003,,
11244,164243,Washington Theological Union,,,,,1006500.0,1006500.0,1006500.0,01006500  ,01006500  ,01006500  ,01006500  ,01006500  ,01006500  ,01006500  ,01006500  ,01006500,01006500,01006500,01006500,
11245,179867,Washington University in St Louis,00252000  ,00252000  ,252000.0,252000.0,252000.0,252000.0,252000.0,00252000  ,00252000  ,00252000  ,00252000  ,00252000  ,00252000  ,00252000  ,00252000  ,00252000,00252000,00252000,00252000,
11246,172617,Washtenaw Community College,00232800  ,00232800  ,232800.0,232800.0,232800.0,232800.0,232800.0,00232800  ,00232800  ,00232800  ,00232800  ,00232800  ,00232800  ,00232800  ,00232800  ,00232800,00232800,00232800,00232800,
11247,434511,WATERMAN TRAINING INSTITUTE,,,,,,,,,,,,,,,,,03290300,03290300,03290300,
11248,434779,WATERMAN TRAINING INSTITUTE,,,,,,,,,,,,,,,,,03290301,03290301,03290301,
11249,392840,Watkins College of Art Design & Film,03088800  ,03088800  ,3088800.0,3088800.0,3088800.0,3088800.0,3088800.0,03088800  ,03088800  ,03088800  ,03088800  ,03088800  ,03088800  ,03088800  ,03088800  ,03088800,03088800,03088800,03088800,
11250,436377,Watson School of Biological Sciences at Cold Spring Harbor Laboratory,,,,,3456300.0,3456300.0,,,,,,,,,,,-2      ,,,
11251,125268,WATTERSON COLLEGE,,,,,,,,,,,,,,,,,00429700,00429700,00429700,
11252,199883,Watts School of Nursing,00648300  ,00648300  ,648300.0,648300.0,648300.0,648300.0,648300.0,00648300  ,00648300  ,00648300  ,00648300  ,00648300  ,00648300  ,00648300  ,00648300  ,00648300,00648300,00648300,00648300,
11253,149727,Waubonsee Community College,00693100  ,00693100  ,693100.0,693100.0,693100.0,693100.0,693100.0,00693100  ,00693100  ,00693100  ,00693100  ,00693100  ,00693100  ,00693100  ,00693100  ,00693100,00693100,00693100,00693100,
11254,240125,Waukesha County Technical College,00529400  ,00529400  ,529400.0,529400.0,529400.0,529400.0,529400.0,00529400  ,00529400  ,00529400  ,00529400  ,00529400  ,00529400  ,00529400  ,00529400  ,00529400,00529400,00529400,00529400,
11255,486594,Wave Leadership College,04241500  ,04241500  ,4241500.0,,,,,,,,,,,,,,,,,
11256,141307,Waycross College,,,,,2055000.0,2055000.0,2055000.0,02055000  ,02055000  ,02055000  ,02055000  ,02055000  ,02055000  ,02055000  ,02055000  ,02055000,02055000,02055000,02055000,
11257,229780,Wayland Baptist University,00366300  ,00366300  ,366300.0,366300.0,366300.0,366300.0,366300.0,00366300  ,00366300  ,00366300  ,00366300  ,00366300  ,00366300  ,00366300  ,00366300  ,00366300,00366300,00366300,00366300,
11258,206455,WAYNE ADULT SCHOOL OF PRACTICAL NURSING,,,,,,,,,,,,,,,,,00915601,00915601,00915601,
11259,199892,Wayne Community College,00298000  ,00298000  ,298000.0,298000.0,298000.0,298000.0,298000.0,00298000  ,00298000  ,00298000  ,00298000  ,00298000  ,00298000  ,00298000  ,00298000  ,00298000,00298000,00298000,00298000,
11260,172635,Wayne County Community College District,00923000  ,00923000  ,923000.0,923000.0,923000.0,923000.0,923000.0,00923000  ,00923000  ,00923000  ,00923000  ,00923000  ,00923000  ,00923000  ,00923000  ,00923000,00923000,00923000,00923000,
11261,433138,Wayne County Schools Career Center,00915600  ,00915600  ,915600.0,915600.0,915600.0,915600.0,915600.0,00915600  ,00915600  ,00915600  ,00915600  ,00915600  ,00915600  ,00915600  ,00915600  ,00915600,00915600,00915600,,
11262,418001,Wayne Finger Lakes BOCES-Practical Nursing Program,02146000  ,02146000  ,2146000.0,2146000.0,2146000.0,2146000.0,2146000.0,02146000  ,02146000  ,02146000  ,02146000  ,02146000  ,02146000  ,02146000  ,02146000  ,02146000,02146000,02146000,02146000,
11263,261755,WAYNE STARR SCHOOL OF COSMETOLOGY INC,,,,,,,,,,,,,,,,,02606400,02606400,02606400,
