"unitid","institution name","year","HD2016.Status of institution","HD2016.Date institution closed"
"475635","Beverly Hills Design Institute","2016","Active - institution active","-2"
"475644","Global Institute","2016","Active - institution active","-2"
"475653","Reflections Academy of Beauty","2016","Active - institution active","-2"
"475662","UCAS Univeristy of Cosmetology Arts & Sciences-La Joya","2016","Active - institution active","-2"
"475680","Preferred College of Nursing-Van Nuys","2016","Active - institution active","-2"
"475699","Bryant & Stratton College-Akron","2016","Active - institution active","-2"
"475705","Annenberg School of Nursing","2016","Active - institution active","-2"
"475714","American Medical Academy","2016","Active - institution active","-2"
"475723","Tooele Technical College","2016","Active - institution active","-2"
"475732","Chamberlain University-Georgia","2016","Active - institution active","-2"
"475741","Chamberlain University-Indiana","2016","Active - institution active","-2"
"475750","Carrington College-Mesquite","2016","Active - institution active","-2"
"475787","Janus University","2016",,
"475811","Universidad Internacional Iberoamericana","2016","Active - institution active","-2"
"475839","Sessions College for Professional Design","2016","Active - institution active","-2"
"475857","Southeastern Technical Careers Institute Inc","2016",,
"475866","Virginia College-Shreveport","2016","Active - institution active","-2"
"475875","Strayer University-Wisconsin","2016",,
"475884","Strayer University-Indiana","2016",,
"476063","Tulsa Welding School-Jacksonville","2016","Active - institution active","-2"
"476072","Herzing University","2016",,
"476090","Regency Beauty Institute-Hoover","2016",,
"476106","Regency Beauty Institute-San Antonio","2016","Delete out of business","09/28/2016"
"476115","Regency Beauty Institute-Carrollwood","2016","Delete out of business","09/28/2016"
"476124","Regency Beauty Institute-Clearwater","2016",,
"476133","Regency Beauty Institute-Newport News","2016","Delete out of business","09/28/2016"
"476142","Regency Beauty Institute-Lewisville","2016","Delete out of business","09/28/2016"
"476151","Regency Beauty Institute-Dallas","2016",,
"476160","Regency Beauty Institute-Plano","2016","Delete out of business","09/28/2016"
"476179","Empire Beauty School-Virginia Beach","2016","Active - institution active","-2"
"476203","Sanford-Brown College-Columbus","2016",,
"476230","Ross Medical Education Center-Morgantown","2016","Active - institution active","-2"
"476294","Paul Mitchell the School-Ogden","2016","Active - institution active","-2"
"476300","Career Point College","2016","Delete out of business","10/16/2016"
"476319","CollegeAmerica-Colorado Springs South","2016",,
"476328","Everest Institute-Bensalem","2016",,
"476337","Golf Academy of America-Dallas","2016","Active - institution active","-2"
"476346","Utah College of Massage Therapy-Dallas","2016","Active - institution active","-2"
"476355","Miami Ad School-New York","2016","Active - institution active","-2"
"476373","Lacy Cosmetology School-West Ashley","2016",,
"476382","Dade Medical College-West Palm Beach","2016",,
"476391","Dade Medical College-Jacksonville","2016",,
"476470","WestMed College","2016","Active - institution active","-2"
"476489","Larry's Barber College","2016","Active - institution active","-2"
"476498","Futura Career Institute","2016","Active - institution active","-2"
"476504","Access Careers","2016","Active - institution active","-2"
"476513","Flair Beauty College","2016","Active - institution active","-2"
"476522","Eternity Cosmetology School Corp","2016","Active - institution active","-2"
"476531","Tri-State Institute of Hair Design","2016","Active - institution active","-2"
"476540","Vogue College of Cosmetology-San Antonio Fredericksburg","2016","Active - institution active","-2"
"476559","Vogue College of Cosmetology","2016","Active - institution active","-2"
"476568","Tomorrow's Image Barber And Beauty Academy of Virginia","2016","Active - institution active","-2"
"476577","Vantage College","2016","Closed in current year (active has data)","01/19/2017"
"476586","College of International Esthetics Inc","2016","Active - institution active","-2"
"476595","Medical Allied Career Center","2016","Active - institution active","-2"
"476601","Bais HaMedrash and Mesivta of Baltimore","2016","Active - institution active","-2"
"476610","Long Island Barber Institute","2016","Active - institution active","-2"
"476629","Salon Institute-Toledo Campus","2016","Active - institution active","-2"
"476638","American Institute of Medical Sonography","2016",,
"476647","Destination Academy for Spa and Salon Professionals","2016",,
"476656","Classic Cooking Academy","2016",,
"476665","School of Court Reporting","2016",,
"476674","Curve Metric School of Hair Design","2016","Active - institution active","-2"
"476683","Athena Career Academy","2016","Active - institution active","-2"
"476692","Yeshiva Gedolah Zichron Leyma","2016","Active - institution active","-2"
"476708","The Barber School","2016","Active - institution active","-2"
"476717","Be'er Yaakov Talmudic Seminary","2016","Active - institution active","-2"
"476726","RGV Careers","2016","Active - institution active","-2"
"476735","Alexander Academy","2016","Active - institution active","-2"
"476744","LeMelange Academy of Hair","2016","Active - institution active","-2"
"476753","Aveda Institute-Tucson","2016","Active - institution active","-2"
"476762","Velvet Touch Academy of Cosmetology","2016",,
"476771","Ambiance Beauty & Barber Academy Inc","2016","Active - institution active","-2"
"476780","Diamond Beauty College","2016","Active - institution active","-2"
"476799","Unitek College","2016","Active - institution active","-2"
"476805","University Academy of Hair Design","2016","Active - institution active","-2"
"476814","Florida Institute of Recording Sound and Technology","2016","Active - institution active","-2"
"476823","New Dimensions Beauty Academy Inc","2016","Active - institution active","-2"
"476832","Jolei's Hair Institute","2016",,
"476841","Paul Mitchell the School-Reno","2016","Active - institution active","-2"
"476850","Boise Barber College","2016","Active - institution active","-2"
"476869","Austin Kade Academy","2016","Active - institution active","-2"
"476878","Aesthetic Science Institute","2016","Active - institution active","-2"
"476887","Elaine Sterling Institute","2016","Active - institution active","-2"
"476896","Wade Gordon Hairdressing Academy","2016","Active - institution active","-2"
"476902","Mitsu Sato Hair Academy","2016","Active - institution active","-2"
"476911","SAE Institute of Technology-Los Angeles","2016","Active - institution active","-2"
"476939","Florida Vocational Institute","2016","Active - institution active","-2"
"476948","SAE Institute of Technology-Atlanta","2016","Active - institution active","-2"
"476957","Academy di Firenze","2016","Active - institution active","-2"
"476966","SAE Institute of Technology-Miami","2016","Active - institution active","-2"
"476975","Colorado State University-Global Campus","2016","Active - institution active","-2"
"476984","Paul Mitchell the School-Overland Park","2016","Active - institution active","-2"
"476993","Medspa Academies","2016","Active - institution active","-2"
"477002","Brighton Institute of Cosmetology","2016","Active - institution active","-2"
"477011","Strayer University-Minnesota","2016",,
"477020","Strayer University-Illinois","2016",,
"477039","West Coast University-Dallas","2016","Active - institution active","-2"
"477950","Stevens-Henager College","2016","Active - institution active","-2"
"477996","National American University-Bellevue","2016","Active - institution active","-2"
"478005","National American University-Burnsville","2016","Active - institution active","-2"
"478014","National American University-Mesquite","2016","Active - institution active","-2"
"478582","Empire Beauty School-Savannah","2016","Active - institution active","-2"
"478591","Ogle School Hair Skin Nails-Denton","2016","Active - institution active","-2"
"478616","Empire Beauty School-West Greensboro","2016","Active - institution active","-2"
"478625","California College San Diego","2016",,
"478634","California College San Diego","2016","Active - institution active","-2"
"478643","Old Town Barber College-Topeka","2016",,
"478661","Jolie Hair and Beauty Academy-Northfield","2016","Active - institution active","-2"
"478917","Hays Academy of Hair Design","2016","Active - institution active","-2"
"478953","Bellus Academy","2016","Active - institution active","-2"
"479053","Cortiva Institute-Seattle","2016","Active - institution active","-2"
"479062","MotoRing Technical Training Institute","2016","Active - institution active","-2"
"479123","Leon Studio One School of Hair Design & Career Training Center","2016","Active - institution active","-2"
"479248","Columbia College","2016","Active - institution active","-2"
"479424","Unitek College","2016","Active - institution active","-2"
"479549","ITT Technical Institute-Philadelphia","2016","Active - institution active","-2"
"479558","ITT Technical Institute-Marlton","2016","Active - institution active","-2"
"479567","ITT Technical Institute-Germantown","2016",,
"479576","ITT Technical Institute-Grand Rapids","2016",,
"479585","ITT Technical Institute-Southfield","2016","Delete out of business","12/06/2015"
"479594","ITT Technical Institute-West Palm Beach","2016","Active - institution active","-2"
"479600","ITT Technical Institute-Salem","2016","Active - institution active","-2"
"479619","ITT Technical Institute-Deerfield Beach","2016",,
"479628","ITT Technical Institute-Indianapolis East","2016","Active - institution active","-2"
"479637","ITT Technical Institute-Douglasville","2016","Active - institution active","-2"
"479646","ITT Technical Institute-Overland Park","2016","Active - institution active","-2"
"479655","ITT Technical Institute-Springfield","2016","Delete out of business","09/06/2016"
"479664","ITT Technical Institute-West Chester","2016","Delete out of business","11/30/2015"
"479770","University of Phoenix-McAllen Campus","2016",,
"479956","Pennsylvania State University-World Campus","2016","Active - institution active","-2"
"479965","Medical Career Institute","2016","Active - institution active","-2"
"479974","Advance Beauty Techs Academy","2016","Active - institution active","-2"
"479983","Montage Academy","2016","Active - institution active","-2"
"479992","Brand College","2016","Active - institution active","-2"
"480000","Hinton Barber and Beauty College","2016","Active - institution active","-2"
"480019","Advanced Career Institute","2016","Active - institution active","-2"
"480028","Digital Film Academy","2016","Active - institution active","-2"
"480037","MyComputerCareer.edu-Raleigh","2016","Active - institution active","-2"
"480055","Audio Engineering Institute","2016",,
"480064","Kaplan University-Augusta Campus","2016","Active - institution active","-2"
"480073","South University-Austin","2016","Active - institution active","-2"
"480082","South University-Cleveland","2016","Active - institution active","-2"
"480091","Bryant & Stratton College-Online","2016","Active - institution active","-2"
"480107","Virginia College-Florence","2016","Active - institution active","-2"
"480116","Seattle Film Institute","2016",,
"480125","Ogle School Hair Skin Nails-San Antonio","2016","Active - institution active","-2"
"480134","Elizabethtown College School of Continuing and Professional Studies","2016","Active - institution active","-2"
"480143","Fortis College-Cutler Bay","2016","Closed in current year (active has data)","11/15/2016"
"480152","Anamarc College-El Paso East","2016",,
"480161","Ideal Beauty Academy","2016","Active - institution active","-2"
"480170","Minnesota School of Cosmetology-Plymouth Campus","2016","Active - institution active","-2"
"480189","Mercyhurst University-North East Campus","2016","Active - institution active","-2"
"480198","Warner Pacific College Adult Degree Program","2016","Active - institution active","-2"
"480204","Platt College-Riverside","2016","Active - institution active","-2"
"480301","Savannah Law School","2016","Active - institution active","-2"
"480310","Empire Beauty School-Glen Burnie","2016","Active - institution active","-2"
"480329","Altierus Career College-Woodbridge","2016","Active - institution active","-2"
"480338","Everest College-Kansas City","2016","Closed in current year (active has data)","09/26/2016"
"480347","International School of Cosmetology-Toni & Guy Hairdressing Academy","2016","Active - institution active","-2"
"480356","InterCoast Career Institute-Salem","2016",,
"480435","International Sports Sciences Association","2016",,
"480444","Abraham Lincoln University","2016",,
"480471","United Education Institute-UEI College Stockton","2016","Active - institution active","-2"
"480480","American National University-Canton","2016","Active - institution active","-2"
"480499","Shiloh University","2016","Active - institution active","-2"
"480505","Court Reporting Institute of Arlington","2016",,
"480514","Vatterott College-Fairview Heights","2016","Active - institution active","-2"
"480523","Ross Medical Education Center-Dayton","2016","Active - institution active","-2"
"480532","Ross Medical Education Center-Ontario","2016","Active - institution active","-2"
"480550","Ross Medical Education Center-Bowling Green","2016","Active - institution active","-2"
"480569","Florida Institute of Technology-Online","2016","Active - institution active","-2"
"480657","Rasmussen College-Kansas","2016","Active - institution active","-2"
"480684","NewCourtland Education Center","2016",,
"480693","Columbia Institute","2016","Active - institution active","-2"
"480709","Wadsworth Center-NY State Dept of Health","2016",,
"480718","EMS Training Institute","2016","Active - institution active","-2"
"480727","School of Missionary Aviation Technology","2016","Active - institution active","-2"
"480736","Ace Cosmetology and Barber Training Center","2016","Active - institution active","-2"
"480745","Salt Lake Baptist College","2016",,
"480754","Manthano Christian College","2016","Active - institution active","-2"
"480781","California Miramar University","2016","Active - institution active","-2"
"480790","Rocky Vista University","2016","Active - institution active","-2"
"480815","Virginia College-Greensboro","2016","Active - institution active","-2"
"480824","The College of Health Care Professions-Dallas","2016","Active - institution active","-2"
"480833","The College of Health Care Professions-Fort Worth","2016","Active - institution active","-2"
"480842","Shear Finesse Hairstyling Academy","2016","Active - institution active","-2"
"480851","Miami Media School","2016","Active - institution active","-2"
"480879","Academy of Salon Professionals","2016","Active - institution active","-2"
"480888","CyberTex Institute of Technology","2016","Active - institution active","-2"
"480897","UEI College-Santa Cruz","2016",,
"480903","New England Tractor Trailer Training School of CT-Bridgeport","2016","Active - institution active","-2"
"480912","Gemini School of Visual Arts & Communication","2016","Active - institution active","-2"
"480921","Designer Barber & Stylist School","2016","Active - institution active","-2"
"480930","Paul Mitchell the School-Woodbridge","2016","Active - institution active","-2"
"480967","College of the Muscogee Nation","2016","Active - institution active","-2"
"480976","The Salon Professional Academy-Huntsville","2016","Active - institution active","-2"
"480985","Midwives College of Utah","2016","Active - institution active","-2"
"480994","Aspen Beauty Academy of Laurel","2016","Active - institution active","-2"
"481003","M T Training Center","2016","Active - institution active","-2"
"481021","Berks Career & Technology Center","2016","Active - institution active","-2"
"481030","Future Generations University","2016","Active - institution active","-2"
"481049","Carthage R9 School District-Carthage Technical Center","2016","Active - institution active","-2"
"481058","Grace Mission University","2016","Active - institution active","-2"
"481067","World A Cuts Barber Institute","2016",,
"481076","Photographic Center Northwest","2016",,
"481085","PCCTI IT and Healthcare","2016","Active - institution active","-2"
"481094","Sotheby's Institute of Art-NY","2016","Active - institution active","-2"
"481100","Top Nails & Hair Beauty School","2016","Active - institution active","-2"
"481119","Radians College","2016","Delete out of business","09/23/2016"
"481128","Santa Ana Beauty College","2016","Active - institution active","-2"
"481137","Shepherds College","2016","Active - institution active","-2"
"481146","Woodruff Medical Training and Testing","2016","Active - institution active","-2"
"481155","Helms College","2016","Active - institution active","-2"
"481164","American Academy of Personal Training","2016","Active - institution active","-2"
"481173","Technology Center","2016",,
"481182","Ukiah Adult School","2016","Active - institution active","-2"
"481191","Riverside County Office of Education-School of Career Education","2016","Active - institution active","-2"
"481207","Institute of Health Sciences","2016","Active - institution active","-2"
"481225","Mid-South Christian College","2016","Active - institution active","-2"
"481234","Advanced Computing Institute","2016","Active - institution active","-2"
"481243","New York Institute of Beauty","2016","Active - institution active","-2"
"481252","Ultrasound Medical Institute","2016","Active - institution active","-2"
"481261","Beautiful You School of Nail Technology","2016","Delete out of business","06/30/2016"
"481270","Harmon's Beauty School","2016",,
"481289","Xavier College School of Nursing","2016","Active - institution active","-2"
"481298","Lawrence & Company College of Cosmetology","2016","Active - institution active","-2"
"481304","Cactus Academy","2016","Active - institution active","-2"
"481313","Kaizen Beauty Academy","2016","Active - institution active","-2"
"481322","Southern Texas Careers Academy","2016","Active - institution active","-2"
"481331","Sharp Edgez Barber Institute","2016","Active - institution active","-2"
"481340","The Salon Professional Academy-Nashville","2016","Active - institution active","-2"
"481359","Cosmotech School of Cosmetology","2016","Active - institution active","-2"
"481368","Prestige Health & Beauty Sciences Academy","2016","Active - institution active","-2"
"481377","Grace College of Barbering","2016","Active - institution active","-2"
"481386","California Career Institute","2016","Active - institution active","-2"
"481395","Cosmo Factory Cosmetology Academy","2016","Active - institution active","-2"
"481401","Grace School of Theology","2016","Active - institution active","-2"
"481410","Yeshiva Gedolah Kesser Torah","2016","Active - institution active","-2"
"481429","Universal Training Institute","2016","Active - institution active","-2"
"481438","Yeshiva Yesodei Hatorah","2016","Active - institution active","-2"
"481447","Rizzieri Institute","2016","Active - institution active","-2"
"481456","Bonnie Joseph Academy of Cosmetology & Barbering","2016","Active - institution active","-2"
"481465","Healthcare Training Institute","2016","Active - institution active","-2"
"481474","W Academy of Salon and Spa","2016","Active - institution active","-2"
"481483","Boca Beauty Academy","2016","Active - institution active","-2"
"481492","United Medical and Business Institute","2016",,
"481508","Paul Mitchell the School-Jersey Shore","2016","Active - institution active","-2"
"481517","City Pointe Beauty Academy","2016","Active - institution active","-2"
"481526","The Chrysm Insitute of Esthetics","2016","Active - institution active","-2"
"481535","Sanford Burnham Prebys Medical Discovery Institute","2016","Active - institution active","-2"
"481544","National Personal Training Institute of Columbus","2016","Active - institution active","-2"
"481553","Bly's School of Cosmetology","2016",,
"481562","Toni & Guy Hairdressing Academy-Manteca","2016","Active - institution active","-2"
"481571","Belle Academy of Cosmetology","2016","Active - institution active","-2"
"481580","Strayer University-Missouri","2016",,
"481599","Dorsey Business Schools-Lansing","2016","Active - institution active","-2"
"481614","ITT Technical Institute-Pensacola","2016","Active - institution active","-2"
"481623","ITT Technical Institute-San Antonio East","2016","Active - institution active","-2"
"481632","MedTech Institute-Orlando Campus","2016","Delete out of business","09/16/2016"
"481669","Tulsa Welding School-Tulsa","2016","Closed in current year (active has data)","03/04/2016"
"481678","Empire Beauty School-Augusta","2016","Active - institution active","-2"
"481720","South University-High Point","2016","Active - institution active","-2"
"481739","Empire Beauty School-Vernon Hills","2016","Active - institution active","-2"
"481748","Empire Beauty School-Stone Park","2016","Active - institution active","-2"
"481766","Court Reporting Institute of St Louis","2016","Active - institution active","-2"
"481775","San Joaquin Valley College-Lancaster","2016",,
"481784","San Joaquin Valley College-San Diego","2016",,
"481827","Ohio Business College-Dayton","2016",,
"481845","Empire Beauty School-Rochester","2016","Active - institution active","-2"
"481854","American Career College-Long Beach","2016","Active - institution active","-2"
"481863","Ross Medical Education Center-Kokomo","2016","Active - institution active","-2"
"481890","Ross Medical Education Center-Erlanger","2016","Active - institution active","-2"
"481906","Ross Medical Education Center-Charleston","2016","Active - institution active","-2"
"481915","L'Ecole Culinaire-Kansas City","2016","Active - institution active","-2"
"481942","Utah College of Massage Therapy-Houston","2016","Active - institution active","-2"
"481960","InterCoast Colleges-Fairfield","2016","Active - institution active","-2"
"481988","Vatterott College-ex'treme Institute by Nelly-St Louis","2016","Active - institution active","-2"
"481997","Personal Fitness & Nutrition Center","2016",,
"482015","Southern Careers Institute-San Antonio","2016","Active - institution active","-2"
"482024","College of Business and Technology-Miami Gardens","2016","Active - institution active","-2"
"482033","Milan Institute of Cosmetology-Nampa","2016","Closed in current year (active has data)","08/04/2016"
"482060","Milan Institute-Merced","2016","Active - institution active","-2"
"482097","Midwest Technical Institute-Springfield","2016","Active - institution active","-2"
"482103","Finger Lakes School of Massage","2016","Active - institution active","-2"
"482149","Augusta University","2016","Active - institution active","-2"
"482158","Middle Georgia State University","2016","Active - institution active","-2"
"482167","Trenz Beauty Academy","2016","Active - institution active","-2"
"482176","Paul Mitchell the School-Denver","2016","Active - institution active","-2"
"482185","Academy of Interactive Entertainment","2016","Active - institution active","-2"
"482194","Arrojo Cosmetology School","2016","Active - institution active","-2"
"482200","Cosmetology Academy of Texarkana","2016","Active - institution active","-2"
"482228","Virginia Baptist College","2016","Active - institution active","-2"
"482246","Lynnes Welding Training","2016","Active - institution active","-2"
"482255","Aviation Institute of Maintenance-Las Vegas","2016","Active - institution active","-2"
"482264","Tulsa Technology Center-Owasso Campus","2016","Combined with other institution","-2"
"482273","Tulsa Technology Center-Sand Springs Campus","2016","Combined with other institution","-2"
"482291","UEI College-Bakersfield","2016","Active - institution active","-2"
"482307","National American University-Austin South","2016","Active - institution active","-2"
"482316","National American University-Lewisville","2016","Active - institution active","-2"
"482325","National American University-Georgetown","2016","Active - institution active","-2"
"482334","National American University-Richardson","2016","Active - institution active","-2"
"482343","National American University-Rochester","2016","Active - institution active","-2"
"482352","National American University-Weldon Spring","2016","Delete out of business","03/01/2016"
"482361","National American University-Wichita West","2016","Active - institution active","-2"
"482370","National American University-Indianapolis","2016","Active - institution active","-2"
"482389","National American University-Tigard","2016","Delete out of business","03/01/2016"
"482398","The Art Institute of St Louis","2016","Active - institution active","-2"
"482413","DeVry College of New York","2016","Active - institution active","-2"
"482422","DeVry University-Arizona","2016","Active - institution active","-2"
"482431","DeVry University-California","2016","Active - institution active","-2"
"482440","DeVry University-Colorado","2016","Active - institution active","-2"
"482459","DeVry University-Florida","2016","Active - institution active","-2"
"482468","DeVry University-Georgia","2016","Active - institution active","-2"
"482477","DeVry University-Illinois","2016","Active - institution active","-2"
"482486","DeVry University-Indiana","2016","Active - institution active","-2"
"482495","DeVry University-Kentucky","2016",,
"482501","DeVry University-Maryland","2016",,
"482510","DeVry University-Michigan","2016","Delete out of business","10/25/2015"
"482529","DeVry University-Minnesota","2016","Delete out of business","12/23/2015"
"482538","DeVry University-Missouri","2016","Active - institution active","-2"
"482547","DeVry University-Nevada","2016","Active - institution active","-2"
"482556","DeVry University-New Jersey","2016","Active - institution active","-2"
"482565","DeVry University-North Carolina","2016","Active - institution active","-2"
"482574","DeVry University-Ohio","2016","Active - institution active","-2"
"482583","DeVry University-Oklahoma","2016","Active - institution active","-2"
"482592","DeVry University-Oregon","2016","Delete out of business","12/23/2015"
"482608","DeVry University-Pennsylvania","2016","Active - institution active","-2"
"482617","DeVry University-Tennessee","2016","Active - institution active","-2"
"482635","DeVry University-Texas","2016","Active - institution active","-2"
"482644","DeVry University-Utah","2016",,
"482653","DeVry University-Virginia","2016","Active - institution active","-2"
"482662","DeVry University-Washington","2016","Delete out of business","12/23/2015"
"482671","DeVry University-Wisconsin","2016","Delete out of business","09/09/2016"
"482680","University of North Georgia","2016","Active - institution active","-2"
"482699","South Georgia State College","2016","Active - institution active","-2"
"482705","Northeastern University Professional Advancement Network","2016","Active - institution active","-2"
"482857","Georgia Military College-Distance Learning Campuses","2016",,
"482927","McCann School of Business & Technology","2016","Restore (active) - restored to the current universe","-2"
"482936","Florida Polytechnic University","2016","Active - institution active","-2"
"482954","Brown Mackie College-Dallas","2016","Active - institution active","-2"
"482963","American Institute-Toms River","2016","Active - institution active","-2"
"482972","The Healthcare Institute","2016","Active - institution active","-2"
"482981","Alamo City Barber College","2016","Active - institution active","-2"
"482990","Arizona College-Mesa","2016","Active - institution active","-2"
"483009","American College of Healthcare","2016","Active - institution active","-2"
"483018","Antioch College","2016","Active - institution active","-2"
"483036","Texas A & M University-Central Texas","2016","Active - institution active","-2"
"483045","Central Georgia Technical College","2016","Active - institution active","-2"
"483054","Barber School of Pittsburgh","2016","Active - institution active","-2"
"483090","EDMC Central Administrative Office","2016","Active - institution active","-2"
"483106","Innovate Salon Academy","2016","Active - institution active","-2"
"483124","Arizona State University-Skysong","2016","Active - institution active","-2"
"483212","Louisiana Delta Community College","2016","Active - institution active","-2"
"483221","Learnet Academy Inc","2016","Active - institution active","-2"
"483230","The Fab School","2016","Active - institution active","-2"
"483258","Networks Barber College","2016","Active - institution active","-2"
"483276","JB's Hair Design and Barber College","2016","Active - institution active","-2"
"483285","Graduate School USA","2016","Active - institution active","-2"
"483294","Casa Loma College-Anaheim Campus","2016",,
"483319","Virginia College-Lubbock","2016","Active - institution active","-2"
"483328","Paul Mitchell the School-Lombard","2016","Active - institution active","-2"
"483337","Paul Mitchell the School-Greenville","2016","Active - institution active","-2"
"483346","Divine Crown Academy of Cosmetology","2016","Active - institution active","-2"
"483355","Delta College of Arts & Technology-Lafayette Campus","2016","Active - institution active","-2"
"483364","Delta College-Slidell Campus","2016","Active - institution active","-2"
"483373","Integrity College of Health","2016","Active - institution active","-2"
"483382","Electrical Training Center","2016","Active - institution active","-2"
"483425","Alexander Paul Institute of Hair Design","2016","Active - institution active","-2"
"483443","California Technical Academy","2016","Active - institution active","-2"
"483470","More Tech Institute","2016","Active - institution active","-2"
"483498","Babel University","2016",,
"483504","Dorsey Business Schools-Dearborn","2016","Active - institution active","-2"
"483513","NeeCee's College of Cosmetology","2016","Active - institution active","-2"
"483522","Comanche Nation College","2016","Active - institution active","-2"
"483559","Bella Cosmetology College","2016","Active - institution active","-2"
"483568","Ridley-Lowell Business & Technical Institute","2016","Active - institution active","-2"
"483577","Franklin Hair Academy School of Cosmetology","2016","Restore (active) - restored to the current universe","-2"
"483586","California International Business University","2016","Active - institution active","-2"
"483595","Universidad Ana G. Mendez","2016","Active - institution active","-2"
"483610","Sutter Beauty College","2016","Active - institution active","-2"
"483629","Midwest Technical Institute","2016","Active - institution active","-2"
"483638","New Horizons Medical Institute","2016","Active - institution active","-2"
"483647","Ohio Institute of Allied Health","2016","Active - institution active","-2"
"483665","Paul Mitchell the School-Ardmore","2016","Active - institution active","-2"
"483674","Beauty and Health Institute","2016","Active - institution active","-2"
"483683","School for Allied Health Professionals","2016",,
"483692","Cosmix School of Makeup Artistry","2016","Active - institution active","-2"
"483708","Access Careers","2016","Active - institution active","-2"
"483717","River Valley Cosmetology Institute","2016","Active - institution active","-2"
"483726","Luckes Beauty Academy LLC","2016","Active - institution active","-2"
"483735","Total Transformation Institute of Cosmetology","2016","Active - institution active","-2"
"483744","Vibe Barber College","2016","Active - institution active","-2"
"483753","Champ's Barber School","2016","Active - institution active","-2"
"483762","Azure College","2016","Active - institution active","-2"
"483771","Nunation School of Cosmetology","2016",,
"483780","IGlobal University","2016","Active - institution active","-2"
"483799","East-West Healing Arts Institute","2016","Active - institution active","-2"
"483805","National Personal Training Institute","2016","Active - institution active","-2"
"483814","Standard Healthcare Services-College of Nursing","2016","Active - institution active","-2"
"483823","Philadelphia Technician Training","2016","Active - institution active","-2"
"483832","Anton Aesthetics Academy","2016",,
"483841","Grace International Beauty School","2016","Active - institution active","-2"
"483850","Alliance Computing Solutions","2016","Active - institution active","-2"
"483869","InterAmerican Technical Institute","2016","Active - institution active","-2"
"483878","Bay Area Medical Academy","2016","Active - institution active","-2"
"483887","Mind Body Institute","2016","Active - institution active","-2"
"483896","Parisian Spa Institute","2016","Active - institution active","-2"
"483902","Yechanlaz Instituto Vocacional","2016","Active - institution active","-2"
"483911","Creative Touch Cosmetology School","2016","Active - institution active","-2"
"483920","LaBarberia Institute of Hair","2016","Active - institution active","-2"
"483939","Setting the Standard Barbering and Natural Hair Academy","2016","Active - institution active","-2"
"483948","Bos-Man's Barber College","2016","Active - institution active","-2"
"483957","Lawrence & Company College of Cosmetology","2016","Active - institution active","-2"
"483966","Healthcare Preparatory Institute","2016","Active - institution active","-2"
"483975","Alabama College of Osteopathic Medicine","2016","Active - institution active","-2"
"483984","Morthland College","2016","Active - institution active","-2"
"484002","High Desert Medical College","2016","Active - institution active","-2"
"484011","Paul Mitchell the School-Schenectady","2016","Active - institution active","-2"
"484020","Beyond Measure Barbering Institute","2016","Active - institution active","-2"
"484039","Beauty Anatomy Institute of Cosmetology and Wellness","2016","Active - institution active","-2"
"484048","Barber Institute of Texas","2016","Active - institution active","-2"
"484057","Jupiter Beauty Academy","2016","Active - institution active","-2"
"484066","MedQuest College","2016","Active - institution active","-2"
"484075","First Coast Barber Academy","2016","Active - institution active","-2"
"484084","Debutantes School of Cosmetology and Nail Technology","2016","Active - institution active","-2"
"484093","Paul Mitchell The School-Farmington Hills","2016","Active - institution active","-2"
"484109","Paul Mitchell the School-Merrillville","2016","Active - institution active","-2"
"484118","Paul Mitchell the School-Lansing","2016","Active - institution active","-2"
"484127","Ricci's Academy of Cosmetology","2016","Active - institution active","-2"
"484136","Yahweh Beauty Academy","2016","Active - institution active","-2"
"484145","Vantage College-San Antonio","2016","Closed in current year (active has data)","01/19/2017"
"484154","Preparing People Barber Styling College","2016","Active - institution active","-2"
"484163","Arizona School of Integrative Studies","2016","Active - institution active","-2"
"484172","Lee Professional Institute","2016","Active - institution active","-2"
"484181","Burnett International College","2016","Active - institution active","-2"
"484190","Park Place Premier Barber School","2016","Active - institution active","-2"
"484206","The Salon Professional Academy-San Jose","2016","Active - institution active","-2"
"484233","Tri-Community Adult Education","2016",,
"484242","Sterling Health Center","2016",,
"484288","Knox Theological Seminary","2016",,
"484303","Montessori Education Institute of the Pacific Northwest","2016","Active - institution active","-2"
"484321","Jolie Health and Beauty Academy-Turnersville","2016","Active - institution active","-2"
"484330","Ross Medical Education Center-Owensboro","2016","Active - institution active","-2"
"484349","Ross Medical Education Center-Evansville","2016","Active - institution active","-2"
"484358","Ross Medical Education Center-Johnson City","2016","Active - institution active","-2"
"484367","North-West College-Santa Ana","2016","Active - institution active","-2"
"484376","North-West College-Long Beach","2016","Active - institution active","-2"
"484385","Branford Hall Career Institute-Amityville","2016","Active - institution active","-2"
"484394","Taylor Andrews Academy-Orem","2016","Active - institution active","-2"
"484473","University of Florida-Online","2016","Active - institution active","-2"
"484598","Buchanan Beauty College-Pleasantview","2016","Active - institution active","-2"
"484604","Ogle School Hair Skin Nails-Stafford","2016","Active - institution active","-2"
"484613","University of Phoenix-Arizona","2016","Active - institution active","-2"
"484622","University of Phoenix-Arkansas","2016","Active - institution active","-2"
"484631","University of Phoenix-California","2016","Active - institution active","-2"
"484640","University of Phoenix-Colorado","2016","Active - institution active","-2"
"484668","University of Phoenix-Florida","2016","Active - institution active","-2"
"484677","University of Phoenix-Georgia","2016","Active - institution active","-2"
