UnitID,Institution Name,Office of Postsecondary Education (OPE) ID Number (HD2017),Office of Postsecondary Education (OPE) ID Number (HD2016),Office of Postsecondary Education (OPE) ID Number (HD2015),Office of Postsecondary Education (OPE) ID Number (HD2014),Office of Postsecondary Education (OPE) ID Number (HD2013),Office of Postsecondary Education (OPE) ID Number (HD2012),Office of Postsecondary Education (OPE) ID Number (HD2011),Office of Postsecondary Education (OPE) ID Number (HD2010),Office of Postsecondary Education (OPE) ID Number (HD2009),Office of Postsecondary Education (OPE) ID Number (HD2008),Office of Postsecondary Education (OPE) ID Number (HD2007),Office of Postsecondary Education (OPE) ID Number (HD2006),Office of Postsecondary Education (OPE) ID Number (HD2005),Office of Postsecondary Education (OPE) ID Number (HD2004),Office of Postsecondary Education (OPE) ID Number (HD2003),Office of Postsecondary Education (OPE) ID number (HD2002),Office of Postsecondary Education ID Number (FA2001HD),Office of Postsecondary Education ID Number (FA2000HD),Office of Postsecondary Education ID (IC99_HD),
487913,Tri-State Barber College,04240600  ,04240600  ,,,,,,,,,,,,,,,,,,
157845,TRI-STATE BEAUTY ACADEMY INC,,,,,,,,,,,,,,02262900  ,02262900  ,02262900,02262900,02262900,02262900,
206154,Tri-State Bible College,03475400  ,03475400  ,03475400  ,03475400  ,03475400  ,03475400  ,03475400  ,03475400  ,03475400  ,03475400  ,03475400  ,03475400  ,03475400  ,03475400  ,03475400  ,03475400,03475400,03475400,-2      ,
441654,Tri-State College,,,,,,,,,03578300  ,03578300  ,03578300  ,03578300  ,03578300  ,03578300  ,03578300  ,03578300,,,,
130581,Tri-State College of Acupuncture,02546000  ,02546000  ,02546000  ,02546000  ,02546000  ,02546000  ,02546000  ,02546000  ,02546000  ,02546000  ,02546000  ,02546000  ,02546000  ,02546000  ,02546000  ,02546000,02546000,02546000,02546000,
402800,Tri-State Cosmetology Institute,02224600  ,02224600  ,02224600  ,02224600  ,02224600  ,02224600  ,02224600  ,02224600  ,02224600  ,02224600  ,02224600  ,02224600  ,02224600  ,02224600  ,02224600  ,02224600,02224600,02224600,02224600,
229258,TRI-STATE COSMETOLOGY INSTITUTE 2,,,,,,,,,,,,,,,02224602  ,02224602,02224602,02224602,02224602,
476531,Tri-State Institute of Hair Design,04177700  ,04177700  ,04177700  ,04177700  ,04177700  ,04177700  ,,,,,,,,,,,,,,
206206,TRI-STATE TRAVEL SCHOOL,,,,,,,,,,,,,,,,03021300,03021300,03021300,03021300,
211325,Triangle Tech Carpentry Inc,,,,,,,,,,,,,02129001  ,02129001  ,02129001  ,02129001,00783901,00783901,00783901,
448859,Triangle Tech Inc-Bethlehem,02129003  ,02129003  ,02129003  ,02129003  ,02129003  ,02129003  ,02129003  ,02129003  ,02129003  ,02129003  ,02129003  ,02129003  ,,,,,,,,
216454,Triangle Tech Inc-Dubois,02174400  ,02174400  ,02174400  ,02174400  ,02174400  ,02174400  ,02174400  ,02174400  ,02174400  ,02174400  ,02174400  ,02174400  ,02174400  ,02174400  ,02174400  ,02174400,02174400,02174400,02174400,
216427,Triangle Tech Inc-Erie,02090200  ,02090200  ,02090200  ,02090200  ,02090200  ,02090200  ,02090200  ,02090200  ,02090200  ,02090200  ,02090200  ,02090200  ,02090200  ,02090200  ,02090200  ,02090200,02090200,02090200,02090200,
216445,Triangle Tech Inc-Greensburg,02129000  ,02129000  ,02129000  ,02129000  ,02129000  ,02129000  ,02129000  ,02129000  ,02129000  ,02129000  ,02129000  ,02129000  ,02129000  ,02129000  ,02129000  ,02129000,02129000,02129000,02129000,
216436,Triangle Tech Inc-Pittsburgh,00783900  ,00783900  ,00783900  ,00783900  ,00783900  ,00783900  ,00783900  ,00783900  ,00783900  ,00783900  ,00783900  ,00783900  ,00783900  ,00783900  ,00783900  ,00783900,00783900,00783900,00783900,
443377,Triangle Tech Inc-Sunbury,02174401  ,02174401  ,02174401  ,02174401  ,02174401  ,02174401  ,02174401  ,02174401  ,02174401  ,02174401  ,02174401  ,02174401  ,02174401  ,02174401  ,02174401  ,,,,,
460747,Tribeca Flashpoint College,04195600  ,04195600  ,04195600  ,04195600  ,04195600  ,04195600  ,04195600  ,,,,,,,,,,,,,
455895,Tricoci University of Beauty Culture-Bridgeview,04147200  ,04147200  ,04147200  ,04147200  ,04147200  ,04147200  ,04147200  ,04147200  ,04147200  ,,,,,,,,,,,
470393,Tricoci University of Beauty Culture-Chicago NE,04147301  ,04147301  ,04147301  ,04147301  ,04147301  ,04147301  ,04147301  ,,,,,,,,,,,,,
454971,Tricoci University of Beauty Culture-Chicago NW,04137500  ,04137500  ,04137500  ,04137500  ,04137500  ,04137500  ,04137500  ,04137500  ,04137500  ,,,,,,,,,,,
144573,Tricoci University of Beauty Culture-Danville,02317300  ,02317300  ,02317300  ,02317300  ,02317300  ,02317300  ,02317300  ,02317300  ,02317300  ,02317300  ,02317300  ,02317300  ,02317300  ,02317300  ,02317300  ,02317300,02317300,02317300,02317300,
487533,Tricoci University of Beauty Culture-Elgin,04147101  ,04147101  ,04147101  ,,,,,,,,,,,,,,,,,
454980,Tricoci University of Beauty Culture-Glendale Heights,04147300  ,04147300  ,04147300  ,04147300  ,04147300  ,04147300  ,04147300  ,04147300  ,04147300  ,,,,,,,,,,,
150303,Tricoci University of Beauty Culture-Highland,01150500  ,01150500  ,01150500  ,01150500  ,01150500  ,01150500  ,01150500  ,01150500  ,01150500  ,01150500  ,01150500  ,01150500  ,01150500  ,01150500  ,01150500  ,01150500,01150500,01150500,01150500,
414869,Tricoci University of Beauty Culture-Indianapolis,04130900  ,04130900  ,04130900  ,04130900  ,04130900  ,04130900  ,04130900  ,04130900  ,04130900  ,04130900  ,,,,,,,-2      ,-2      ,-2      ,
491224,Tricoci University of Beauty Culture-Janesville,-2        ,,,,,,,,,,,,,,,,,,,
151607,Tricoci University of Beauty Culture-Lafayette,04130901  ,04130901  ,01040900  ,01040900  ,01040900  ,01040900  ,01040900  ,01040900  ,01040900  ,01040900  ,01040900  ,01040900  ,01040900  ,01040900  ,01040900  ,01040900,01040900,01040900,01040900,
455886,Tricoci University of Beauty Culture-Libertyville,04147100  ,04147100  ,04147100  ,04147100  ,04147100  ,04147100  ,04147100  ,04147100  ,04147100  ,,,,,,,,,,,
454999,Tricoci University of Beauty Culture-Peoria,04147400  ,04147400  ,04147400  ,04147400  ,04147400  ,04147400  ,04147400  ,04147400  ,04147400  ,,,,,,,,,,,
455008,Tricoci University of Beauty Culture-Rockford,04147500  ,04147500  ,04147500  ,04147500  ,04147500  ,04147500  ,04147500  ,04147500  ,04147500  ,,,,,,,,,,,
143181,Tricoci University of Beauty Culture-Urbana,02317302  ,02317302  ,02317302  ,02317302  ,02317302  ,02317302  ,02317302  ,02317302  ,02317302  ,02317302  ,02317302  ,02317302  ,02317302  ,02317302  ,02317302  ,02317302,02317301,02317301,02317301,
367088,Tricoci University of Beauty Cuture LLC-Bloomington,02607000  ,02607000  ,02607000  ,02607000  ,02607000  ,02607000  ,02607000  ,02607000  ,02607000  ,02607000  ,02607000  ,02607000  ,02607000  ,02607000  ,02607000  ,02607000,02607000,02607000,02607000,
412881,TRICOCIS SCHOOL OF HAIR DESIGN INC,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
218894,Trident Technical College,00492000  ,00492000  ,00492000  ,00492000  ,00492000  ,00492000  ,00492000  ,00492000  ,00492000  ,00492000  ,00492000  ,00492000  ,00492000  ,00492000  ,00492000  ,00492000,00492000,00492000,00492000,
450979,Trident University International,04127900  ,04127900  ,04127900  ,04127900  ,04127900  ,04127900  ,04127900  ,04127900  ,04127900  ,04127900  ,,,,,,,,,,
128249,TRIM INTERNATIONAL FLORAL SCHOOL LTD,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,-2      ,
432010,TRIM INTERNATIONAL FLORAL SCHOOL LTD,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
152567,Trine University,00183900  ,00183900  ,00183900  ,00183900  ,00183900  ,00183900  ,00183900  ,00183900  ,00183900  ,00183900  ,00183900  ,00183900  ,00183900  ,00183900  ,00183900  ,00183900,00183900,00183900,00183900,
485078,Trine University-Arizona Regional Campus,00183911  ,00183911  ,00183911  ,00183911  ,,,,,,,,,,,,,,,,
414878,Trine University-Regional/Non-Traditional Campuses,00183901  ,00183901  ,00183901  ,00183901  ,00183901  ,00183901  ,00183901  ,00183901  ,00183901  ,00183901  ,00183901  ,00183901  ,00183901  ,00183901  ,00183901  ,00183901,00183901,00183901,00183901,
430102,Trine University-South Bend Regional Campus,,,,,,,00183902  ,00183902  ,00183902  ,00183902  ,00183902  ,00183902  ,00183902  ,00183902  ,00183902  ,00183902,00183902,00183902,00183902,
128258,Trinidad State Junior College,00136800  ,00136800  ,00136800  ,00136800  ,00136800  ,00136800  ,00136800  ,00136800  ,00136800  ,00136800  ,00136800  ,00136800  ,00136800  ,00136800  ,00136800  ,00136800,00136800,00136800,00136800,
137953,Trinity Baptist College,03101900  ,03101900  ,03101900  ,03101900  ,03101900  ,03101900  ,03101900  ,03101900  ,03101900  ,03101900  ,03101900  ,03101900  ,03101900  ,03101900  ,03101900  ,03101900,03101900,03101900,03101900,
200484,Trinity Bible College and Graduate School,01205900  ,01205900  ,01205900  ,01205900  ,01205900  ,01205900  ,01205900  ,01205900  ,01205900  ,01205900  ,01205900  ,01205900  ,01205900  ,01205900  ,01205900  ,01205900,01205900,01205900,01205900,
149505,Trinity Christian College,00177100  ,00177100  ,00177100  ,00177100  ,00177100  ,00177100  ,00177100  ,00177100  ,00177100  ,00177100  ,00177100  ,00177100  ,00177100  ,00177100  ,00177100  ,00177100,00177100,00177100,00177100,
124496,TRINITY COLLEGE,,,,,,,,,,,,,,,,02497306,02497300,02497300,02497300,
130590,Trinity College,00141400  ,00141400  ,00141400  ,00141400  ,00141400  ,00141400  ,00141400  ,00141400  ,00141400  ,00141400  ,00141400  ,00141400  ,00141400  ,00141400  ,00141400  ,00141400,00141400,00141400,00141400,
438452,Trinity College,,,,,,,,,,,,,02497303  ,02497303  ,02497303  ,02497303,02497303,02497303,,
440864,Trinity College,,,,,,,,,,,02497305  ,02497305  ,02497305  ,02497305  ,02497305  ,02497305,02497305,,,
137962,Trinity College of Florida,03028200  ,03028200  ,03028200  ,03028200  ,03028200  ,03028200  ,03028200  ,03028200  ,03028200  ,03028200  ,03028200  ,03028200  ,03028200  ,03028200  ,03028200  ,03028200,03028200,03028200,03028200,
110927,TRINITY COLLEGE OF GRADUATE STUDIES,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
146755,Trinity College of Nursing & Health Sciences,00622500  ,00622500  ,00622500  ,00622500  ,00622500  ,00622500  ,00622500  ,00622500  ,00622500  ,00622500  ,00622500  ,00622500  ,00622500  ,00622501  ,00622501  ,00622501,00622501,00622501,00622501,
431929,Trinity College of Puerto Rico,03115900  ,03115900  ,03115900  ,03115900  ,03115900  ,03115900  ,03115900  ,03115900  ,03115900  ,03115900  ,03115900  ,03115900  ,03115900  ,03115900  ,03115900  ,03115900,03115900,03115900,03115900,
404949,Trinity College of the Bible and Trinity Theological Seminary,,,,,,,,-2        ,-2        ,-2        ,-2        ,-2        ,-2        ,-2        ,-2        ,-2      ,-2      ,-2      ,-2      ,
231110,TRINITY COLLEGE OF VERMONT,,,,,,,,,,,,,,,,,,00369500,00369500,
216463,Trinity Episcopal School for Ministry,02299300  ,02299300  ,02299300  ,02299300  ,02299300  ,02299300  ,02299300  ,02299300  ,02299300  ,02299300  ,02299300  ,02299300  ,02299300  ,02299300  ,02299300  ,02299300,02299300,02299300,02299300,
204893,Trinity Health System School of Nursing,00650700  ,00650700  ,00650700  ,00650700  ,00650700  ,00650700  ,00650700  ,00650700  ,00650700  ,00650700  ,00650700  ,00650700  ,00650700  ,00650700  ,00650700  ,00650700,00650700,00650700,00650700,
135610,Trinity International University-Florida,00177201  ,00177201  ,00177201  ,00177201  ,00177201  ,00177201  ,00177201  ,00177201  ,00177201  ,00177201  ,00177201  ,00177201  ,00177201  ,00177201  ,00177201  ,00177201,00177201,00177201,00177201,
149514,Trinity International University-Illinois,00177200  ,00177200  ,00177200  ,00177200  ,00177200  ,00177200  ,00177200  ,00177200  ,00177200  ,00177200  ,00177200  ,00177200  ,00177200  ,00177200  ,00177200  ,00177200,00177200,00177200,00177200,
123448,Trinity Law School,00177212  ,00177212  ,00177212  ,00177212  ,00177212  ,00177212  ,00177212  ,00177212  ,00177212  ,00177212  ,-2        ,-2        ,-2        ,-2        ,-2        ,-2      ,-2      ,-2      ,-2      ,
235769,Trinity Lutheran College,,02106700  ,02106700  ,02106700  ,02106700  ,02106700  ,02106700  ,02106700  ,02106700  ,02106700  ,02106700  ,02106700  ,02106700  ,02106700  ,02106700  ,02106700,02106700,02106700,02106700,
206215,Trinity Lutheran Seminary,00304400  ,00304400  ,00304400  ,00304400  ,00304400  ,00304400  ,00304400  ,00304400  ,00304400  ,00304400  ,00304400  ,00304400  ,00304400  ,00304400  ,00304400  ,00304400,00304400,00304400,00304400,
382522,TRINITY SCHOOL OF CLINICAL LABORATORY SCIENCE,,,,,,,,,,,,,,,,,01134500,01134500,01134500,
459161,Trinity School of Health and Allied Sciences,04160100  ,04160100  ,04160100  ,04160100  ,04160100  ,04160100  ,04160100  ,04160100  ,,,,,,,,,,,,
147332,TRINITY SCHOOL OF RADIOGRAPHY,,,,,,,,,,,,,,,00622502  ,00622502,00622502,00622502,00622502,
200509,TRINITY SCHOOL OF RADIOLOGIC TECHNOLOGY,,,,,,,,,,,,,,,,,02135100,02135100,02135100,
409050,TRINITY SCHOOL OF SURGICAL TECHNOLOGY,,,,,,,,,,,,,,,00622503  ,00622503,00622503,00622503,00622503,
229267,Trinity University,00364700  ,00364700  ,00364700  ,00364700  ,00364700  ,00364700  ,00364700  ,00364700  ,00364700  ,00364700  ,00364700  ,00364700  ,00364700  ,00364700  ,00364700  ,00364700,00364700,00364700,00364700,
225308,Trinity Valley Community College,00357200  ,00357200  ,00357200  ,00357200  ,00357200  ,00357200  ,00357200  ,00357200  ,00357200  ,00357200  ,00357200  ,00357200  ,00357200  ,00357200  ,00357200  ,00357200,00357200,00357200,00357200,
131876,Trinity Washington University,00146000  ,00146000  ,00146000  ,00146000  ,00146000  ,00146000  ,00146000  ,00146000  ,00146000  ,00146000  ,00146000  ,00146000  ,00146000  ,00146000  ,00146000  ,00146000,00146000,00146000,00146000,
196644,Triple Cities School of Beauty Culture,,,,,,,,,,,,,00779000  ,00779000  ,00779000  ,00779000,00779000,00779000,00779000,
149532,Triton College,00177300  ,00177300  ,00177300  ,00177300  ,00177300  ,00177300  ,00177300  ,00177300  ,00177300  ,00177300  ,00177300  ,00177300  ,00177300  ,00177300  ,00177300  ,00177300,00177300,00177300,00177300,
489380,Triton College - Intl Union of Operating Engr Local 399 Trning Fac.,,00177302  ,,,,,,,,,,,,,,,,,,
196653,Trocaire College,00281200  ,00281200  ,00281200  ,00281200  ,00281200  ,00281200  ,00281200  ,00281200  ,00281200  ,00281200  ,00281200  ,00281200  ,00281200  ,00281200  ,00281200  ,00281200,00281200,00281200,00281200,
364654,TROUTMANS COLLEGE OF HAIR STYLING INC,,,,,,,,,,,,,,,,,00790700,00790700,00790700,
196662,Troy School of Beauty Culture,,,,,,,,,,,,,00790400  ,00790400  ,00790400  ,00790400,00790400,00790400,00790400,
102322,TROY STATE UNIVERSITY-DOTHAN CAMPUS,,,,,,,,,,,,,00104800  ,00104800  ,00104800  ,00104800,00104800,00104800,00104800,
102359,TROY STATE UNIVERSITY-MONTGOMERY,,,,,,,,,,,,,00104900  ,00104900  ,00104900  ,00104900,00104900,00104900,00104900,
102331,TROY STATE UNIVERSITY-PHENIX CITY,,,,,,,,,,,,,,,00104703  ,00104703,00104703,00104703,00104703,
102368,Troy University,00104700  ,00104700  ,00104700  ,00104700  ,00104700  ,00104700  ,00104700  ,00104700  ,00104700  ,00104700  ,00104700  ,00104700  ,00104700  ,00104700  ,00104700  ,00104700,00104700,00104700,00104700,
124502,TRUCK DRIVING ACADEMY,,,,,,,,,,,,,,,,,02580700,02580700,02580700,
400488,TRUCK DRIVING ACADEMY,,,,,,,,,,,,,,,,,02580701,02580701,02580701,
182500,Truckee Meadows Community College,02107700  ,02107700  ,02107700  ,02107700  ,02107700  ,02107700  ,02107700  ,02107700  ,02107700  ,02107700  ,02107700  ,02107700  ,02107700  ,02107700  ,02107700  ,02107700,02107700,02107700,02107700,
141237,Truett McConnell University,00159700  ,00159700  ,00159700  ,00159700  ,00159700  ,00159700  ,00159700  ,00159700  ,00159700  ,00159700  ,00159700  ,00159700  ,00159700  ,00159700  ,00159700  ,00159700,00159700,00159700,00159700,
179742,Truman Medical Center School of Nurse Anesthesia,,,00544500  ,00544500  ,00544500  ,00544500  ,00544500  ,00544500  ,00544500  ,00544500  ,00544500  ,00544500  ,00544500  ,00544500  ,00544500  ,00544500,00544500,00544500,00544500,
178615,Truman State University,00249500  ,00249500  ,00249500  ,00249500  ,00249500  ,00249500  ,00249500  ,00249500  ,00249500  ,00249500  ,00249500  ,00249500  ,00249500  ,00249500  ,00249500  ,00249500,00249500,00249500,00249500,
206224,Trumbull Business College,02054300  ,02054300  ,02054300  ,02054300  ,02054300  ,02054300  ,02054300  ,02054300  ,02054300  ,02054300  ,02054300  ,02054300  ,02054300  ,02054300  ,02054300  ,02054300,02054300,02054300,02054300,
407595,Trumbull Career & Technical Center,02586400  ,02586400  ,02586400  ,02586400  ,02586400  ,02586400  ,02586400  ,02586400  ,02586400  ,02586400  ,02586400  ,02586400  ,02586400  ,02586400  ,02586400  ,02586400,02586400,02586400,02586400,
454102,TSG of Ohio,,,,,,,,,-2        ,,,,,,,,,,,
105987,Tucson College,00446700  ,00446700  ,00446700  ,00446700  ,00446700  ,00446700  ,00446700  ,00446700  ,00446700  ,00446700  ,00446700  ,00446700  ,00446700  ,00446700  ,00446700  ,00446700,00446700,00446700,00446700,
447704,Tucson College of Beauty,04059300  ,04059300  ,04059300  ,04059300  ,04059300  ,04059300  ,04059300  ,04059300  ,04059300  ,04059300  ,04059300  ,04059300  ,,,,,,,,
423713,TUCSON UNIVERSITY,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
168148,Tufts University,00221900  ,00221900  ,00221900  ,00221900  ,00221900  ,00221900  ,00221900  ,00221900  ,00221900  ,00221900  ,00221900  ,00221900  ,00221900  ,00221900  ,00221900  ,00221900,00221900,00221900,00221900,
160755,Tulane University of Louisiana,00202900  ,00202900  ,00202900  ,00202900  ,00202900  ,00202900  ,00202900  ,00202900  ,00202900  ,00202900  ,00202900  ,00202900  ,00202900  ,00202900  ,00202900  ,00202900,00202900,00202900,00202900,
118125,Tulare Beauty College,,,01231700  ,01231700  ,01231700  ,01231700  ,01231700  ,01231700  ,01231700  ,01231700  ,01231700  ,01231700  ,01231700  ,01231700  ,01231700  ,01231700,01231700,01231700,01231700,
207935,Tulsa Community College,00976300  ,00976300  ,00976300  ,00976300  ,00976300  ,00976300  ,00976300  ,00976300  ,00976300  ,00976300  ,00976300  ,00976300  ,00976300  ,00976300  ,00976300  ,00976300,00976300,00976300,00976300,
488934,Tulsa Technology Center,00531100  ,00531100  ,,,,,,,,,,,,,,,,,,
261393,Tulsa Technology Center-Broken Arrow Campus,,00531103  ,00531103  ,00531103  ,00531103  ,00531103  ,00531103  ,00531103  ,00531103  ,00531103  ,00531103  ,00531103  ,00531103  ,00531103  ,00531103  ,00531103,00531103,00531103,00531103,
261375,Tulsa Technology Center-Lemley Campus,,00531100  ,00531100  ,00531100  ,00531100  ,00531100  ,00531100  ,00531100  ,00531100  ,00531100  ,00531100  ,00531100  ,00531100  ,00531100  ,00531100  ,00531100,00531100,00531100,,
482264,Tulsa Technology Center-Owasso Campus,,00531105  ,00531105  ,00531105  ,00531105  ,,,,,,,,,,,,,,,
207607,Tulsa Technology Center-Peoria Campus,,00531104  ,00531104  ,00531104  ,00531104  ,00531104  ,00531104  ,00531104  ,00531104  ,00531104  ,00531104  ,00531104  ,00531104  ,00531104  ,00531104  ,00531104,00531104,00531104,00531104,
261384,Tulsa Technology Center-Riverside Campus,,00531102  ,00531102  ,00531102  ,00531102  ,00531102  ,00531102  ,00531102  ,00531102  ,00531102  ,00531102  ,00531102  ,00531102  ,00531102  ,00531102  ,00531102,00531102,00531102,,
482273,Tulsa Technology Center-Sand Springs Campus,,00531106  ,00531106  ,00531106  ,00531106  ,,,,,,,,,,,,,,,
486798,Tulsa Welding School-Houston,00961805  ,00961805  ,00961805  ,,,,,,,,,,,,,,,,,
442329,Tulsa Welding School-Jacksonville,00961802  ,00961802  ,00961802  ,00961802  ,00961802  ,00961802  ,00961802  ,00961802  ,00961802  ,00961802  ,00961802  ,00961802  ,00961802  ,00961802  ,00961802  ,00961802,,,,
476063,Tulsa Welding School-Jacksonville,00961803  ,00961803  ,00961803  ,00961803  ,00961803  ,00961803  ,,,,,,,,,,,,,,
207962,Tulsa Welding School-Tulsa,00961800  ,00961800  ,00961800  ,00961800  ,00961800  ,00961800  ,00961800  ,00961800  ,00961800  ,00961800  ,00961800  ,00961800  ,00961800  ,00961800  ,00961800  ,00961800,00961800,00961800,00961800,
481669,Tulsa Welding School-Tulsa,,00961804  ,00961804  ,00961804  ,00961804  ,,,,,,,,,,,,,,,
130606,Tunxis Community College,00976400  ,00976400  ,00976400  ,00976400  ,00976400  ,00976400  ,00976400  ,00976400  ,00976400  ,00976400  ,00976400  ,00976400  ,00976400  ,00976400  ,00976400  ,00976400,00976400,00976400,00976400,
196671,TURNER TRADE SCHOOL INC,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
444936,Turning Point Beauty College,03814300  ,03814300  ,03814300  ,03814300  ,03814300  ,03814300  ,03814300  ,03814300  ,03814300  ,03814300  ,03814300  ,03814300  ,03814300  ,03814300  ,,,,,,
200527,Turtle Mountain Community College,02301100  ,02301100  ,02301100  ,02301100  ,02301100  ,02301100  ,02301100  ,02301100  ,02301100  ,02301100  ,02301100  ,02301100  ,02301100  ,02301100  ,02301100  ,02301100,02301100,02301100,02301100,
221953,Tusculum College,00352700  ,00352700  ,00352700  ,00352700  ,00352700  ,00352700  ,00352700  ,00352700  ,00352700  ,00352700  ,00352700  ,00352700  ,00352700  ,00352700  ,00352700  ,00352700,00352700,00352700,00352700,
102377,Tuskegee University,00105000  ,00105000  ,00105000  ,00105000  ,00105000  ,00105000  ,00105000  ,00105000  ,00105000  ,00105000  ,00105000  ,00105000  ,00105000  ,00105000  ,00105000  ,00105000,00105000,00105000,00105000,
172495,Twin City Beauty College,03075200  ,03075200  ,03075200  ,03075200  ,03075200  ,03075200  ,03075200  ,03075200  ,03075200  ,03075200  ,03075200  ,03075200  ,03075200  ,03075200  ,03075200  ,03075200,03075200,03075200,03075200,
392585,TWIN IMAGE BEAUTY ACADEMY,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
461634,Twin Rivers Adult School,,,,04176200  ,04176200  ,04176200  ,04176200  ,,,,,,,,,,,,,
229346,TYLER COUNTY HOSPITAL SCHOOL OF NURSING,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,-2      ,
430537,TYLER INTERNATIONAL SCHOOL OF AVIATION,,,,,,,,,,,,,,,,03167300,03167300,03167300,03167300,
229355,Tyler Junior College,00364800  ,00364800  ,00364800  ,00364800  ,00364800  ,00364800  ,00364800  ,00364800  ,00364800  ,00364800  ,00364800  ,00364800  ,00364800  ,00364800  ,00364800  ,00364800,00364800,00364800,00364800,
134042,U S  SCHOOLS,,,,,,,,,,,,,,,,,02346300,02346300,02346300,
261737,U S BROKERS INSTITUTE INC,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
375568,U S Grant Joint Vocational School,03051500  ,03051500  ,03051500  ,03051500  ,03051500  ,03051500  ,03051500  ,03051500  ,03051500  ,03051500  ,03051500  ,03051500  ,03051500  ,03051500  ,03051500  ,03051500,03051500,03051500,03051500,
124885,U S INTERNATIONAL UNIVERSITY,,,,,,,,,,,,,,,,,00115800,00115800,00115800,
261746,U S SCUBA INSTRUCTOR DEVELOPMENT CENTER,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
488837,U.S. Truck Driver Training School,04255100  ,,,,,,,,,,,,,,,,,,,
475662,UCAS Univeristy of Cosmetology Arts & Sciences-La Joya,02285902  ,02285902  ,02285902  ,02285902  ,02285902  ,02285902  ,,,,,,,,,,,,,,
229425,UCAS University of Cosemtology Arts & Sciences-McAllen,02285900  ,02285900  ,02285900  ,02285900  ,02285900  ,02285900  ,02285900  ,02285900  ,02285900  ,02285900  ,02285900  ,02285900  ,02285900  ,02285900  ,02285900  ,02285900,02285900,02285900,02285900,
377193,UCAS University of Cosmetology Arts & Sciences,03011800  ,03011800  ,03011800  ,03011800  ,03011800  ,03011800  ,03011800  ,03011800  ,03011800  ,03011800  ,03011800  ,03011800  ,03011800  ,03011800  ,03011800  ,03011800,03011800,03011800,03011800,
407683,UCAS University of Cosmetology Arts & Sciences-Harlingen,02285901  ,02285901  ,02285901  ,02285901  ,02285901  ,02285901  ,02285901  ,02285901  ,02285901  ,02285901  ,02285901  ,02285901  ,02285901  ,02285901  ,02285901  ,02285901,02285901,02285901,02285901,
246415,UCAS University of Cosmetology Arts & Sciences-San Antonio 410,02326000  ,02326000  ,02326000  ,02326000  ,02326000  ,02326000  ,02326000  ,02326000  ,02326000  ,02326000  ,02326000  ,02326000  ,02326000  ,02326000  ,02326000  ,02326000,02326000,02326000,02326000,
482291,UEI College-Bakersfield,03113301  ,03113301  ,03113301  ,,,,,,,,,,,,,,,,,
397942,UEI College-Fresno,03113300  ,03113300  ,03113300  ,03113300  ,03113300  ,03113300  ,03113300  ,03113300  ,03113300  ,03113300  ,03113300  ,03113300  ,03113300  ,03113300  ,03113300  ,03113300,03113300,03113300,03113300,
393649,UEI College-Gardena,03969600  ,03969600  ,03969600  ,03969600  ,03969600  ,03969600  ,03969600  ,03969600  ,03969600  ,03969600  ,03969600  ,03969600  ,,,,,-2      ,-2      ,-2      ,
470038,UEI College-Riverside,03969601  ,03969601  ,03969601  ,,,,,,,,,,,,,,,,,
480897,UEI College-Santa Cruz,,,04216300  ,04216300  ,04216300  ,,,,,,,,,,,,,,,
230676,Uintah Basin Technical College,01116500  ,01116500  ,01116500  ,01116500  ,01116500  ,01116500  ,01116500  ,01116500  ,01116500  ,01116500  ,01116500  ,01116500  ,01116500  ,01116500  ,01116500  ,01116500,01116500,01116500,01116500,
481182,Ukiah Adult School,04208100  ,04208100  ,04208100  ,04208100  ,04208100  ,,,,,,,,,,,,,,,
124584,UKIAH BEAUTY COLLEGE,,,,,,,,,,,,,,,,,01324700,01324700,01324700,
418056,Ulster BOCES School of Practical Nursing,02173900  ,02173900  ,02173900  ,02173900  ,02173900  ,02173900  ,02173900  ,02173900  ,02173900  ,02173900  ,02173900  ,02173900  ,02173900  ,02173900  ,02173900  ,02173900,02173900,02173900,02173900,
196699,Ulster County Community College,00288000  ,00288000  ,00288000  ,00288000  ,00288000  ,00288000  ,00288000  ,00288000  ,00288000  ,00288000  ,00288000  ,00288000  ,00288000  ,00288000  ,00288000  ,00288000,00288000,00288000,00288000,
441371,Ultimate Medical Academy-Clearwater,03549300  ,03549300  ,03549300  ,03549300  ,03549300  ,03549300  ,03549300  ,03549300  ,03549300  ,03549300  ,03549300  ,03549300  ,03549300  ,03549300  ,03549300  ,03549300,,,,
450173,Ultimate Medical Academy-Tampa,03549301  ,03549301  ,03549301  ,03549301  ,03549301  ,03549301  ,03549301  ,03549301  ,03549301  ,03549301  ,03549301  ,,,,,,,,,
488396,Ultimate Touch Barber College,04254000  ,04254000  ,,,,,,,,,,,,,,,,,,
