"unitid","institution name","year","HD2017.Status of institution","HD2017.Date institution closed","DRVF2017.Revenues from tuition and fees per FTE (GASB)","DRVF2017.Revenues from state appropriations per FTE (GASB)","DRVF2017.Revenues from local appropriations per FTE (GASB)","DRVF2017.Revenues from government grants and contracts per FTE (GASB)","DRVF2017.Revenues from private gifts, grants, and contracts per FTE (GASB)","DRVF2017.Revenues from investment return per FTE (GASB)","DRVF2017.Other core revenues per FTE (GASB)","DRVF2017.Revenues from tuition and fees per FTE (FASB)","DRVF2017.Revenues from government grants and contracts per FTE (FASB)","DRVF2017.Revenues from private gifts, grants, contracts/contributions from affiliated entities per FTE (FASB)","DRVF2017.Revenues from investment return per FTE (FASB)","DRVF2017.Other core revenues per FTE (FASB)","DRVF2017.Revenues from tuition and fees per FTE (for-profit institutions)","DRVF2017.Revenues from government grants and contracts per FTE (for-profit institutions)","DRVF2017.Revenues from private gifts, grants, contracts per FTE (for-profit institutions)","DRVF2017.Revenues from investment return per FTE (for-profit institutions)","DRVF2017.Revenues from sales and services of educational activities per FTE  (for-profit institutions)","DRVF2017.Other core revenues per FTE (for-profit institutions)","DRVF2017.Instruction expenses per FTE  (GASB)","DRVF2017.Research expenses per FTE  (GASB)","DRVF2017.Public service expenses per FTE (GASB)","DRVF2017.Academic support expenses per FTE (GASB)","DRVF2017.Student service expenses per FTE (GASB)","DRVF2017.Institutional support expenses per FTE (GASB)","DRVF2017.All other core expenses per FTE (GASB)","DRVF2017.Instruction expenses per FTE  (FASB)","DRVF2017.Research expenses per FTE (FASB)","DRVF2017.Public service expenses per FTE (FASB)","DRVF2017.Academic support expenses per FTE (FASB)","DRVF2017.Student service expenses per FTE (FASB)","DRVF2017.Institutional support expenses per FTE (FASB)","DRVF2017.All other core expenses per FTE (FASB)","DRVF2017.Instruction expenses per FTE (for-profit institutions)","DRVF2017.Research expenses per FTE (for-profit institutions)","DRVF2017.Public service expenses per FTE (for-profit institutions)","DRVF2017.Academic support expenses per FTE (for-profit institutions)","DRVF2017.Student service expenses per FTE (for-profit institutions)","DRVF2017.Institutional support expenses per FTE (for-profit institutions)","DRVF2017.All other core expenses per FTE (for-profit institutions)","DRVF2017.Equity ratio (GASB)","DRVF2017.Equity ratio (FASB)","DRVF2017.Equity ratio (for-profit institutions)"
"450067","Fortis College-Cincinnati","2017","Active - institution active","-2",,,,,,,,,,,,,"9300","0","0","3","23","0",,,,,,,,,,,,,,,"5352","0","0","0","2241","4117","0",,,"-485"
"450076","Fortis Institute-Baltimore","2017","Active - institution active","-2",,,,,,,,,,,,,"8373","0","0","2","79","0",,,,,,,,,,,,,,,"3241","0","0","0","2015","5000","0",,,
"450085","The Art Institute of Charleston","2017","Active - institution active","-2",,,,,,,,,,,,,"12065","5761","0","0","0","0",,,,,,,,,,,,,,,"5338","0","0","1064","3883","8679","0",,,"59"
"450094","Argosy University-The Art Institute of California-Sacramento","2017","Active - institution active","-2",,,,,,,,,,,,,"12541","6139","0","0","0","0",,,,,,,,,,,,,,,"6352","0","0","1035","4604","7663","0",,,"65"
"450119","Blue Cliff College-Fayetteville","2017","Active - institution active","-2",,,,,,,,,,,,,"7865","0","0","0","50","31",,,,,,,,,,,,,,,"1674","0","0","98","152","2214","2908",,,"-38"
"450128","Blue Cliff College-Alexandria","2017","Active - institution active","-2",,,,,,,,,,,,,"10868","0","0","0","41","17",,,,,,,,,,,,,,,"1822","0","0","215","141","3052","3548",,,"-38"
"450137","Saint Louis Community College-Wildwood","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"450146","StenoTech Career Institute-Piscataway","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"450155","Anthem College-Brookfield","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"450164","Rasmussen College-Lake Elmo","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"450173","Ultimate Medical Academy-Tampa","2017","Closed in current year (active has data)","09/08/2017",,,,,,,,"2458","0","0","0","0",,,,,,,,,,,,,,"424","0","0","246","1067","566","0",,,,,,,,,"8",
"450182","Beauty Schools of America-North Miami Beach","2017","Active - institution active","-2",,,,,,,,,,,,,"5158","0","0","0","315","1955",,,,,,,,,,,,,,,"3358","0","0","433","1266","1961","0",,,
"450191","Virginia College-Biloxi","2017","Active - institution active","-2",,,,,,,,,,,,,"12401","0","0","0","0","0",,,,,,,,,,,,,,,"2704","0","0","1426","3821","4717","213",,,"85"
"450207","ITT Technical Institute-St Petersburg","2017","Delete out of business","09/03/2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"450216","ITT Technical Institute-Baton Rouge","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"450225","ITT Technical Institute-Columbia","2017","Delete out of business","09/03/2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"450234","ITT Technical Institute-Wichita","2017","Delete out of business","09/03/2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"450243","ITT Technical Institute-Atlanta","2017","Delete out of business","09/03/2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"450252","ITT Technical Institute-Mobile","2017","Delete out of business","09/03/2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"450261","ITT Technical Institute-Chattanooga","2017","Delete out of business","09/03/2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"450270","ITT Technical Institute-South Bend","2017","Delete out of business","09/03/2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"450289","Virginia College-Chattanooga","2017","Active - institution active","-2",,,,,,,,,,,,,"12324","0","0","0","0","0",,,,,,,,,,,,,,,"3584","0","0","1376","3785","5580","52",,,"72"
"450298","Strayer University-Delaware","2017","Active - institution active","-2",,,,,,,,,,,,,"13853","0","0","426","116","0",,,,,,,,,,,,,,,"1914","0","0","514","2397","6653","0",,,"97"
"450304","Brite Divinity School","2017","Active - institution active","-2",,,,,,,,"5377","0","11495","41609","122",,,,,,,,,,,,,,"15387","2249","0","8602","1847","6614","3106",,,,,,,,,"97",
"450377","Strayer University-Alabama","2017","Active - institution active","-2",,,,,,,,,,,,,"13095","0","0","0","121","0",,,,,,,,,,,,,,,"1394","0","0","647","1717","5928","0",,,"21"
"450386","Harrison College-Elkhart","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"450395","Brown Aveda Institute-Strongsville","2017","Active - institution active","-2",,,,,,,,,,,,,"10907","0","0","43","4179","43",,,,,,,,,,,,,,,"10302","0","0","2532","0","2743","0",,,
"450401","Clary Sage College","2017","Active - institution active","-2",,,,,,,,"7961","0","75","0","3236",,,,,,,,,,,,,,"2070","0","0","1232","0","1403","5975",,,,,,,,,,
"450429","Broadview University-Layton","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"450438","Academy of Court Reporting and Technology-Pittsburgh","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"450447","International Academy of Design and Technology-Sacramento","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"450456","University of Phoenix-Alabama","2017","Active - institution active","-2",,,,,,,,,,,,,"1427","0","0","1","0","5",,,,,,,,,,,,,,,"553","0","2","1874","1885","3306","90",,,"49"
"450465","Sanford-Brown College-San Antonio","2017","Closed in current year (active has data)","01/12/2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"450474","University of Phoenix-Augusta Campus","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"450483","University of Phoenix-Washington DC","2017","Active - institution active","-2",,,,,,,,,,,,,"9663","0","0","10","0","232",,,,,,,,,,,,,,,"7154","0","15","3291","7077","5832","623",,,"49"
"450492","University of Phoenix-Chattanooga Campus","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"450508","DeVry University-Michigan","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"450517","DeVry University-Tennessee","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"450526","Argosy University-Inland Empire","2017","Active - institution active","-2",,,,,,,,,,,,,"10647","4936","0","0","0","0",,,,,,,,,,,,,,,"2947","0","0","663","6211","5070","0",,,"53"
"450535","Argosy University-Nashville","2017","Active - institution active","-2",,,,,,,,,,,,,"12551","4022","0","0","0","0",,,,,,,,,,,,,,,"4395","0","0","619","5620","5409","0",,,"66"
"450544","Argosy University-San Diego","2017","Active - institution active","-2",,,,,,,,,,,,,"7604","8489","0","0","0","0",,,,,,,,,,,,,,,"3002","0","0","383","6370","5479","0",,,"63"
"450553","Vatterott Education Center","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"450562","American Institute","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"450571","Rasmussen College-Wisconsin","2017","Active - institution active","-2",,,,,,,,,,,,,"17599","0","0","0","0","0",,,,,,,,,,,,,,,"5323","0","66","3467","7306","3562","0",,,"57"
"450580","Empire Beauty School-Lisle","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"450599","Empire Beauty School-Richmond","2017","Active - institution active","-2",,,,,,,,,,,,,"10000","0","0","0","799","2189",,,,,,,,,,,,,,,"6735","0","0","0","575","1532","0",,,
"450605","Empire Beauty School-North Hills","2017","Active - institution active","-2",,,,,,,,,,,,,"9140","0","0","0","1027","2182",,,,,,,,,,,,,,,"7100","0","0","0","700","2073","0",,,
"450614","Empire Beauty School-Concord","2017","Active - institution active","-2",,,,,,,,,,,,,"9401","0","0","0","927","2047",,,,,,,,,,,,,,,"6814","0","0","0","513","1212","0",,,
"450623","Empire Beauty School-Arlington Heights","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"450632","Lexington Healing Arts Academy","2017","Active - institution active","-2",,,,,,,,,,,,,"13214","0","0","0","1119","11337",,,,,,,,,,,,,,,"10054","0","0","1282","915","1648","9237",,,
"450641","Empire Beauty School-Hooksett","2017","Active - institution active","-2",,,,,,,,,,,,,"7211","0","0","0","744","565",,,,,,,,,,,,,,,"6102","0","0","725","0","1451","0",,,
"450650","The Institute of Beauty and Wellness","2017","Active - institution active","-2",,,,,,,,,,,,,"10733","0","0","3","3200","0",,,,,,,,,,,,,,,"4295","0","0","0","1282","7778","0",,,
"450669","InterCoast Colleges-Carson","2017","Closed in current year (active has data)","05/31/2017",,,,,,,,,,,,,"5465","0","0","0","0","0",,,,,,,,,,,,,,,"1315","30","0","245","1754","869","266",,,"56"
"450678","InterCoast Career Institute-South Portland","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"450687","Center for Psychological Studies","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"450696","Carrington College-Stockton","2017","Active - institution active","-2",,,,,,,,,,,,,"15215","0","0","30","0","0",,,,,,,,,,,,,,,"1545","0","0","3293","3597","1491","0",,,"-75"
"450702","Carrington College-Citrus Heights","2017","Active - institution active","-2",,,,,,,,,,,,,"15555","0","0","43","0","0",,,,,,,,,,,,,,,"2496","0","0","5094","4106","1533","0",,,"-75"
"450711","Trend Barber College","2017","Active - institution active","-2",,,,,,,,,,,,,"8367","0","0","0","1483","0",,,,,,,,,,,,,,,"2282","0","238","1111","242","3301","95",,,
"450720","Euphoria Institute of Beauty Arts & Sciences-Summerlin","2017","Active - institution active","-2",,,,,,,,,,,,,"7647","2273","0","0","0","0",,,,,,,,,,,,,,,"3427","0","0","0","328","2605","2482",,,"34"
"450739","Euphoria Institute of Beauty Arts & Sciences-Green Valley","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"450748","Kaplan College-Renton","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"450757","Empire Beauty School-Portsmouth","2017","Active - institution active","-2",,,,,,,,,,,,,"12225","0","0","0","1310","994",,,,,,,,,,,,,,,"10361","0","0","1401","0","2540","0",,,
"450766","LIU Riverhead","2017","Active - institution active","-2",,,,,,,,"26626","18","161","269","393",,,,,,,,,,,,,,"11779","81","83","668","1900","6513","0",,,,,,,,,"61",
"450775","Newbridge College-Long Beach","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"450784","Regency Beauty Institute-Lakewood","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"450793","Regency Beauty Institute-Westminster","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"450809","Regency Beauty Institute-Avon","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"450818","Regency Beauty Institute-Joliet","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"450827","Regency Beauty Institute-Rockford","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"450836","Regency Beauty Institute-Greenfield","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"450845","Regency Beauty Institute-Metro Center","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"450854","Regency Beauty Institute-East Tucson","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"450863","Regency Beauty Institute-Tri-County","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"450872","Regency Beauty Institute-Eastgate","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"450881","Regency Beauty Institute-Topeka","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"450915","Mimi's Beauty Academy of Cosmetology","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"450924","Toni Love's Cosmetology Training Center","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"450933","Columbia Southern University","2017","Active - institution active","-2",,,,,,,,,,,,,"6269","0","0","6","0","2",,,,,,,,,,,,,,,"1662","0","43","416","423","2081","27",,,"59"
"450942","Arizona Summit Law School","2017","Active - institution active","-2",,,,,,,,,,,,,"28948","0","0","0","0","469",,,,,,,,,,,,,,,"8998","0","0","10236","4257","13910","0",,,"-53"
"450951","Arizona Culinary Institute","2017","Active - institution active","-2",,,,,,,,,,,,,"18202","0","0","565","727","1877",,,,,,,,,,,,,,,"6966","0","0","866","3078","5820","0",,,
"450960","Healthcare Career College","2017","Active - institution active","-2",,,,,,,,,,,,,"13784","0","0","0","29","0",,,,,,,,,,,,,,,"1927","0","0","472","854","3309","6400",,,"21"
"450979","Trident University International","2017","Active - institution active","-2",,,,,,,,,,,,,"9361","0","0","0","0","0",,,,,,,,,,,,,,,"1828","0","0","209","1370","4431","904",,,"-16"
"450988","Coastline Beauty College","2017","Active - institution active","-2",,,,,,,,,,,,,"4493","0","0","0","344","0",,,,,,,,,,,,,,,"892","0","0","53","530","538","1799",,,
"450997","Healthy Hair Academy","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"451006","Eagle Rock College","2017","Active - institution active","-2",,,,,,,,,,,,,"18896","0","0","170","5342","680",,,,,,,,,,,,,,,"17631","0","0","1242","2970","3076","54",,,"30"
"451015","San Diego College","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"451024","Proteus","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"451033","Montessori Casa International","2017","Active - institution active","-2",,,,,,,,"6429","0","0","0","0",,,,,,,,,,,,,,"9286","0","0","0","0","500","714",,,,,,,,,,
"451042","Branford Academy of Hair and Cosmetology","2017","Active - institution active","-2",,,,,,,,,,,,,"9582","0","0","0","1919","0",,,,,,,,,,,,,,,"5877","0","0","105","100","450","0",,,
"451051","Academy of Massage and Bodywork","2017","Active - institution active","-2",,,,,,,,,,,,,"8970","0","0","7","646","0",,,,,,,,,,,,,,,"8443","0","0","199","1123","1030","0",,,
"451060","Digital Media Arts College","2017","Closed in current year (active has data)","10/18/2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"451079","Academy for Five Element Acupuncture","2017","Active - institution active","-2",,,,,,,,"12775","0","106","0","216",,,,,,,,,,,,,,"5942","0","0","5049","2088","2657","0",,,,,,,,,"44",
"451088","FastTrain of Jacksonville","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"451097","Academy of Career Training","2017","Active - institution active","-2",,,,,,,,,,,,,"6463","0","0","0","1421","0",,,,,,,,,,,,,,,"4331","0","0","795","350","671","0",,,
"451103","Miami Regional University","2017","Active - institution active","-2",,,,,,,,,,,,,"13996","0","0","0","0","187",,,,,,,,,,,,,,,"3558","0","0","953","260","957","4014",,,"91"
"451112","FastTrain of Miami","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"451121","Paul Mitchell the School-Miami","2017","Active - institution active","-2",,,,,,,,,,,,,"10183","0","0","0","3641","0",,,,,,,,,,,,,,,"4688","0","0","998","1188","447","11061",,,
"451130","Wolford College","2017","Active - institution active","-2",,,,,,,,,,,,,"23538","0","0","0","0","0",,,,,,,,,,,,,,,"8206","0","0","2735","2897","6140","1772",,,"58"
"451149","Aveda Institute-South Florida","2017","Active - institution active","-2",,,,,,,,,,,,,"12111","0","0","90","4286","0",,,,,,,,,,,,,,,"6797","0","0","2778","2388","3224","0",,,
"451158","Aveda Institute-Tallahassee","2017","Active - institution active","-2",,,,,,,,,,,,,"10434","0","0","70","4876","0",,,,,,,,,,,,,,,"6435","0","0","2631","2261","3052","0",,,
"451167","Shear Excellence Hair Academy","2017","Active - institution active","-2",,,,,,,,,,,,,"9405","0","0","0","785","0",,,,,,,,,,,,,,,"4077","0","0","3125","1353","163","0",,,
"451176","Academy of Professional Careers","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"451185","Southern Catholic College","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"451194","Carlson College of Massage Therapy","2017","Active - institution active","-2",,,,,,,,,,,,,"10964","0","0","13","1523","0",,,,,,,,,,,,,,,"5210","0","0","0","4160","0","0",,,
"451200","Bio-Chi Institute of Massage Therapy","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"451219","SOLEX Medical Academy","2017","Active - institution active","-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"451228","MyComputerCareer.edu-Indianapolis","2017","Active - institution active","-2",,,,,,,,,,,,,"16550","0","0","0","0","0",,,,,,,,,,,,,,,"6144","0","0","4540","436","6340","0",,,
"451237","Z Hair Academy","2017","Active - institution active","-2",,,,,,,,,,,,,"8151","0","0","0","0","0",,,,,,,,,,,,,,,"3936","0","0","242","25","1268","200",,,
"451246","Alden's School of Cosmetology","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"451255","DiGrigoli School of Cosmetology","2017","Active - institution active","-2",,,,,,,,,,,,,"10713","0","0","0","2286","0",,,,,,,,,,,,,,,"681","0","0","301","1001","4831","4033",,,
"451264","Millennium Training Institute","2017","Active - institution active","-2",,,,,,,,,,,,,"20225","0","0","0","0","1465",,,,,,,,,,,,,,,"4688","0","0","3700","3063","10905","776",,,
"451273","The Fila Academy Inc","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"451282","Elevate Salon Institute","2017","Active - institution active","-2",,,,,,,,,,,,,"2181","0","0","283","385","0",,,,,,,,,,,,,,,"720","0","0","178","555","2118","0",,,
"451291","Lakewood School of Therapeutic Massage","2017","Active - institution active","-2",,,,,,,,,,,,,"7963","0","0","0","0","3740",,,,,,,,,,,,,,,"1552","0","0","0","1283","5314","1114",,,
"451307","The Salon Professional Academy","2017","Active - institution active","-2",,,,,,,,,,,,,"7726","0","0","0","1218","0",,,,,,,,,,,,,,,"3321","0","0","358","3644","501","0",,,
"451316","Trend Setters School of Cosmetology","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"451325","Pemiscot County Special School District","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"451334","Academy of Hair Design-Springfield","2017","Active - institution active","-2",,,,,,,,,,,,,"5527","298","0","1","1360","2854",,,,,,,,,,,,,,,"6609","0","0","78","1211","666","0",,,
"451343","Corinth Academy of Cosmetology","2017","Active - institution active","-2",,,,,,,,,,,,,"3778","0","0","12","580","0",,,,,,,,,,,,,,,"1492","0","0","85","99","2349","0",,,
"451352","Southeastern Institute-Charlotte","2017","Active - institution active","-2",,,,,,,,,,,,,"15477","0","0","15","0","1005",,,,,,,,,,,,,,,"5303","0","0","114","6675","2840","732",,,"48"
"451361","Gentle Healing School of Massage","2017","Active - institution active","-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"451370","Yeshivas Be'er Yitzchok","2017","Active - institution active","-2",,,,,,,,"5991","0","9853","0","597",,,,,,,,,,,,,,"6575","0","0","2595","2326","4165","130",,,,,,,,,"43",
"451389","Metro Auto Electronics Training Institute","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"451398","Yeshiva Toras Chaim","2017","Active - institution active","-2",,,,,,,,"12867","0","1487","0","35",,,,,,,,,,,,,,"6079","0","0","299","4522","1795","24",,,,,,,,,"62",
"451404","Talmudical Seminary of Bobov","2017","Active - institution active","-2",,,,,,,,"10189","0","787","0","0",,,,,,,,,,,,,,"3161","0","278","761","395","3501","1345",,,,,,,,,"97",
"451413","New York Methodist Hospital Center for Allied Health Education","2017","Active - institution active","-2",,,,,,,,"16230","1384","0","0","0",,,,,,,,,,,,,,"3627","0","0","0","0","9060","0",,,,,,,,,,
"451422","Institute of Allied Medical Professions-New York","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"451431","Hudson Valley School of Massage Therapy","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"451440","Micropower Career Institute","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"451459","Monroe 2 Orleans BOCES-Center for Workforce Development","2017","Active - institution active","-2","4635","0","0","3360","57","0","2716",,,,,,,,,,,,"4769","0","0","472","3011","5531","0",,,,,,,,,,,,,,,,,
"451468","Aveda Fredric's Institute-Cincinnati","2017","Active - institution active","-2",,,,,,,,,,,,,"10413","0","0","0","4922","0",,,,,,,,,,,,,,,"6190","0","0","33","1970","1237","5015",,,
"451477","MyComputerCareer.edu-Columbus","2017","Active - institution active","-2",,,,,,,,,,,,,"20928","0","0","0","0","0",,,,,,,,,,,,,,,"3838","0","0","3457","803","10104","0",,,"27"
"451486","NewLife Academy of Information Technology","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"451495","CDE Career Institute","2017","Active - institution active","-2",,,,,,,,,,,,,"19094","0","0","0","3749","0",,,,,,,,,,,,,,,"7986","0","0","0","5596","13957","0",,,
"451501","Instituto Educativo Premier","2017","Active - institution active","-2",,,,,,,,,,,,,"8780","0","0","4","0","49",,,,,,,,,,,,,,,"3256","0","0","985","754","2490","462",,,
"451510","Charleston School of Law","2017","Active - institution active","-2",,,,,,,,,,,,,"24644","0","0","32","0","190",,,,,,,,,,,,,,,"8742","0","0","5031","3684","6764","0",,,"61"
"451529","Elite College of Cosmetology","2017","Active - institution active","-2",,,,,,,,,,,,,"4302","0","0","0","640","3239",,,,,,,,,,,,,,,"4432","0","427","0","745","299","0",,,
"451538","Memphis Institute of Barbering","2017","Active - institution active","-2",,,,,,,,,,,,,"10027","0","0","0","880","0",,,,,,,,,,,,,,,"8378","0","0","303","303","1894","0",,,
"451547","Manuel and Theresa's School of Hair Design-Bryan","2017","Active - institution active","-2",,,,,,,,,,,,,"4722","0","0","0","697","0",,,,,,,,,,,,,,,"3295","0","313","245","317","100","1039",,,
"451556","Southwest University at El Paso","2017","Active - institution active","-2",,,,,,,,,,,,,"10011","0","0","0","0","185",,,,,,,,,,,,,,,"1887","0","0","1536","63","5381","81",,,"43"
"451565","Paul Mitchell the School-Austin","2017","Active - institution active","-2",,,,,,,,,,,,,"9116","0","0","0","1815","0",,,,,,,,,,,,,,,"3781","0","0","956","708","1977","2897",,,
"451574","Aveda Institute-Provo","2017","Active - institution active","-2",,,,,,,,,,,,,"7967","0","0","0","4651","0",,,,,,,,,,,,,,,"10544","0","0","0","0","0","2067",,,
"451583","Dixie Technical College","2017","Active - institution active","-2","2600","18952","0","4883","3763","217","1490",,,,,,,,,,,,"11310","0","0","2371","1740","3803","4645",,,,,,,,,,,,,,,,,
"451592","Centura College-Alexandria","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"451608","Southeast Culinary & Hospitality College","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"451617","Dominion School of Hair Design","2017","Active - institution active","-2",,,,,,,,,,,,,"10591","0","0","0","326","0",,,,,,,,,,,,,,,"4286","0","0","3469","1020","1429","0",,,
"451626","Victoria's Academy of Cosmetology","2017","Active - institution active","-2",,,,,,,,,,,,,"16898","0","0","81","2379","0",,,,,,,,,,,,,,,"6680","0","0","1238","1284","1508","4436",,,
"451635","Inland Massage Institute","2017","Active - institution active","-2",,,,,,,,,,,,,"4579","0","0","1","1663","1697",,,,,,,,,,,,,,,"319","0","0","900","296","2437","3645",,,
"451644","Sunnyside Beauty Academy","2017","Active - institution active","-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"451653","Wisconsin Academy","2017","Active - institution active","-2",,,,,,,,,,,,,"3621","0","0","0","2296","806",,,,,,,,,,,,,,,"9904","0","0","1722","4091","5813","0",,,
"451662","The Art Institute of Pittsburgh-Online Division","2017","Active - institution active","-2",,,,,,,,,,,,,"9832","4262","0","0","0","0",,,,,,,,,,,,,,,"3496","0","0","1424","3179","4907","0",,,"-2"
"451671","University of South Florida-Sarasota-Manatee","2017","Active - institution active","-2","5415","9223","0","1873","481","1146","208",,,,,,,,,,,,"6122","85","0","4109","1496","2814","2259",,,,,,,,,,,,,,,"81",,
"451680","University of South Florida-Polytechnic","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"451699","Brown Mackie College-Indianapolis","2017","Active - institution active","-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"451705","CollegeAmerica-Cheyenne","2017","Closed in current year (active has data)","03/19/2017",,,,,,,,"19156","0","0","0","0",,,,,,,,,,,,,,"6856","0","0","6358","6358","6358","0",,,,,,,,,"-42",
