"unitid","institution name","year","HD2015.Status of institution","HD2015.Date institution closed","DRVF2015_RV.Revenues from tuition and fees per FTE (GASB)","DRVF2015_RV.Revenues from state appropriations per FTE (GASB)","DRVF2015_RV.Revenues from local appropriations per FTE (GASB)","DRVF2015_RV.Revenues from government grants and contracts per FTE (GASB)","DRVF2015_RV.Revenues from private gifts, grants, and contracts per FTE (GASB)","DRVF2015_RV.Revenues from investment return per FTE (GASB)","DRVF2015_RV.Other core revenues per FTE (GASB)","DRVF2015_RV.Revenues from tuition and fees per FTE (FASB)","DRVF2015_RV.Revenues from government grants and contracts per FTE (FASB)","DRVF2015_RV.Revenues from private gifts, grants, contracts/contributions from affiliated entities per FTE (FASB)","DRVF2015_RV.Revenues from investment return per FTE (FASB)","DRVF2015_RV.Other core revenues per FTE (FASB)","DRVF2015_RV.Revenues from tuition and fees per FTE (for-profit institutions)","DRVF2015_RV.Revenues from government grants and contracts per FTE (for-profit institutions)","DRVF2015_RV.Revenues from private gifts, grants, contracts per FTE (for-profit institutions)","DRVF2015_RV.Revenues from investment return per FTE (for-profit institutions)","DRVF2015_RV.Revenues from sales and services of educational activities per FTE  (for-profit institutions)","DRVF2015_RV.Other core revenues per FTE (for-profit institutions)","DRVF2015_RV.Instruction expenses per FTE  (GASB)","DRVF2015_RV.Research expenses per FTE  (GASB)","DRVF2015_RV.Public service expenses per FTE (GASB)","DRVF2015_RV.Academic support expenses per FTE (GASB)","DRVF2015_RV.Student service expenses per FTE (GASB)","DRVF2015_RV.Institutional support expenses per FTE (GASB)","DRVF2015_RV.All other core expenses per FTE (GASB)","DRVF2015_RV.Instruction expenses per FTE  (FASB)","DRVF2015_RV.Research expenses per FTE (FASB)","DRVF2015_RV.Public service expenses per FTE (FASB)","DRVF2015_RV.Academic support expenses per FTE (FASB)","DRVF2015_RV.Student service expenses per FTE (FASB)","DRVF2015_RV.Institutional support expenses per FTE (FASB)","DRVF2015_RV.All other core expenses per FTE (FASB)","DRVF2015_RV.Instruction expenses per FTE (for-profit institutions)","DRVF2015_RV.Research expenses per FTE (for-profit institutions)","DRVF2015_RV.Public service expenses per FTE (for-profit institutions)","DRVF2015_RV.Academic support expenses per FTE (for-profit institutions)","DRVF2015_RV.Student service expenses per FTE (for-profit institutions)","DRVF2015_RV.Institutional support expenses per FTE (for-profit institutions)","DRVF2015_RV.All other core expenses per FTE (for-profit institutions)","DRVF2015_RV.Equity ratio (GASB)","DRVF2015_RV.Equity ratio (FASB)","DRVF2015_RV.Equity ratio (for-profit institutions)"
"431479","KENTUCKY TECH-MEADE COUNTY AREA TECHOLOGY CENTER","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"431512","KENTUCKY TECH-MURRAY-CALLOWAY COUNTY AREA TECH CTR","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"431558","Cape Coral Technical College","2015","Active - institution active","-2","2735","12472","0","3325","36","0","336",,,,,,,,,,,,"8739","0","0","1238","1100","2596","3492",,,,,,,,,,,,,,,,,
"431567","Dolphin Technical Institute","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"431585","MASON COUNTY AREA TECHNOLOGY CENTER","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"431594","Massachusetts General Hospital Dietetic Internship","2015","Active - institution active","-2",,,,,,,,"2624","0","750","1","0",,,,,,,,,,,,,,"3171","0","0","235","942","1252","0",,,,,,,,,,
"431600","Mercy Hospital School of Nursing","2015","Active - institution active","-2",,,,,,,,"11633","1482","0","0","0",,,,,,,,,,,,,,"8476","0","0","0","0","424","0",,,,,,,,,,
"431628","MITCHELL COSMETOLOGY COLLEGE","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"431637","American Beauty Academy","2015","Active - institution active","-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"431655","NAVAL POSTGRADUATE DENTAL SCHOOL","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"431664","New Directions Hair Academy","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"431673","NEW HORIZONS BEAUTY COLLEGE","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"431691","Northland Career Center","2015","Active - institution active","-2","11714","0","0","2455","0","0","0",,,,,,,,,,,,"6609","0","0","415","30","30","0",,,,,,,,,,,,,,,,,
"431707","Norwich Technical High School/Adult Licensed Practical Nurse Program","2015","Active - institution active","-2","3770","8925","0","2403","0","0","0",,,,,,,,,,,,"14861","0","0","0","0","0","0",,,,,,,,,,,,,,,,,
"431716","Ocean County Vocational-Technical School","2015","Active - institution active","-2","5642","0","0","1596","0","0","0",,,,,,,,,,,,"3659","0","0","0","717","7756","0",,,,,,,,,,,,,,,,,
"431743","COUNCIL FOR RELATIONSHIPS","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"431752","PHELPS AREA TECHNOLOGY CENTER","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"431770","Putnam Westchester BOCES-Practical Nursing Program","2015","Active - institution active","-2","13813","0","0","1841","0","0","422",,,,,,,,,,,,"8834","0","0","3688","404","390","0",,,,,,,,,,,,,,,,,
"431804","New England School of Radiologic Technology","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"431822","REGIONS HOSPITAL DIETETIC INTERNSHIP","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"431831","SAVANT TRAINING AND TECHNOLOGY","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"431859","Springfield Clark County Joint Vocational School","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"431877","Sullivan County BOCES-Practical Nursing Program","2015","Active - institution active","-2","5695","0","0","912","0","0","5695",,,,,,,,,,,,"5006","0","0","0","0","0","0",,,,,,,,,,,,,,,,,
"431886","Brightwood College-San Antonio-Ingram","2015","Active - institution active","-2",,,,,,,,,,,,,"16475","0","0","0","0","0",,,,,,,,,,,,,,,"4604","0","0","0","689","8227","0",,,"93"
"431901","TOURO INFIRMARY DIETETIC INTERNSHIP PROGRAM","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"431929","Trinity College of Puerto Rico","2015","Active - institution active","-2",,,,,,,,"4484","0","106","0","0",,,,,,,,,,,,,,"1463","0","0","330","1574","1304","0",,,,,,,,,"6",
"431947","VIRGINIA BEACH BEAUTY ACADEMY","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"431956","Virginia Sewing Machines and School Center","2015","Active - institution active","-2",,,,,,,,,,,,,"13456","0","0","0","0","0",,,,,,,,,,,,,,,"4254","0","0","0","0","8504","0",,,
"431965","Vogue Beauty and Barber School","2015","Active - institution active","-2",,,,,,,,,,,,,"4721","0","0","0","1106","3958",,,,,,,,,,,,,,,"6726","0","0","500","437","117","0",,,
"431974","West Virginia Rehabilitation Center","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"431983","Yeshiva of the Telshe Alumni","2015","Active - institution active","-2",,,,,,,,"15105","0","15618","4091","426",,,,,,,,,,,,,,"16517","0","0","0","11391","20424","0",,,,,,,,,"89",
"431992","KOLLEL AYSHEL AVRAHAM","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"432010","TRIM INTERNATIONAL FLORAL SCHOOL LTD","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"432038","SW SCHOOL OF BUSINESS AND TECH CAREERS-DEL RIO","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"432047","AMERICAN BEAUTY ACADEMY","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"432056","SAINT JOSEPH SCHOOL OF HEALTH OCCUPATIONS","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"432065","GEM STATE COLLEGE","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"432074","Northeast Technology Center-Kansas","2015","Active - institution active","-2","914","1","1786","4630","0","242","15854",,,,,,,,,,,,"8349","0","0","5764","1443","4428","1056",,,,,,,,,,,,,,,,,
"432083","Center of Advanced Therapeutics","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"432108","Gamla College","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"432117","Kenneth Shuler School of Cosmetology-Rock Hill","2015","Active - institution active","-2",,,,,,,,,,,,,"9265","0","0","0","1020","255",,,,,,,,,,,,,,,"7141","0","0","290","102","2241","0",,,
"432135","WORLDWIDE EDUCATIONAL SERVICES","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"432144","South Orange County Community College District","2015","Active - institution active","-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72",,
"432162","DEVRY INSTITUTE OF TECHNOLOGY","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"432171","DEVRY UNIVERSITY","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"432180","DEVRY UNIVERSITY KELLER GRADUATE SCHOOL OF MANAGEMENT","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"432199","DeVry College of New York","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"432205","DEVRY UNIVERSITY KELLER GRADUATE SCHOOL OF MANAGEMENT","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"432214","DeVry University-Indiana","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"432223","University of Phoenix-Washington","2015","Active - institution active","-2",,,,,,,,,,,,,"6955","0","0","5","551","67",,,,,,,,,,,,,,,"2863","0","19","1138","1710","3106","316",,,"48"
"432232","University of Phoenix-Central Florida Campus","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"432241","University of Phoenix-Oregon","2015","Active - institution active","-2",,,,,,,,,,,,,"7891","0","0","5","615","110",,,,,,,,,,,,,,,"4066","0","22","1364","1729","3606","358",,,"48"
"432269","CET-El Paso","2015","Active - institution active","-2",,,,,,,,"6564","6046","148","0","1659",,,,,,,,,,,,,,"7117","0","0","0","0","2137","4509",,,,,,,,,,
"432278","BCRI Career Training","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"432296","Maric College-Carson","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"432302","Brightwood College-Riverside","2015","Active - institution active","-2",,,,,,,,,,,,,"7274","0","0","0","0","0",,,,,,,,,,,,,,,"4126","0","0","1","698","6509","0",,,"18"
"432311","Maric College-Los Angeles","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"432348","Appalachian School of Law","2015","Active - institution active","-2",,,,,,,,"33783","0","3367","-947","529",,,,,,,,,,,,,,"19975","0","0","19038","6756","6299","3569",,,,,,,,,"98",
"432357","LIU Hudson at Westchester","2015","Active - institution active","-2",,,,,,,,"21002","0","119","87","284",,,,,,,,,,,,,,"14397","40","11","246","1654","6835","0",,,,,,,,,"51",
"432366","WYOMING VALLEY HEALTH CARE SYSTEM-SCHOOL OF RAD","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"432375","STEFAN UNIVERSITY","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"432384","Platt College-Ontario","2015","Active - institution active","-2",,,,,,,,,,,,,"13945","0","0","-22","0","0",,,,,,,,,,,,,,,"7493","0","0","955","1480","2241","117",,,"55"
"432418","MANHATTAN BEAUTY SCHOOL","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"432436","COOPER CAREER INSTITUTE","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"432481","GOODWIN INSTITUTE","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"432524","Delaware College of Art and Design","2015","Active - institution active","-2",,,,,,,,"14990","1941","3954","13","2178",,,,,,,,,,,,,,"4894","0","0","1846","4076","4479","4370",,,,,,,,,"60",
"432533","Argosy University-The Art Institute of California-Los Angeles","2015","Active - institution active","-2",,,,,,,,,,,,,"13623","5186","0","0","0","0",,,,,,,,,,,,,,,"6054","0","0","720","3717","11566","0",,,"47"
"432542","CENTRAL KENTUCKY TECHNICAL COLLEGE-ANDERSON CAMPUS","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"432551","BOWLING GREEN TECHNICAL COLLEGE-GLASGOW CAMPUS","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"433004","American University of Health Sciences","2015","Active - institution active","-2",,,,,,,,,,,,,"23531","0","0","0","0","0",,,,,,,,,,,,,,,"13033","0","0","2968","1574","3663","0",,,"26"
"433013","Career Networks Institute","2015","Active - institution active","-2",,,,,,,,,,,,,"15709","29","561","0","0","18",,,,,,,,,,,,,,,"7562","0","0","858","243","4738","0",,,"56"
"433022","INSTITUTO FONTECHA","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"433040","Monty Tech","2015","Active - institution active","-2","10897","0","0","3181","0","0","0",,,,,,,,,,,,"11503","0","0","0","0","0","0",,,,,,,,,,,,,,,,,
"433059","MONTESSORI SCHOOLS OF WASHINGTON TEACHER PREP PROG","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"433068","Okaloosa Technical College","2015","Active - institution active","-2","1753","6009","0","2493","0","0","49",,,,,,,,,,,,"5097","0","0","2255","305","0","755",,,,,,,,,,,,,,,,,
"433086","TENNESSEE INSTITUTE OF HEALING ARTS","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"433101","Lincoln Technical Institute-Lincoln","2015","Active - institution active","-2",,,,,,,,,,,,,"8371","3245","0","0","0","0",,,,,,,,,,,,,,,"3534","0","0","0","668","1948","5006",,,"39"
"433110","GLOUCESTER COUNTY VOCATIONAL TECHNICAL SCHOOL DIST","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"433129","ST JOSEPH HOSPITAL SCHOOL OF NURSE ANESTHESIA","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"433138","Wayne County Schools Career Center","2015","Active - institution active","-2","6036","0","0","7932","0","0","0",,,,,,,,,,,,"5535","0","0","348","1268","4159","419",,,,,,,,,,,,,,,,,
"433147","ALBERT EINSTEIN MEDICAL CENTER-DEPT OF DENTAL MED","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"433156","Baystate Medical Center Midwifery Education Prog","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"433165","Blessing Hospital School of Medical Laboratory Technology","2015","Active - institution active","-2",,,,,,,,"5628","2570","8528","0","0",,,,,,,,,,,,,,"16726","0","0","0","0","0","0",,,,,,,,,,
"433174","Carolinas College of Health Sciences","2015","Active - institution active","-2","8025","0","0","1592","0","0","14371",,,,,,,,,,,,"11876","0","0","327","1276","10948","0",,,,,,,,,,,,,,,"72",,
"433192","HURLEY MEDICAL CENTER-SCHOOL OF RADIOLOGIC TECH","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"433217","Lester E Cox Medical Center-School of Medical Technology","2015","Active - institution active","-2",,,,,,,,"3000","0","0","0","0",,,,,,,,,,,,,,"13513","0","0","0","0","0","0",,,,,,,,,,
"433280","MERCY COLLEGE OF HEALTH SCIENCES-SCH OF CYTOTECH","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"433299","Nnps Rrmc School of Practical Nursing","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"433305","RAVENSWOOD HOSPITAL MEDICAL CENTER-SCH OF ANESTH","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"433387","Western Governors University","2015","Active - institution active","-2",,,,,,,,"6816","225","101","36","1",,,,,,,,,,,,,,"2596","0","0","1640","766","1740","0",,,,,,,,,"48",
"433420","Santa Barbara Business College-Ventura","2015","Active - institution active","-2",,,,,,,,,,,,,"15542","0","0","0","0","0",,,,,,,,,,,,,,,"3403","0","0","597","820","10657","0",,,"29"
"433466","Sullivan and Cogliano Training Center","2015","Active - institution active","-2",,,,,,,,,,,,,"4645","0","0","15","0","7682",,,,,,,,,,,,,,,"3311","0","0","767","5136","2907","0",,,"55"
"433536","Herzing University-Kenner","2015","Active - institution active","-2",,,,,,,,,,,,,"10740","0","0","0","0","349",,,,,,,,,,,,,,,"4148","0","0","115","2438","1856","0",,,"97"
"433545","A HEALING TOUCH INC SCHOOL OF MASSAGE THERAPY","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"433554","ROBERT MORRIS COLLEGE-DUPAGE CAMPUS","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"433563","Spencerian College-Lexington","2015","Active - institution active","-2",,,,,,,,,,,,,"14471","0","0","0","0","0",,,,,,,,,,,,,,,"15802","0","0","1786","1334","38026","0",,,"-234"
"433660","Florida Gulf Coast University","2015","Active - institution active","-2","4927","5255","0","2787","271","69","1230",,,,,,,,,,,,"6226","222","712","1543","1218","2281","1321",,,,,,,,,,,,,,,"54",,
"433679","NORHAN COLLEGE","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"433688","University College of Criminal Justice of Puerto Rico","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"433749","ASSISTANCE PLUS EDUCATIONAL SERVICES","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"433855","DOWNEAST SCHOOL OF MASSAGE","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"433864","Fuller Circles School for Massage Therapy","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"433873","HELPING HANDS","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"433882","HELPING HANDS","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"433907","MAINE INSTRUMENT FLIGHT INCORPORATED","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"433916","NEW ENGLAND SCHOOL OF CLINICAL HYPNOTHERAPY","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"433925","NEW HAMPSHIRE INSTITUTE FOR THERAPEUTIC ARTS","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"433943","POLARITY REALIZATION INSTITUTE INCORPORATED","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"433970","Seacoast Career Schools-Sanford Campus","2015","Active - institution active","-2",,,,,,,,,,,,,"14975","4017","0","0","0","0",,,,,,,,,,,,,,,"3991","0","0","210","2072","7208","0",,,
"434016","Little Priest Tribal College","2015","Active - institution active","-2",,,,,,,,"5145","15372","0","1101","14049",,,,,,,,,,,,,,"16212","0","238","1164","1218","13563","6380",,,,,,,,,"89",
"434025","LYNN UNIVERSITY-OLD FORGE CENTER","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"434034","National Labor College","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"434043","PROFESSIONAL SKILLS INSTITUTE","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"434052","ITT Technical Institute-Richardson","2015","Active - institution active","-2",,,,,,,,,,,,,"15025","0","0","0","0","0",,,,,,,,,,,,,,,"2105","0","0","1211","1014","6016","0",,,"58"
"434061","South Louisiana Community College","2015","Active - institution active","-2","1785","2894","0","3280","64","0","542",,,,,,,,,,,,"3935","0","0","797","905","1204","863",,,,,,,,,,,,,,,"-61",,
"434070","SISTER ROSALIND GEFRES SCHOOL OF PROF MASSAGE","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"434089","SISTER ROSALIND GEFRES SCHOOL OF PROF MASSAGE","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"434113","Rogies School of Beauty Culture-Caguas","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"434122","HRDE-Stanley Technical Institute-Parkersburg","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"434131","HUMAN RESOURCES DEVELOPMENT AND EMPLOYMENT","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"434140","Pima Medical Institute-Chula Vista","2015","Active - institution active","-2",,,,,,,,,,,,,"5740","1958","3","12","0","0",,,,,,,,,,,,,,,"2466","0","0","159","1350","2434","3",,,"58"
"434159","Lincoln College of Technology-Marietta","2015","Active - institution active","-2",,,,,,,,,,,,,"7897","2943","0","0","0","0",,,,,,,,,,,,,,,"4510","0","0","0","821","2410","4020",,,"39"
"434168","COMPUTER LEARNING CENTERS INC","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"434177","COMPUTER LEARNING CENTERS INC","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"434186","COMPUTER LEARNING CENTERS INC","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"434195","COMPUTER LEARNING CENTERS INC","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"434201","COMPUTER LEARNING CENTERS INC","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"434210","COMPUTER LEARNING CENTERS INC","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"434229","COMPUTER LEARNING CENTERS INC","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"434238","COMPUTER LEARNING CENTERS INC","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"434247","COMPUTER LEARNING CENTERS INC","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"434256","COMPUTER LEARNING CENTERS INC","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"434265","COMPUTER LEARNING CENTERS INC","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"434274","Academy of Hair Design-Lufkin","2015","Active - institution active","-2",,,,,,,,,,,,,"2766","1291","0","0","500","1265",,,,,,,,,,,,,,,"2323","30","20","96","37","18","580",,,
"434283","Academy of Hair Design-Beaumont","2015","Active - institution active","-2",,,,,,,,,,,,,"6378","75","41","0","958","6853",,,,,,,,,,,,,,,"7775","125","113","479","331","343","1166",,,
"434292","Anson College of Cosmetology","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"434308","Baltimore School of Massage-Linthicum","2015","Active - institution active","-2",,,,,,,,,,,,,"5643","0","0","56","351","751",,,,,,,,,,,,,,,"1094","0","0","506","880","3235","1",,,
"434317","Charter College-Canyon Country","2015","Active - institution active","-2",,,,,,,,,,,,,"3153","0","0","3","1","0",,,,,,,,,,,,,,,"1160","0","0","114","1266","502","386",,,"-37"
"434326","David Demuth Institute of Cosmetology","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"434344","Toni & Guy Hairdressing Academy-Worcester","2015","Active - institution active","-2",,,,,,,,,,,,,"15405","0","0","0","991","0",,,,,,,,,,,,,,,"1703","0","0","3917","4006","0","0",,,
"434353","Ivory Dental Technology College","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"434362","Northwest HVAC/R Training Center","2015","Active - institution active","-2",,,,,,,,"8205","4459","0","2","0",,,,,,,,,,,,,,"4669","0","0","1132","0","2866","0",,,,,,,,,,
"434371","Elite Beauty College","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"434380","L T International Beauty School","2015","Active - institution active","-2",,,,,,,,,,,,,"289","7299","0","0","0","6780",,,,,,,,,,,,,,,"3843","0","0","269","1259","900","5863",,,
"434399","Business Skills Institute","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"434405","LOS ANGELES COLLEGE OF MICROTECHNOLOGY","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"434414","Michigan Jewish Institute","2015","Active - institution active","-2",,,,,,,,"10791","0","36","0","7",,,,,,,,,,,,,,"6494","0","1","534","576","2112","61",,,,,,,,,"76",
"434423","MIDDLESEX COUNTY VOCATIONAL AND TECHNICAL HIGH SCH","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"434432","Myotherapy Institute","2015","Active - institution active","-2",,,,,,,,,,,,,"1055","7856","0","0","4246","5",,,,,,,,,,,,,,,"1129","0","0","1241","200","12403","0",,,"43"
"434441","Florida College of Integrative Medicine","2015","Active - institution active","-2",,,,,,,,,,,,,"6309","0","0","0","1199","0",,,,,,,,,,,,,,,"1843","98","0","8","14","73","5172",,,"41"
"434469","New Professions Technical Institute","2015","Active - institution active","-2",,,,,,,,,,,,,"10923","0","0","0","0","4468",,,,,,,,,,,,,,,"3784","0","0","663","2090","5986","0",,,
"434478","Puerto Rico Dept of Health-Dietetic Internship","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"434496","Strand College of Hair Design","2015","Active - institution active","-2",,,,,,,,,,,,,"9028","0","0","-54","2013","0",,,,,,,,,,,,,,,"4948","0","0","369","254","5873","0",,,
"434502","Cosmetology Career Institute","2015","Active - institution active","-2",,,,,,,,,,,,,"9846","5187","0","0","919","2272",,,,,,,,,,,,,,,"1844","0","0","0","0","2552","11526",,,
"434511","WATERMAN TRAINING INSTITUTE","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"434520","Branford Hall Career Institute-Southington Campus","2015","Active - institution active","-2",,,,,,,,,,,,,"15306","22","0","0","0","4888",,,,,,,,,,,,,,,"4416","0","0","232","1853","6845","0",,,
