"unitid","institution name","year","HD2012.Status of institution","HD2012.Date institution closed","DRVF2012_RV.Revenues from tuition and fees per FTE (GASB)","DRVF2012_RV.Revenues from state appropriations per FTE (GASB)","DRVF2012_RV.Revenues from local appropriations per FTE (GASB)","DRVF2012_RV.Revenues from government grants and contracts per FTE (GASB)","DRVF2012_RV.Revenues from private gifts, grants, and contracts per FTE (GASB)","DRVF2012_RV.Revenues from investment return per FTE (GASB)","DRVF2012_RV.Other core revenues per FTE (GASB)","DRVF2012_RV.Revenues from tuition and fees per FTE (FASB)","DRVF2012_RV.Revenues from government grants and contracts per FTE (FASB)","DRVF2012_RV.Revenues from private gifts, grants, contracts/contributions from affiliated entities per FTE (FASB)","DRVF2012_RV.Revenues from investment return per FTE (FASB)","DRVF2012_RV.Other core revenues per FTE (FASB)","DRVF2012_RV.Revenues from tuition and fees per FTE (for-profit institutions)","DRVF2012_RV.Revenues from government appropriations, grants and contracts per FTE (for-profit institutions)","DRVF2012_RV.Revenues from sales and services of educational activities per FTE  (for-profit institutions)","DRVF2012_RV.Other core revenues per FTE (for-profit institutions)","DRVF2012_RV.Instruction expenses per FTE  (GASB)","DRVF2012_RV.Research expenses per FTE  (GASB)","DRVF2012_RV.Public service expenses per FTE (GASB)","DRVF2012_RV.Academic support expenses per FTE (GASB)","DRVF2012_RV.Student service expenses per FTE (GASB)","DRVF2012_RV.Institutional support expenses per FTE (GASB)","DRVF2012_RV.All other core expenses per FTE (GASB)","DRVF2012_RV.Instruction expenses per FTE  (FASB)","DRVF2012_RV.Research expenses per FTE (FASB)","DRVF2012_RV.Public service expenses per FTE (FASB)","DRVF2012_RV.Academic support expenses per FTE (FASB)","DRVF2012_RV.Student service expenses per FTE (FASB)","DRVF2012_RV.Institutional support expenses per FTE (FASB)","DRVF2012_RV.All other core expenses per FTE (FASB)","DRVF2012_RV.Instruction expenses per FTE (for-profit institutions)","DRVF2012_RV.Academic and institutional support, and student services  expense per FTE (for-profit institutions)","DRVF2012_RV.All other core expenses per FTE (for-profit institutions)","DRVF2012_RV.Equity ratio (GASB)","DRVF2012_RV.Equity ratio (FASB)","DRVF2012_RV.Equity ratio (for-profit institutions)"
"458089","Corpus Christi Beauty Academy","2012","Active - institution active","-2",,,,,,,,,,,,,"90","1833","487","0",,,,,,,,,,,,,,,"477","248","1179",,,
"458098","The Salon Professional Academy-Lewisville","2012","Active - institution active","-2",,,,,,,,,,,,,"3994","1876","0","0",,,,,,,,,,,,,,,"1974","1515","6851",,,
"458104","Renaissance Academie","2012","Active - institution active","-2",,,,,,,,,,,,,"3714","900","586","32",,,,,,,,,,,,,,,"1186","2809","0",,,
"458113","Bethel College","2012","Active - institution active","-2",,,,,,,,"3096","0","2955","0","218",,,,,,,,,,,,"2611","0","0","46","179","2382","1390",,,,,"93",
"458122","Institute of Advanced Medical Esthetics","2012","Active - institution active","-2",,,,,,,,,,,,,"13748","0","7745","2096",,,,,,,,,,,,,,,"9417","3676","0",,,
"458131","Gary Manuel Aveda Institute","2012","Active - institution active","-2",,,,,,,,,,,,,"3014","6510","2793","125",,,,,,,,,,,,,,,"2286","743","5885",,,
"458140","Northwest School of Wooden Boat Building","2012","Active - institution active","-2",,,,,,,,"6605","1153","1597","58","3367",,,,,,,,,,,,"4836","0","0","0","371","1337","4564",,,,,"49",
"458159","Pinchot University","2012","Active - institution active","-2",,,,,,,,"33033","0","3196","188","603",,,,,,,,,,,,"12667","0","0","5332","7099","9772","507",,,,,"6",
"458168","The Salon Professional Academy-Onalaska","2012","Active - institution active","-2",,,,,,,,,,,,,"7628","0","2510","146",,,,,,,,,,,,,,,"3534","4849","0",,,
"458177","Regency Beauty Institute-North Tucson","2012","Active - institution active","-2",,,,,,,,,,,,,"10367","0","1020","0",,,,,,,,,,,,,,,"5641","3715","0",,,
"458186","Brightwood College-Chula Vista","2012","Active - institution active","-2",,,,,,,,,,,,,"8297","0","0","0",,,,,,,,,,,,,,,"1809","5605","0",,,"-7"
"458195","InterCoast Colleges-Roseville","2012","Active - institution active","-2",,,,,,,,,,,,,"13274","0","0","0",,,,,,,,,,,,,,,"1655","891","9022",,,
"458201","International Career Institute","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"458210","West Coast University-Orange County","2012","Active - institution active","-2",,,,,,,,,,,,,"28238","0","0","3",,,,,,,,,,,,,,,"5533","12396","441",,,"26"
"458229","West Coast University-Ontario","2012","Active - institution active","-2",,,,,,,,,,,,,"26669","0","0","2",,,,,,,,,,,,,,,"5226","11707","416",,,"26"
"458238","Kaplan College-Pembroke Pines","2012","Active - institution active","-2",,,,,,,,,,,,,"3637","0","0","0",,,,,,,,,,,,,,,"5436","27093","0",,,"-317"
"458247","Dade Medical College-Homestead","2012","Active - institution active","-2",,,,,,,,,,,,,"11895","0","0","527",,,,,,,,,,,,,,,"4340","1857","81",,,"24"
"458256","Virginia College-Augusta","2012","Active - institution active","-2",,,,,,,,,,,,,"17611","0","0","0",,,,,,,,,,,,,,,"4413","6203","0",,,"88"
"458265","Midwest Technical Institute-East Peoria","2012","Active - institution active","-2",,,,,,,,,,,,,"6498","2643","4","0",,,,,,,,,,,,,,,"1473","2708","0",,,
"458274","Paul Mitchell the School-Chicago","2012","Active - institution active","-2",,,,,,,,,,,,,"11963","0","1636","0",,,,,,,,,,,,,,,"3619","5514","0",,,
"458283","Brightwood College-Indianapolis","2012","Active - institution active","-2",,,,,,,,,,,,,"9061","0","0","0",,,,,,,,,,,,,,,"2827","4957","0",,,"84"
"458292","Regency Beauty Institute-Evansville","2012","Active - institution active","-2",,,,,,,,,,,,,"12073","0","1187","0",,,,,,,,,,,,,,,"6569","4326","0",,,
"458308","Regency Beauty Institute-Wichita","2012","Active - institution active","-2",,,,,,,,,,,,,"21676","0","2132","0",,,,,,,,,,,,,,,"11794","7768","0",,,
"458317","Regency Beauty Institute-Shreveport","2012","Active - institution active","-2",,,,,,,,,,,,,"9171","0","902","0",,,,,,,,,,,,,,,"4990","3286","0",,,
"458326","Regency Beauty Institute-Springfield","2012","Active - institution active","-2",,,,,,,,,,,,,"12549","0","1234","0",,,,,,,,,,,,,,,"6828","4497","0",,,
"458335","Regency Beauty Institute-Canton","2012","Active - institution active","-2",,,,,,,,,,,,,"11177","0","1099","0",,,,,,,,,,,,,,,"6081","4005","0",,,
"458344","Regency Beauty Institute-Spartanburg","2012","Active - institution active","-2",,,,,,,,,,,,,"9935","0","977","0",,,,,,,,,,,,,,,"5406","3560","0",,,
"458353","Regency Beauty Institute-Chattanooga","2012","Active - institution active","-2",,,,,,,,,,,,,"10255","0","1009","0",,,,,,,,,,,,,,,"5580","3675","0",,,
"458362","Regency Beauty Institute-Mesquite","2012","Active - institution active","-2",,,,,,,,,,,,,"8670","0","853","0",,,,,,,,,,,,,,,"4718","3107","0",,,
"458371","Kaplan Career Institute-Dearborn","2012","Active - institution active","-2",,,,,,,,,,,,,"8461","0","0","0",,,,,,,,,,,,,,,"3368","6659","0",,,"23"
"458380","Dorsey Business Schools-Waterford Pontiac","2012","Active - institution active","-2",,,,,,,,,,,,,"5985","3818","0","0",,,,,,,,,,,,,,,"2300","4212","1445",,,
"458399","Regina's College of Beauty-High Point","2012","Active - institution active","-2",,,,,,,,,,,,,"12766","3723","0","0",,,,,,,,,,,,,,,"5082","57","7633",,,
"458405","Miller-Motte College-Fayetteville","2012","Active - institution active","-2",,,,,,,,,,,,,"10793","0","82","11",,,,,,,,,,,,,,,"2258","7592","65",,,"65"
"458414","Drake College of Business-Newark","2012","Active - institution active","-2",,,,,,,,,,,,,"19991","0","4","24",,,,,,,,,,,,,,,"4114","5753","8993",,,
"458423","European Massage Therapy School-Las Vegas","2012","Active - institution active","-2",,,,,,,,,,,,,"9621","4343","3933","0",,,,,,,,,,,,,,,"2021","1469","0",,,
"458432","Harrison College-Grove City","2012","Active - institution active","-2",,,,,,,,,,,,,"20688","6203","0","0",,,,,,,,,,,,,,,"5459","17289","6203",,,"76"
"458441","Miller-Motte Technical College-Columbus","2012","Active - institution active","-2",,,,,,,,,,,,,"12098","0","42","23",,,,,,,,,,,,,,,"2566","8537","25",,,"50"
"458450","McCann School of Business & Technology","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"458469","National University College-Ponce","2012","Active - institution active","-2",,,,,,,,,,,,,"519","4062","0","182",,,,,,,,,,,,,,,"1180","3238","0",,,"77"
"458478","Fortis College-Grand Prairie","2012","Active - institution active","-2",,,,,,,,,,,,,"7920","0","0","0",,,,,,,,,,,,,,,"3058","5862","0",,,
"458487","Paul Mitchell the School-St George","2012","Active - institution active","-2",,,,,,,,,,,,,"6709","0","1036","0",,,,,,,,,,,,,,,"2801","4690","0",,,
"458496","The Art Institute of Virginia Beach","2012","Active - institution active","-2",,,,,,,,,,,,,"10338","10707","0","0",,,,,,,,,,,,,,,"3144","16489","0",,,"69"
"458502","Bryant & Stratton College-Bayshore","2012","Active - institution active","-2",,,,,,,,,,,,,"13641","0","0","0",,,,,,,,,,,,,,,"4934","6889","0",,,"31"
"458511","Gerstner Sloan-Kettering Graduate School of Biomedical Sciences","2012","Active - institution active","-2",,,,,,,,"0","13640","33480","14040","61376",,,,,,,,,,,,"0","60765","0","14546","2846","20273","16104",,,,,"100",
"458520","The Medical Management Institute","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"458548","Richard Gilder Graduate School at the American Museum of Natural History","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"458557","Daymar College-Online","2012","Active - institution active","-2",,,,,,,,,,,,,"17795","0","0","2606",,,,,,,,,,,,,,,"4353","13600","0",,,"70"
"458575","Zaytuna College","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"458593","Virginia College-Columbia","2012","Active - institution active","-2",,,,,,,,,,,,,"13568","0","0","0",,,,,,,,,,,,,,,"3593","6664","0",,,"88"
"458609","Sanford-Brown College-Dearborn","2012","Active - institution active","-2",,,,,,,,,,,,,"7541","0","0","1",,,,,,,,,,,,,,,"1234","4802","614",,,"-61"
"458618","Sanford-Brown College-Grand Rapids","2012","Active - institution active","-2",,,,,,,,,,,,,"8994","0","0","1",,,,,,,,,,,,,,,"2047","7375","1028",,,"-152"
"458627","Sanford-Brown College-Indianapolis","2012","Active - institution active","-2",,,,,,,,,,,,,"7384","0","0","3",,,,,,,,,,,,,,,"1903","7481","1135",,,
"458636","Sanford-Brown College-Hillside","2012","Active - institution active","-2",,,,,,,,,,,,,"7075","0","0","8",,,,,,,,,,,,,,,"1940","9066","453",,,"-106"
"458645","Sanford-Brown College-Tinley Park","2012","Active - institution active","-2",,,,,,,,,,,,,"6894","0","0","1",,,,,,,,,,,,,,,"1641","8243","446",,,"-108"
"458654","Sanford-Brown College-Phoenix","2012","Active - institution active","-2",,,,,,,,,,,,,"6025","0","0","3",,,,,,,,,,,,,,,"1145","4283","115",,,"68"
"458663","Sanford-Brown Institute-Orlando","2012","Active - institution active","-2",,,,,,,,,,,,,"6792","0","0","7",,,,,,,,,,,,,,,"1625","5145","122",,,"-74"
"458672","Tonsorial Academy of Cosmetology and Barber Styling","2012","Active - institution active","-2",,,,,,,,,,,,,"20459","0","3772","0",,,,,,,,,,,,,,,"8925","9572","0",,,
"458681","Fortis College-Indianapolis","2012","Active - institution active","-2",,,,,,,,,,,,,"7132","0","0","0",,,,,,,,,,,,,,,"4417","7449","0",,,"52"
"458690","Brightwood College-Arlington","2012","Active - institution active","-2",,,,,,,,,,,,,"7792","0","0","0",,,,,,,,,,,,,,,"1904","4111","0",,,"32"
"458706","Brightwood College-Charlotte","2012","Active - institution active","-2",,,,,,,,,,,,,"6598","0","0","0",,,,,,,,,,,,,,,"2026","4280","0",,,"-12"
"458715","Kaplan College-Jacksonville","2012","Active - institution active","-2",,,,,,,,,,,,,"5274","0","0","0",,,,,,,,,,,,,,,"2569","7814","0",,,"-101"
"458733","Globe University-Madison East","2012","Active - institution active","-2",,,,,,,,,,,,,"16606","0","803","219",,,,,,,,,,,,,,,"3629","9329","0",,,"34"
"458742","Minnesota School of Business-Lakeville","2012","Active - institution active","-2",,,,,,,,,,,,,"16651","0","1419","350",,,,,,,,,,,,,,,"3446","8948","0",,,"84"
"458751","Globe University–Green Bay","2012","Active - institution active","-2",,,,,,,,,,,,,"16699","0","807","220",,,,,,,,,,,,,,,"3649","9381","0",,,"34"
"458760","Globe University–Madison West","2012","Active - institution active","-2",,,,,,,,,,,,,"19637","0","949","259",,,,,,,,,,,,,,,"4291","11032","0",,,"34"
"458779","Globe University–Wausau","2012","Active - institution active","-2",,,,,,,,,,,,,"19457","0","940","257",,,,,,,,,,,,,,,"4252","10930","0",,,"34"
"458797","Dade Medical College-Hollywood","2012","Active - institution active","-2",,,,,,,,,,,,,"11397","0","0","505",,,,,,,,,,,,,,,"4158","1779","77",,,"24"
"458803","Empire Beauty School-E Memphis","2012","Active - institution active","-2",,,,,,,,,,,,,"7871","0","642","1066",,,,,,,,,,,,,,,"8915","452","0",,,
"458812","Empire Beauty School-Nashville","2012","Active - institution active","-2",,,,,,,,,,,,,"8151","0","1010","1183",,,,,,,,,,,,,,,"10164","680","0",,,
"458821","Empire Beauty School-Jackson","2012","Active - institution active","-2",,,,,,,,,,,,,"8287","0","845","1279",,,,,,,,,,,,,,,"8849","457","0",,,
"458830","Empire Beauty School-Springfield","2012","Active - institution active","-2",,,,,,,,,,,,,"8598","0","755","1463",,,,,,,,,,,,,,,"5654","259","0",,,
"458849","Empire Beauty School-Paramus","2012","Active - institution active","-2",,,,,,,,,,,,,"8432","0","297","1411",,,,,,,,,,,,,,,"8277","516","0",,,
"458858","Empire Beauty School-Speedway","2012","Active - institution active","-2",,,,,,,,,,,,,"8381","0","613","1051",,,,,,,,,,,,,,,"6265","412","0",,,
"458867","Empire Beauty School-Morrow","2012","Active - institution active","-2",,,,,,,,,,,,,"8834","0","621","1069",,,,,,,,,,,,,,,"4978","339","0",,,
"458885","Strayer University-Arkansas","2012","Active - institution active","-2",,,,,,,,,,,,,"19139","0","0","0",,,,,,,,,,,,,,,"2461","16969","0",,,"48"
"458919","Strayer University-Georgia","2012","Active - institution active","-2",,,,,,,,,,,,,"15838","0","0","0",,,,,,,,,,,,,,,"1648","8047","0",,,"7"
"458937","Strayer University-Louisiana","2012","Active - institution active","-2",,,,,,,,,,,,,"13976","0","0","0",,,,,,,,,,,,,,,"1932","12034","0",,,"56"
"458955","Strayer University-Mississippi","2012","Active - institution active","-2",,,,,,,,,,,,,"13346","0","0","0",,,,,,,,,,,,,,,"2791","9932","0",,,"42"
"458964","Strayer University-South Carolina","2012","Active - institution active","-2",,,,,,,,,,,,,"18053","0","0","0",,,,,,,,,,,,,,,"1716","8931","0",,,"8"
"458973","Strayer University-Texas","2012","Active - institution active","-2",,,,,,,,,,,,,"11240","0","0","0",,,,,,,,,,,,,,,"1546","15776","0",,,"42"
"458982","The Art Institute of San Antonio","2012","Active - institution active","-2",,,,,,,,,,,,,"13502","7739","0","0",,,,,,,,,,,,,,,"2856","13263","0",,,"74"
"458991","Globe University-La Crosse","2012","Active - institution active","-2",,,,,,,,,,,,,"21284","0","1029","281",,,,,,,,,,,,,,,"4651","11957","0",,,"34"
"459000","Empire Beauty School-S Memphis","2012","Active - institution active","-2",,,,,,,,,,,,,"8020","0","707","1225",,,,,,,,,,,,,,,"7769","481","0",,,
"459019","Empire Beauty School-Charlotte","2012","Active - institution active","-2",,,,,,,,,,,,,"7854","0","848","1238",,,,,,,,,,,,,,,"7000","653","0",,,
"459028","The Hair Design School-Durham","2012","Active - institution active","-2",,,,,,,,,,,,,"8501","0","736","1301",,,,,,,,,,,,,,,"8346","1037","0",,,
"459037","Empire Beauty School-E Greensboro","2012","Active - institution active","-2",,,,,,,,,,,,,"7983","0","657","1195",,,,,,,,,,,,,,,"5891","472","0",,,
"459046","Empire Beauty School-Winston-Salem","2012","Active - institution active","-2",,,,,,,,,,,,,"8153","0","740","1177",,,,,,,,,,,,,,,"5759","304","0",,,
"459055","Empire Beauty School-West Palm","2012","Active - institution active","-2",,,,,,,,,,,,,"7896","0","1000","1346",,,,,,,,,,,,,,,"7707","790","0",,,
"459064","Empire Beauty School-Pineville","2012","Active - institution active","-2",,,,,,,,,,,,,"9728","0","700","1081",,,,,,,,,,,,,,,"5939","367","0",,,
"459073","Empire Beauty School-N Memphis","2012","Active - institution active","-2",,,,,,,,,,,,,"8149","0","951","1369",,,,,,,,,,,,,,,"9652","698","0",,,
"459082","Virginia Tech Carilion School of Medicine","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"459091","Broadview Entertainment Arts University","2012","Active - institution active","-2",,,,,,,,,,,,,"16851","0","392","10",,,,,,,,,,,,,,,"4724","14482","0",,,"72"
"459107","Bryant & Stratton College-Hampton","2012","Active - institution active","-2",,,,,,,,,,,,,"10257","0","0","0",,,,,,,,,,,,,,,"3965","9048","0",,,"-103"
"459116","Paul Mitchell the School-Phoenix","2012","Active - institution active","-2",,,,,,,,,,,,,"7397","0","1310","0",,,,,,,,,,,,,,,"2508","5595","0",,,
"459125","All Beauty College","2012","Active - institution active","-2",,,,,,,,,,,,,"5194","0","622","0",,,,,,,,,,,,,,,"203","3991","0",,,
"459134","Northern California Institute of Cosmetology Inc","2012","Active - institution active","-2",,,,,,,,,,,,,"6295","0","123","0",,,,,,,,,,,,,,,"894","837","0",,,
"459143","Golden State College of Court Reporting","2012","Active - institution active","-2",,,,,,,,,,,,,"9385","0","119","0",,,,,,,,,,,,,,,"3840","5590","0",,,
"459152","Preferred College of Nursing-Los Angeles","2012","Active - institution active","-2",,,,,,,,,,,,,"6181","0","0","0",,,,,,,,,,,,,,,"2943","5253","541",,,
"459161","Trinity School of Health and Allied Sciences","2012","Active - institution active","-2",,,,,,,,,,,,,"9273","0","33","197",,,,,,,,,,,,,,,"1818","5128","0",,,
"459170","Paul Mitchell the School-Modesto","2012","Active - institution active","-2",,,,,,,,,,,,,"11304","0","2172","3318",,,,,,,,,,,,,,,"1486","1063","473",,,
"459189","Cosmo Beauty Academy","2012","Active - institution active","-2",,,,,,,,,,,,,"2723","2834","560","0",,,,,,,,,,,,,,,"2417","4410","935",,,
"459198","Paul Mitchell the School-Fresno","2012","Active - institution active","-2",,,,,,,,,,,,,"8353","0","69","592",,,,,,,,,,,,,,,"2777","3331","0",,,
"459204","Unitek College","2012","Active - institution active","-2",,,,,,,,,,,,,"12335","0","5","0",,,,,,,,,,,,,,,"4092","6019","12",,,"63"
"459213","Gurnick Academy of Medical Arts","2012","Active - institution active","-2",,,,,,,,,,,,,"12251","0","0","0",,,,,,,,,,,,,,,"4188","6428","0",,,
"459222","Southern California University SOMA","2012","Active - institution active","-2",,,,,,,,,,,,,"21932","0","0","67",,,,,,,,,,,,,,,"7002","5838","0",,,"74"
"459231","Paul Mitchell the School-East Bay","2012","Active - institution active","-2",,,,,,,,,,,,,"7153","0","1299","245",,,,,,,,,,,,,,,"2718","2645","1512",,,
"459240","Academy of Medical & Health Science","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"459259","South University–Richmond","2012","Active - institution active","-2",,,,,,,,,,,,,"14535","3485","0","0",,,,,,,,,,,,,,,"4416","11278","0",,,"48"
"459268","South University–Virginia Beach","2012","Active - institution active","-2",,,,,,,,,,,,,"8167","8081","0","0",,,,,,,,,,,,,,,"4386","11763","0",,,"55"
"459277","Aveda Institute-Denver","2012","Active - institution active","-2",,,,,,,,,,,,,"7498","0","4311","12",,,,,,,,,,,,,,,"8588","0","300",,,
"459286","Paul Mitchell the School-Colorado Springs","2012","Active - institution active","-2",,,,,,,,,,,,,"6658","0","945","0",,,,,,,,,,,,,,,"2575","3817","0",,,
"459295","The Salon Professional Academy-Colorado Springs","2012","Active - institution active","-2",,,,,,,,,,,,,"7002","0","2323","3",,,,,,,,,,,,,,,"3362","3075","0",,,
"459301","Paul Mitchell the School-Delaware","2012","Active - institution active","-2",,,,,,,,,,,,,"7862","2149","1011","0",,,,,,,,,,,,,,,"2483","3704","99",,,
"459310","Future-Tech Institute","2012","Active - institution active","-2",,,,,,,,,,,,,"4881","0","0","331",,,,,,,,,,,,,,,"686","2506","1318",,,
"459329","Fred K Marchman Technical College","2012","Active - institution active","-2","897","47","3073","2734","0","0","240",,,,,,,,,,"2207","0","0","165","384","507","9",,,,,,,,,,,,,
"459338","Eureka Institute of Health and Beauty","2012","Active - institution active","-2",,,,,,,,,,,,,"3814","0","17","0",,,,,,,,,,,,,,,"849","33","0",,,
"459347","The Salon Professional Academy-Ft Myers","2012","Active - institution active","-2",,,,,,,,,,,,,"11322","0","2973","0",,,,,,,,,,,,,,,"5947","5890","0",,,
"459356","SOLEX College","2012","Active - institution active","-2",,,,,,,,,,,,,"46226","0","0","1118",,,,,,,,,,,,,,,"11296","16981","18775",,,"55"
"459365","Unity Cosmetology College","2012","Active - institution active","-2",,,,,,,,,,,,,"4748","0","379","0",,,,,,,,,,,,,,,"1316","439","891",,,
"459374","Universal Spa Training Academy","2012","Active - institution active","-2",,,,,,,,,,,,,"12321","0","964","0",,,,,,,,,,,,,,,"2096","4337","0",,,
"459392","The Salon Professional Academy-Evansville","2012","Active - institution active","-2",,,,,,,,,,,,,"3469","2593","0","0",,,,,,,,,,,,,,,"2960","1908","580",,,
"459408","Tri County Regional Vocational Technical High School","2012","Active - institution active","-2","5224","0","459","1377","0","0","0",,,,,,,,,,"2393","0","0","2064","0","483","824",,,,,,,,,,,,,
"459417","Compass College of Cinematic Arts","2012","Active - institution active","-2",,,,,,,,"9395","2055","1871","0","527",,,,,,,,,,,,"2402","0","0","1312","1111","1829","5497",,,,,"54",
"459426","Nova Academy of Cosmetology","2012","Active - institution active","-2",,,,,,,,,,,,,"9933","0","1632","0",,,,,,,,,,,,,,,"3890","3216","0",,,
"459435","Victory Trade School","2012","Active - institution active","-2",,,,,,,,"0","2997","928","0","5950",,,,,,,,,,,,"0","0","0","8938","0","6916","0",,,,,,
"459444","Starting Points Inc","2012","Active - institution active","-2",,,,,,,,"6529","16682","1515","0","195",,,,,,,,,,,,"6578","0","0","0","0","18156","0",,,,,,
"459453","The Lab-Paul Mitchell Partner School","2012","Active - institution active","-2",,,,,,,,,,,,,"11818","0","919","0",,,,,,,,,,,,,,,"3766","8604","0",,,
"459462","SAE Institute of Technology-New York","2012","Active - institution active","-2",,,,,,,,,,,,,"37708","3746","0","0",,,,,,,,,,,,,,,"7373","10247","0",,,
"459471","John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry","2012","Active - institution active","-2",,,,,,,,,,,,,"7572","305","377","727",,,,,,,,,,,,,,,"1069","5056","2020",,,
"459480","The Artisan College of Cosmetology","2012","Active - institution active","-2",,,,,,,,,,,,,"6586","0","1370","3115",,,,,,,,,,,,,,,"4458","2972","0",,,
"459499","Sage School of Massage & Esthetics","2012","Active - institution active","-2",,,,,,,,,,,,,"8829","0","1512","0",,,,,,,,,,,,,,,"5331","0","4792",,,
"459514","Peloton College","2012","Active - institution active","-2",,,,,,,,,,,,,"13506","0","0","0",,,,,,,,,,,,,,,"2888","1969","3363",,,
"459523","ABC Beauty Academy","2012","Active - institution active","-2",,,,,,,,,,,,,"3930","0","4","364",,,,,,,,,,,,,,,"2326","1090","0",,,
"459532","Salon & Spa Institute","2012","Active - institution active","-2",,,,,,,,,,,,,"8789","0","868","30",,,,,,,,,,,,,,,"930","748","2992",,,
"459541","American Beauty Academy","2012","Active - institution active","-2",,,,,,,,,,,,,"7075","0","1251","0",,,,,,,,,,,,,,,"4013","2003","0",,,
"459550","Summit Salon Academy","2012","Active - institution active","-2",,,,,,,,,,,,,"8233","0","3390","0",,,,,,,,,,,,,,,"3595","6199","0",,,
"459569","Academy of Cosmetology","2012","Active - institution active","-2",,,,,,,,,,,,,"4464","0","1367","5",,,,,,,,,,,,,,,"4","3599","676",,,
"459578","Paul Mitchell the School-Milwaukee","2012","Active - institution active","-2",,,,,,,,,,,,,"4750","2053","1554","0",,,,,,,,,,,,,,,"3959","2302","1582",,,
"459587","ITT Technical Institute-Merrillville","2012","Active - institution active","-2",,,,,,,,,,,,,"17373","0","0","0",,,,,,,,,,,,,,,"4348","9463","0",,,"-26"
"459596","ITT Technical Institute-Tallahassee","2012","Active - institution active","-2",,,,,,,,,,,,,"18636","0","0","0",,,,,,,,,,,,,,,"3921","10590","0",,,"37"
"459602","ITT Technical Institute-Salem","2012","Active - institution active","-2",,,,,,,,,,,,,"22456","0","0","0",,,,,,,,,,,,,,,"4796","18437","0",,,"30"
"459611","ITT Technical Institute-Akron","2012","Active - institution active","-2",,,,,,,,,,,,,"16685","0","0","0",,,,,,,,,,,,,,,"3000","13350","0",,,"20"
"459620","ITT Technical Institute-Cedar Rapids","2012","Active - institution active","-2",,,,,,,,,,,,,"20371","0","0","0",,,,,,,,,,,,,,,"4337","29504","0",,,"53"
"459639","ITT Technical Institute-Corona","2012","Active - institution active","-2",,,,,,,,,,,,,"14772","0","0","0",,,,,,,,,,,,,,,"1930","9281","0",,,"-64"
"459648","ITT Technical Institute-Johnson City","2012","Active - institution active","-2",,,,,,,,,,,,,"22719","0","0","0",,,,,,,,,,,,,,,"3480","20144","0",,,"43"
"459657","ITT Technical Institute-DeSoto","2012","Active - institution active","-2",,,,,,,,,,,,,"20537","0","0","0",,,,,,,,,,,,,,,"3769","16553","0",,,"30"
"459666","ITT Technical Institute-North Charleston","2012","Active - institution active","-2",,,,,,,,,,,,,"16121","0","0","0",,,,,,,,,,,,,,,"2453","15129","0",,,"33"
"459675","ITT Technical Institute-Aurora","2012","Active - institution active","-2",,,,,,,,,,,,,"20715","0","0","0",,,,,,,,,,,,,,,"3060","12151","0",,,"-9"
"459684","ITT Technical Institute-West Covina","2012","Active - institution active","-2",,,,,,,,,,,,,"17627","0","0","0",,,,,,,,,,,,,,,"2517","8629","0",,,"-79"
"459693","ITT Technical Institute-Culver City","2012","Active - institution active","-2",,,,,,,,,,,,,"16655","0","0","0",,,,,,,,,,,,,,,"2121","12889","0",,,"-58"
"459709","ITT Technical Institute-Dearborn","2012","Active - institution active","-2",,,,,,,,,,,,,"22071","0","0","0",,,,,,,,,,,,,,,"3408","9779","0",,,"-26"
"459718","ITT Technical Institute-Las Vegas","2012","Active - institution active","-2",,,,,,,,,,,,,"16682","0","0","0",,,,,,,,,,,,,,,"2716","6062","0",,,"-115"
"459727","Touro University Worldwide","2012","Active - institution active","-2",,,,,,,,"7076","1021","0","0","0",,,,,,,,,,,,"6524","0","0","3201","4332","8010","5",,,,,"-1050",
"459736","Touro University California","2012","Active - institution active","-2",,,,,,,,"38865","1529","360","873","8",,,,,,,,,,,,"15633","0","0","6043","3437","7240","4740",,,,,"80",
"459745","The Chicago School of Professional Psychology at Washington DC","2012","Active - institution active","-2",,,,,,,,"17760","83","81","-44","87",,,,,,,,,,,,"4727","0","0","1016","861","9025","1043",,,,,"50",
"459815","Anamarc College-Santa Teresa","2012","Active - institution active","-2",,,,,,,,,,,,,"14171","0","0","0",,,,,,,,,,,,,,,"3115","9121","0",,,"63"
"459824","Touro University Nevada","2012","Active - institution active","-2",,,,,,,,"26391","296","44","10","0",,,,,,,,,,,,"8643","0","0","2764","1751","5806","0",,,,,"42",
"459833","National College-Willoughby Hills","2012","Active - institution active","-2",,,,,,,,,,,,,"5475","6243","417","74",,,,,,,,,,,,,,,"9954","11504","126",,,"16"
"459842","Herzing University-Kenosha","2012","Active - institution active","-2",,,,,,,,,,,,,"7888","3098","0","527",,,,,,,,,,,,,,,"6740","4893","0",,,"52"
