"unitid","institution name","year","HD2010.Status of institution","HD2010.Date institution closed","DRVF2010_RV.Revenues from tuition and fees per FTE (GASB)","DRVF2010_RV.Revenues from state appropriations per FTE (GASB)","DRVF2010_RV.Revenues from local appropriations per FTE (GASB)","DRVF2010_RV.Revenues from government grants and contracts per FTE (GASB)","DRVF2010_RV.Revenues from private gifts, grants, and contracts per FTE (GASB)","DRVF2010_RV.Revenues from investment return per FTE (GASB)","DRVF2010_RV.Other core revenues per FTE (GASB)","DRVF2010_RV.Revenues from tuition and fees per FTE (FASB)","DRVF2010_RV.Revenues from government grants and contracts per FTE (FASB)","DRVF2010_RV.Revenues from private gifts, grants,contracts/contributions from affiliated entities per FTE (FASB)","DRVF2010_RV.Revenues from investment return per FTE (FASB)","DRVF2010_RV.Other core revenues per FTE (FASB)","DRVF2010_RV.Revenues from tuition and fees per FTE (for-profit institutions)","DRVF2010_RV.Revenues from government appropriations, grants and contracts per FTE (for-profit institutions)","DRVF2010_RV.Revenues from sales and services of educational activities per FTE  (for-profit institutions)","DRVF2010_RV.Other core revenues per FTE (for-profit institutions)","DRVF2010_RV.Instruction expenses per FTE  (GASB)","DRVF2010_RV.Research expenses per FTE  (GASB)","DRVF2010_RV.Public service expenses per FTE (GASB)","DRVF2010_RV.Academic support expenses per FTE (GASB)","DRVF2010_RV.Student service expenses per FTE (GASB)","DRVF2010_RV.Institutional support expenses per FTE (GASB)","DRVF2010_RV.All other core expenses per FTE (GASB)","DRVF2010_RV.Instruction expenses per FTE  (FASB)","DRVF2010_RV.Research expenses per FTE (FASB)","DRVF2010_RV.Public service expenses per FTE (FASB)","DRVF2010_RV.Academic support expenses per FTE (FASB)","DRVF2010_RV.Student service expenses per FTE (FASB)","DRVF2010_RV.Institutional support expenses per FTE (FASB)","DRVF2010_RV.All other core expenses per FTE (FASB)","DRVF2010_RV.Instruction expenses per FTE (for-profit institutions)","DRVF2010_RV.Academic and institutional support, and student services  expense per FTE (for-profit institutions)","DRVF2010_RV.All other core expenses per FTE (for-profit institutions)","DRVF2010_RV.Equity ratio (GASB)","DRVF2010_RV.Equity ratio (FASB)","DRVF2010_RV.Equity ratio (for-profit institutions)"
"420927","INSURANCE SYSTEMS OF TENNESSEE","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"420936","INSURANCE SYSTEMS OF TENNESSEE","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"420945","Ser Business and Technical Institute","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"420963","DEVRY UNIVERSITY KELLER GRADUATE SCHOOL OF MANAGEMENT","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"420972","DeVry University's Keller Graduate School of Management-California","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"420981","Manhattan School of Computer Technology","2010","Active - institution active","-2",,,,,,,,"608","5169","0","0","0",,,,,,,,,,,,"2613","0","0","928","142","549","1768",,,,,,
"421009","University of Phoenix-Louisiana Campus","2010","Active - institution active","-2",,,,,,,,,,,,,"9276","0","724","11",,,,,,,,,,,,,,,"1411","10358","18",,,"41"
"421018","University of Phoenix-Detroit Campus","2010","Active - institution active","-2",,,,,,,,,,,,,"12230","0","776","29",,,,,,,,,,,,,,,"2075","14288","36",,,"41"
"421513","Ross College-Hopkinsville","2010","Active - institution active","-2",,,,,,,,,,,,,"7006","5422","0","0",,,,,,,,,,,,,,,"1804","8863","0",,,"50"
"421540","Indian Capital Technology Center-Sallisaw","2010","Active - institution active","-2","382","0","0","6872","0","0","0",,,,,,,,,,"4532","0","0","121","689","375","0",,,,,,,,,,,,,
"421559","Indian Capital Technology Center-Stilwell","2010","Active - institution active","-2","466","0","0","5325","0","0","0",,,,,,,,,,"5024","0","0","173","983","517","0",,,,,,,,,,,,,
"421586","Globelle Technical Institute","2010","Active - institution active","-2",,,,,,,,,,,,,"4351","21","42","0",,,,,,,,,,,,,,,"603","3139","0",,,
"421601","Motif Beauty Academy","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"421610","Hairitage Hair Academy","2010","Active - institution active","-2",,,,,,,,,,,,,"13529","6099","184","0",,,,,,,,,,,,,,,"8413","1986","0",,,
"421629","MANAGEMENT COLLEGE OF SAN FRANCISCO","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"421638","ADMIRAL PEARY AREA VOCATIONAL TECHNICAL SCHOOL","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"421647","New York Paralegal School","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"421665","Houghton Lake Institute of Cosmetology","2010","Active - institution active","-2",,,,,,,,,,,,,"2238","0","503","260",,,,,,,,,,,,,,,"1766","817","145",,,
"421708","Arizona College-Glendale","2010","Active - institution active","-2",,,,,,,,,,,,,"6022","0","12","0",,,,,,,,,,,,,,,"1173","2801","1124",,,"24"
"421717","Vanguard-Sentinel Adult Career and Technology Center","2010","Active - institution active","-2","229","0","0","8348","0","0","0",,,,,,,,,,"6001","0","0","0","0","868","0",,,,,,,,,,,,,
"421726","ST FRANCIS MEDICAL CENTER SCHOOL OF RESP CARE","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"421735","SENTINEL CAREER CENTER","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"421744","CARILION MEDICAL CENTER SCHOOL OF CLINICAL LAB SCI","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"421771","House of Heavilin Beauty College-Raymore","2010","Active - institution active","-2",,,,,,,,,,,,,"6908","0","1216","0",,,,,,,,,,,,,,,"2195","1087","0",,,
"421805","International Institute of Hair Design","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"421832","Living Arts College","2010","Active - institution active","-2",,,,,,,,,,,,,"21808","0","0","0",,,,,,,,,,,,,,,"8765","11264","1",,,"95"
"421841","New York Conservatory for Dramatic Arts","2010","Active - institution active","-2",,,,,,,,,,,,,"34309","1649","0","9487",,,,,,,,,,,,,,,"3571","39489","118",,,
"421850","EVERGREEN BEAUTY COLLEGE","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"421869","BSG TRAINING INSTITUTE","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"421878","Eastern International College-Jersey City","2010","Active - institution active","-2",,,,,,,,,,,,,"7513","0","0","0",,,,,,,,,,,,,,,"1781","3209","1311",,,"75"
"421887","HAMILTON PROFESSIONAL SCHOOL","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"421896","Academia Serrant Inc","2010","Active - institution active","-2",,,,,,,,,,,,,"688","3576","0","0",,,,,,,,,,,,,,,"1072","2962","0",,,
"421902","Caguas Central College","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"421920","Sonoma College","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"421939","Advocate Illinois Masonic School of Radiologic Technology","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"421948","ST JOSEPHS HOSPITAL HISTOLOGIC TECHNICIAN PROGRAM","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"421966","STELLA ADLER CONSERVATORY OF ACTING","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"421975","West Virginia University Hospital Department of Nutrition and Dietetics","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"422020","San Joaquin Valley College-Fresno Aviation","2010","Active - institution active","-2",,,,,,,,,,,,,"8970","3997","0","125",,,,,,,,,,,,,,,"4706","7369","0",,,"17"
"422039","Court Reporting Institute","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"422118","DEMARGE COLLEGE SOUTH","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"422181","NORTH AMERICAN TECHNICAL COLLEGE","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"422190","Champion Institute of Cosmetology","2010","Active - institution active","-2",,,,,,,,,,,,,"508","552","108","0",,,,,,,,,,,,,,,"573","0","834",,,
"422297","Greater West Town Training Partnership","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"422385","SCHOOL FOR AVIATION MAINTENANCE TECHNICIANS","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"422525","MAIN LINE CENTER FOR BARTENDING INC","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"422543","Talent Academy","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"422552","Springhouse Computer School","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"422561","TRAVEL AND BUSINESS ACADEMY","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"422631","CASA REAL LEARNING CENTER","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"422695","Pacific College","2010","Active - institution active","-2",,,,,,,,,,,,,"15089","0","0","0",,,,,,,,,,,,,,,"6794","0","2313",,,"54"
"422710","TRANSLATION AND INTERPRETATION EDUCATION CENTER","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"422729","SCHOOL OF LOCK TECHNOLOGY","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"422756","UNITED TRUCK DRIVING","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"422774","IMI BIBLE COLLEGE SEMINARY","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"422783","FOSTER ELITE TRUCK DRIVING SCHOOL","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"422835","American College of Healthcare","2010","Active - institution active","-2",,,,,,,,,,,,,"277","0","0","0",,,,,,,,,,,,,,,"546","511","101",,,
"422862","INTERNAL CONTROL","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"422899","CHAFEY ADULT SCHOOL","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"423041","HELICOPTER ADVENTURES INC","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"423120","Compu-Med Vocational Careers Corp","2010","Active - institution active","-2",,,,,,,,,,,,,"2927","0","2","2",,,,,,,,,,,,,,,"2568","20","129",,,
"423139","MIAMI TECHNICAL INSTITUTE","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"423236","LEONARDS BARBER COLLEGE","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"423245","SAGE TECHNICAL SERVICES","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"423324","AIRMAN'S PROFICIENCY CENTER","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"423397","Advantage Technical College","2010","Active - institution active","-2",,,,,,,,,,,,,"4538","0","0","0",,,,,,,,,,,,,,,"1065","11","4013",,,
"423412","Mid-Cities Barber College","2010","Active - institution active","-2",,,,,,,,,,,,,"6213","0","1606","776",,,,,,,,,,,,,,,"2979","229","2724",,,
"423430","OMEGA TRAVEL SCHOOL","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"423458","SAGE TECHNICAL SERVICES","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"423476","Georgia Military College-Columbus Campus","2010","Active - institution active","-2","2648","0","0","3034","3","0","142",,,,,,,,,,"1826","0","0","228","485","664","2199",,,,,,,,,,,"80",,
"423494","NATIONAL DEFENSE UNIVERSITY","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"423500","NEVADA SCHOOL OF COSMETOLOGY","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"423528","WORLDWIDE EDUCATIONAL SERVICES INC","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"423537","WORLDWIDE EDUCATIONAL SERVICES INC","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"423546","WORLDWIDE EDUCATIONAL SERVICES INC","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"423582","American Commercial College-Wichita Falls","2010","Active - institution active","-2",,,,,,,,,,,,,"3161","2606","0","15",,,,,,,,,,,,,,,"2208","487","2707",,,
"423607","COMPUTER LEARNING CENTERS INC","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"423625","INTERNATIONAL INSTRUCTOR ACADEMY","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"423634","RHODE ISLAND BEAUTY ACADEMY","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"423643","Midwestern University-Glendale","2010","Active - institution active","-2",,,,,,,,"24531","104","114","50","1634",,,,,,,,,,,,"10219","118","2","4197","1006","3473","0",,,,,"33",
"423652","Oregon Coast Community College","2010","Active - institution active","-2","2057","3305","4663","1240","176","68","462",,,,,,,,,,"7295","0","0","1846","1259","2198","10",,,,,,,,,,,"36",,
"423661","MONTEREY PARK COLLEGE","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"423670","Harrison College-Evansville","2010","Active - institution active","-2",,,,,,,,,,,,,"11874","3990","1510","52",,,,,,,,,,,,,,,"3796","10806","3990",,,"29"
"423713","TUCSON UNIVERSITY","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"423786","FELDE PUBLICATION AND PROGRAMS","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"423795","DESERT RESORTS SCHOOL OF SOMATHERAPY","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"423801","CALIG TRAVEL SCHOOL","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"423810","ALLIED BUSINESS SCHOOLS","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"423892","LIKIE FASHION AND TECHNOLOGY COLLEGE","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"423908","COMPUCOLLEGE","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"423935","SOUTHERN CALIFORNIA SCHOOL OF MASSAGE","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"423944","NATIONAL BARTENDERS SCHOOL","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"423980","Le Cordon Bleu College of Culinary Arts-Pasadena","2010","Active - institution active","-2",,,,,,,,,,,,,"12856","0","0","417",,,,,,,,,,,,,,,"2855","6632","2278",,,"84"
"424008","American Pacific College","2010","Active - institution active","-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"424150","NATIONAL BARTENDERS SCHOOL","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"424202","COMPUTER AND ELECTRONIC TRAINING CENTER","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"424239","NURSING LEARNING CENTER","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"424266","INSTITUTE OF ADVANCED PSYCHOLOGICAL STUDIES","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"424345","THE ADVANCED CAREER COLLEGE","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"424354","APPRAISAL SCHOOL","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"424381","DISCOVERY TRAINING CENTER","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"424406","COMMUNITY CAREER DEVELOPMENT INC","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"424415","NATIONAL BARTENDERS SCHOOL","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"424424","Kaplan College-Panorama City","2010","Active - institution active","-2",,,,,,,,,,,,,"8296","0","0","0",,,,,,,,,,,,,,,"2547","6324","0",,,"144"
"424530","CALIFORNIA SECURITY ACADEMY","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"424664","Golden Gate Baptist Seminary-Southern California","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"424752","NEWTON INTERNATIONAL COLLEGE-GARDEN GROVE","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"424789","MARITIME INSTITUTE INC","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"424804","MOMAX TRUCK DRIVING SCHOOL","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"424929","AVALON INSTITUTE","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"424938","ROCKY MOUNTAIN CENTER FOR BOTANICAL STUDIES","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"425126","PHOENIX EAST AVIATION","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"425144","STAR ACADEMY FOR PET STYLISTS","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"425250","Gwinnett College-Sandy Springs","2010","Active - institution active","-2",,,,,,,,,,,,,"7451","0","673","11",,,,,,,,,,,,,,,"3335","3487","0",,,
"425269","EARL PAULK INSTITUTE","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"425296","Beacon University","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"425393","Pyramid Career Institute","2010","Active - institution active","-2",,,,,,,,,,,,,"8180","0","0","1260",,,,,,,,,,,,,,,"4968","2847","1441",,,
"425621","BURK BAKER SCHOOL OF REAL ESTATE AND APPRAISING","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"425649","CAREERS INC","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"425667","HURST EDUCATION CENTER","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"425685","LAFAYETTE GENERAL MEDICAL CENTER SCH OF HEALTH SCI","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"425719","AMERICARE SCHOOL OF ALLIED HEALTH","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"425746","NORTHEAST MARITIME INSTITUTE","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"425773","POLARITY REALIZATION INSTITUTE","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"425782","PORTER AND CHESTER INSTITUTE","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"425825","CAREGIVERS TRAINING SCHOOL","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"425852","NORTH SHORE PROFESSIONAL REGISTRY OF NURSES INC","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"425861","COMPUTER-ED INSTITUTE-BOSTON","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"425870","Central Mass School of Massage and Therapy Inc","2010","Active - institution active","-2",,,,,,,,,,,,,"7879","0","238","2019",,,,,,,,,,,,,,,"4848","1560","999",,,
"425889","Lincoln Technical Institute-Brockton","2010","Active - institution active","-2",,,,,,,,,,,,,"7893","4176","0","0",,,,,,,,,,,,,,,"2699","2533","2632",,,"56"
"425898","CANTON SCHOOL OF BARTENDING","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"425913","CAREER VISIONS INC","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"425922","BOSTON BARTENDERS SCHOOL OF AMERICA","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"425940","DELUXE ACADEMY OF DESKTOP PUBLISHING","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"425986","Mildred Elley-Pittsfield Campus","2010","Active - institution active","-2",,,,,,,,,,,,,"5119","4571","0","23",,,,,,,,,,,,,,,"2620","4945","0",,,"59"
"426013","TRAINING UNLIMITED INC","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"426095","MITON ASBESTOS TRAINING CENTER","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"426138","MERCY MEDICAL SERVICES TRAINING CENTER","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"426165","CAREER ADVANTAGE TRAINING","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"426271","DAHAN INSTITUTE OF MASSAGE STUDIES","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"426314","Embry-Riddle Aeronautical University-Worldwide","2010","Active - institution active","-2",,,,,,,,"6807","284","150","196","70",,,,,,,,,,,,"3598","343","0","447","926","1354","52",,,,,"49",
"426323","ELECTRONIC TECHNOLOGY INSTITUTE","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"426545","MERIDIAN SHIATSU INSTITUTE AND TREATMENT CENTER","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"426651","International Academy of Advanced Reflexology","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"426697","DOUGLAS AVIATION INC","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"426758","TEXAS ALLBREED GROOMING SCHOOL INC","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"426819","INSTITUTE OF COSMETIC ARTS AND SCIENCE","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"426846","ARNOLD AND MARTI STRINGHAMS REAL ESTATE SCHOOL","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"426943","TRANS UNION TRAINING SCHOOL INC","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"427025","Computer Systems Institute","2010","Active - institution active","-2",,,,,,,,,,,,,"5885","0","0","0",,,,,,,,,,,,,,,"1062","4008","0",,,
"427070","WESTERN INSTITUTE OF NEUROMUSCULAR THERAPY","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"427131","WOLDEN MULTIMEDIA INSTITUTE","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"427159","RANDS SYSTEM INC","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"427168","TRAINING DIRECTIONS COLLEGE INC","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"427195","PACIFIC SOUTHWEST SCHOOL ASSOCIATION OF REALTORS","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"427308","Merkaz Bnos-Business School","2010","Active - institution active","-2",,,,,,,,"171","8413","0","0","0",,,,,,,,,,,,"4567","0","72","1114","430","539","772",,,,,,
"427335","Lia Schorr Institute of Cosmetic Skin Care Training","2010","Active - institution active","-2",,,,,,,,,,,,,"4456","4705","0","0",,,,,,,,,,,,,,,"4528","4299","155",,,
"427371","BUSINESS TRAINING INSTITUTE","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"427380","CENTRAL NEW YORK BIBLE INSTITUTE","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"427405","PENNSYLVANIA INSTITUTE OF PROFESSIONAL BOOKKEEPERS","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"427557","CAREER PREPARATORY INSTITUTE","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"427566","SKILL BUILDERS","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"427663","ITT Technical Institute-Webster","2010","Active - institution active","-2",,,,,,,,,,,,,"17500","0","0","0",,,,,,,,,,,,,,,"2957","9771","0",,,"86"
"427751","HOUSTON AREA PLUMBING JOINT APPRENTICESHIP COMM","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"427830","NEW ENGLAND SCHOOL OF TRAVEL LTD","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"427849","SCHOOL FOR SELF HEALING","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"427876","CENTER FOR EMPLOYMENT TRAINING-BRONX","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"427894","CET-Alexandria","2010","Active - institution active","-2",,,,,,,,"2185","1353","443","0","30",,,,,,,,,,,,"4122","0","0","0","0","751","0",,,,,,
"427919","CET-Durham","2010","Active - institution active","-2",,,,,,,,"2129","2655","0","0","72",,,,,,,,,,,,"4130","0","0","0","0","748","0",,,,,,
"427937","BROWN INSTITUTE OF COURT REPORTING AND BUSINESS","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"427946","All Saints University of America","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"427964","SAMARITAN MEDICAL CENTER MEDICAL LAB TECH PROG","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"427973","Aviation Institute of Maintenance-Chesapeake","2010","Active - institution active","-2",,,,,,,,,,,,,"11277","3951","0","0",,,,,,,,,,,,,,,"2337","1836","9985",,,"-568"
"427982","Centura College-Richmond Main","2010","Active - institution active","-2",,,,,,,,,,,,,"11923","4566","0","22",,,,,,,,,,,,,,,"3065","2312","5778",,,"70"
"427991","Technical Education Center-Osceola","2010","Active - institution active","-2","2123","131","23","1602","0","0","0",,,,,,,,,,"3820","0","1339","518","395","1098","1058",,,,,,,,,,,,,
"428000","Miami Ad School-Wynwood","2010","Active - institution active","-2",,,,,,,,,,,,,"16722","0","0","2205",,,,,,,,,,,,,,,"2572","5426","10185",,,"51"
"428019","Green Country Technology Center","2010","Active - institution active","-2","971","3608","3697","574","0","0","127",,,,,,,,,,"6041","0","0","657","455","2588","-372",,,,,,,,,,,,,
"428037","Askins Vo-Tech","2010","Active - institution active","-2",,,,,,,,,,,,,"7433","0","0","0",,,,,,,,,,,,,,,"2233","3425","0",,,
"428046","AMERICAN COLLEGE OF PROFESSIONAL EDUCATION","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"428055","Nova College de Puerto Rico","2010","Active - institution active","-2",,,,,,,,,,,,,"2883","0","0","0",,,,,,,,,,,,,,,"1274","1460","0",,,
"428073","Styles and Profiles Beauty College","2010","Active - institution active","-2",,,,,,,,,,,,,"4416","0","936","0",,,,,,,,,,,,,,,"4016","0","0",,,
"428091","Kaplan Career Institute","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
