"unitid","institution name","year","DRVF2014_RV.Revenues from tuition and fees per FTE (GASB)","DRVF2014_RV.Revenues from state appropriations per FTE (GASB)","DRVF2014_RV.Revenues from local appropriations per FTE (GASB)","DRVF2014_RV.Revenues from government grants and contracts per FTE (GASB)","DRVF2014_RV.Revenues from private gifts, grants, and contracts per FTE (GASB)","DRVF2014_RV.Revenues from investment return per FTE (GASB)","DRVF2014_RV.Other core revenues per FTE (GASB)","DRVF2014_RV.Revenues from tuition and fees per FTE (FASB)","DRVF2014_RV.Revenues from government grants and contracts per FTE (FASB)","DRVF2014_RV.Revenues from private gifts, grants, contracts/contributions from affiliated entities per FTE (FASB)","DRVF2014_RV.Revenues from investment return per FTE (FASB)","DRVF2014_RV.Other core revenues per FTE (FASB)","DRVF2014_RV.Revenues from tuition and fees per FTE (for-profit institutions)","DRVF2014_RV.Revenues from government grants and contracts per FTE (for-profit institutions)","DRVF2014_RV.Revenues from private gifts, grants, contracts per FTE (for-profit institutions)","DRVF2014_RV.Revenues from investment return per FTE (for-profit institutions)","DRVF2014_RV.Revenues from sales and services of educational activities per FTE  (for-profit institutions)","DRVF2014_RV.Other core revenues per FTE (for-profit institutions)","DRVF2014_RV.Instruction expenses per FTE  (GASB)","DRVF2014_RV.Research expenses per FTE  (GASB)","DRVF2014_RV.Public service expenses per FTE (GASB)","DRVF2014_RV.Academic support expenses per FTE (GASB)","DRVF2014_RV.Student service expenses per FTE (GASB)","DRVF2014_RV.Institutional support expenses per FTE (GASB)","DRVF2014_RV.All other core expenses per FTE (GASB)","DRVF2014_RV.Instruction expenses per FTE  (FASB)","DRVF2014_RV.Research expenses per FTE (FASB)","DRVF2014_RV.Public service expenses per FTE (FASB)","DRVF2014_RV.Academic support expenses per FTE (FASB)","DRVF2014_RV.Student service expenses per FTE (FASB)","DRVF2014_RV.Institutional support expenses per FTE (FASB)","DRVF2014_RV.All other core expenses per FTE (FASB)","DRVF2014_RV.Instruction expenses per FTE (for-profit institutions)","DRVF2014_RV.Research expenses per FTE (for-profit institutions)","DRVF2014_RV.Public service expenses per FTE (for-profit institutions)","DRVF2014_RV.Academic support expenses per FTE (for-profit institutions)","DRVF2014_RV.Student service expenses per FTE (for-profit institutions)","DRVF2014_RV.Institutional support expenses per FTE (for-profit institutions)","DRVF2014_RV.All other core expenses per FTE (for-profit institutions)","DRVF2014_RV.Equity ratio (GASB)","DRVF2014_RV.Equity ratio (FASB)","DRVF2014_RV.Equity ratio (for-profit institutions)","HD2014.Status of institution","HD2014.Date institution closed"
"480471","United Education Institute-UEI College Stockton","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"480480","American National University-Canton","2014",,,,,,,,,,,,,"3883","5482","0","0","838","0",,,,,,,,,,,,,,,"4513","0","0","685","2025","8075","46",,,"59","Active - institution active","-2"
"480499","Shiloh University","2014",,,,,,,,"2608","0","32726","0","178",,,,,,,,,,,,,,"6354","0","0","4066","2262","6646","2725",,,,,,,,,"85",,"Active - institution active","-2"
"480505","Court Reporting Institute of Arlington","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"480514","Vatterott College-Fairview Heights","2014",,,,,,,,,,,,,"9286","0","0","0","30","11",,,,,,,,,,,,,,,"2194","0","0","234","1045","1348","1308",,,"75","Active - institution active","-2"
"480523","Ross Medical Education Center-Dayton","2014",,,,,,,,,,,,,"8425","0","0","0","0","0",,,,,,,,,,,,,,,"2495","0","0","832","832","4158","0",,,,"Active - institution active","-2"
"480532","Ross Medical Education Center-Ontario","2014",,,,,,,,,,,,,"8478","0","0","0","0","0",,,,,,,,,,,,,,,"1569","0","0","523","523","2616","0",,,,"Active - institution active","-2"
"480550","Ross Medical Education Center-Bowling Green","2014",,,,,,,,,,,,,"8345","0","0","0","0","0",,,,,,,,,,,,,,,"1505","0","0","502","502","2508","0",,,"24","Active - institution active","-2"
"480569","Florida Institute of Technology-Online","2014",,,,,,,,"6244","0","0","0","143",,,,,,,,,,,,,,"1697","0","0","1818","0","70","0",,,,,,,,,"63",,"Active - institution active","-2"
"480657","Rasmussen College-Kansas","2014",,,,,,,,,,,,,"17710","0","0","0","0","0",,,,,,,,,,,,,,,"7931","0","159","6132","18454","5351","0",,,"94","Active - institution active","-2"
"480684","NewCourtland Education Center","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"480693","Columbia Institute","2014",,,,,,,,,,,,,"4298","3198","0","0","0","125",,,,,,,,,,,,,,,"1788","0","0","341","664","4191","120",,,,"Active - institution active","-2"
"480709","Wadsworth Center-NY State Dept of Health","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"480718","EMS Training Institute","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Active - institution active","-2"
"480727","School of Missionary Aviation Technology","2014",,,,,,,,"13883","996","2362","14","1944",,,,,,,,,,,,,,"8297","0","0","5696","1106","1545","0",,,,,,,,,,,"Active - institution active","-2"
"480736","Ace Cosmetology and Barber Training Center","2014",,,,,,,,,,,,,"6092","0","0","0","85","0",,,,,,,,,,,,,,,"3846","0","0","758","385","769","0",,,,"Active - institution active","-2"
"480745","Salt Lake Baptist College","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Active - institution active","-2"
"480754","Manthano Christian College","2014",,,,,,,,"5376","0","6938","0","1740",,,,,,,,,,,,,,"6093","0","0","176","0","6267","0",,,,,,,,,"41",,"Active - institution active","-2"
"480781","California Miramar University","2014",,,,,,,,,,,,,"3708","0","0","0","0","350",,,,,,,,,,,,,,,"1257","0","0","217","489","2114","0",,,"44","Active - institution active","-2"
"480790","Rocky Vista University","2014",,,,,,,,,,,,,"43610","0","0","5389","0","0",,,,,,,,,,,,,,,"16467","76","0","4659","3092","9199","0",,,"67","Active - institution active","-2"
"480815","Virginia College-Greensboro","2014",,,,,,,,,,,,,"10910","0","0","0","0","0",,,,,,,,,,,,,,,"2965","0","0","1018","2906","4677","16",,,"88","Active - institution active","-2"
"480824","The College of Health Care Professions-Dallas","2014",,,,,,,,,,,,,"6952","0","0","0","0","3549",,,,,,,,,,,,,,,"4336","0","0","6961","1318","7281","0",,,"44","Active - institution active","-2"
"480833","The College of Health Care Professions-Fort Worth","2014",,,,,,,,,,,,,"10918","0","0","0","0","5391",,,,,,,,,,,,,,,"7567","0","0","10067","1667","9460","0",,,"44","Active - institution active","-2"
"480842","Shear Finesse Hairstyling Academy","2014",,,,,,,,,,,,,"10153","0","0","0","1936","0",,,,,,,,,,,,,,,"2893","0","0","429","122","2259","1467",,,,"Active - institution active","-2"
"480851","Miami Media School","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"480879","Academy of Salon Professionals","2014",,,,,,,,,,,,,"5456","0","0","0","0","0",,,,,,,,,,,,,,,"1677","0","0","246","921","371","0",,,,"Active - institution active","-2"
"480888","CyberTex Institute of Technology","2014",,,,,,,,,,,,,"36985","0","0","0","136","234",,,,,,,,,,,,,,,"19615","0","0","1169","563","12307","0",,,,"Active - institution active","-2"
"480897","UEI College-Santa Cruz","2014",,,,,,,,,,,,,"6762","0","0","20","0","0",,,,,,,,,,,,,,,"9095","0","0","0","5933","0","0",,,,"Active - institution active","-2"
"480903","New England Tractor Trailer Training School of CT-Bridgeport","2014",,,,,,,,,,,,,"15861","0","0","0","0","0",,,,,,,,,,,,,,,"4737","0","0","890","630","1124","0",,,,"Active - institution active","-2"
"480912","Gemini School of Visual Arts & Communication","2014",,,,,,,,,,,,,"513","0","0","13636","16930","0",,,,,,,,,,,,,,,"12511","0","0","7840","364","591","0",,,,"Active - institution active","-2"
"480921","Designer Barber & Stylist School","2014",,,,,,,,,,,,,"4903","0","0","0","493","0",,,,,,,,,,,,,,,"1043","0","0","884","249","705","0",,,,"Restore (active) - restored to the current universe","-2"
"480930","Paul Mitchell the School-Woodbridge","2014",,,,,,,,,,,,,"9364","0","0","0","1683","0",,,,,,,,,,,,,,,"4504","0","0","1245","879","1776","2711",,,,"Active - institution active","-2"
"480967","College of the Muscogee Nation","2014","2299","24310","0","6431","0","103","454",,,,,,,,,,,,"2929","372","0","878","4242","7886","12073",,,,,,,,,,,,,,,"98",,,"Active - institution active","-2"
"480976","The Salon Professional Academy-Huntsville","2014",,,,,,,,,,,,,"7437","0","0","73","2269","0",,,,,,,,,,,,,,,"3538","0","0","5530","0","771","0",,,,"Active - institution active","-2"
"480985","Midwives College of Utah","2014",,,,,,,,"5180","0","58","2","232",,,,,,,,,,,,,,"842","0","272","78","2324","36","1119",,,,,,,,,"9",,"Active - institution active","-2"
"480994","Aspen Beauty Academy of Laurel","2014",,,,,,,,,,,,,"7312","0","0","0","2166","0",,,,,,,,,,,,,,,"4494","0","0","0","0","1527","1132",,,,"Active - institution active","-2"
"481003","M T Training Center","2014",,,,,,,,,,,,,"141","8762","0","0","0","63",,,,,,,,,,,,,,,"3000","0","0","343","1161","2557","360",,,,"Active - institution active","-2"
"481021","Berks Career & Technology Center","2014","11460","1081","0","1039","0","0","2883",,,,,,,,,,,,"10120","0","0","0","0","2621","0",,,,,,,,,,,,,,,,,,"Active - institution active","-2"
"481030","Future Generations University","2014",,,,,,,,"15348","0","62522","22868","0",,,,,,,,,,,,,,"53541","562","0","1273","2100","10088","40",,,,,,,,,"100",,"Active - institution active","-2"
"481049","Carthage R9 School District-Carthage Technical Center","2014","6278","0","0","4775","111","0","0",,,,,,,,,,,,"10751","0","0","451","404","1212","1191",,,,,,,,,,,,,,,,,,"Active - institution active","-2"
"481058","Grace Mission University","2014",,,,,,,,"3541","2320","1806","0","1246",,,,,,,,,,,,,,"2068","185","0","28","129","672","4704",,,,,,,,,"98",,"Active - institution active","-2"
"481067","World A Cuts Barber Institute","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Closed in current year (active has data)","09/15/2014"
"481076","Photographic Center Northwest","2014",,,,,,,,"222638","0","179889","0","81178",,,,,,,,,,,,,,"56920","0","0","0","0","168280","0",,,,,,,,,,,"Active - institution active","-2"
"481085","PCCTI IT and Healthcare","2014",,,,,,,,,,,,,"12719","3882","0","0","0","0",,,,,,,,,,,,,,,"6494","0","0","3922","64","4848","0",,,,"Active - institution active","-2"
"481094","Sotheby's Institute of Art-NY","2014",,,,,,,,,,,,,"55197","0","0","0","0","15117",,,,,,,,,,,,,,,"22740","0","0","4756","35803","11948","0",,,"-186","Active - institution active","-2"
"481100","Top Nails & Hair Beauty School","2014",,,,,,,,,,,,,"7141","0","0","0","3444","0",,,,,,,,,,,,,,,"5702","0","0","3006","265","1691","0",,,,"Active - institution active","-2"
"481119","Radians College","2014",,,,,,,,,,,,,"7838","0","0","0","0","0",,,,,,,,,,,,,,,"2206","0","0","286","965","115","2680",,,"26","Active - institution active","-2"
"481128","Santa Ana Beauty College","2014",,,,,,,,,,,,,"1951","0","0","0","0","0",,,,,,,,,,,,,,,"227","0","119","17","344","615","345",,,,"Active - institution active","-2"
"481137","Shepherds College","2014",,,,,,,,"29091","0","0","0","546",,,,,,,,,,,,,,"9470","0","0","0","17438","5689","0",,,,,,,,,,,"Active - institution active","-2"
"481146","Woodruff Medical Training and Testing","2014",,,,,,,,,,,,,"1017","0","0","0","0","1426",,,,,,,,,,,,,,,"1675","0","0","405","718","1988","0",,,,"Active - institution active","-2"
"481155","Helms College","2014",,,,,,,,"9635","0","0","0","0",,,,,,,,,,,,,,"7753","0","0","0","6999","1742","0",,,,,,,,,,,"Active - institution active","-2"
"481164","American Academy of Personal Training","2014",,,,,,,,,,,,,"18728","0","0","0","0","0",,,,,,,,,,,,,,,"6486","0","0","8216","545","3416","0",,,,"Active - institution active","-2"
"481173","Technology Center","2014",,,,,,,,,,,,,"8076","1677","0","22","2626","0",,,,,,,,,,,,,,,"2188","0","0","174","350","7811","0",,,,"Active - institution active","-2"
"481182","Ukiah Adult School","2014","3490","2506","0","3739","0","0","0",,,,,,,,,,,,"4132","0","0","67","842","956","3739",,,,,,,,,,,,,,,,,,"Active - institution active","-2"
"481191","Riverside County Office of Education-School of Career Education","2014","3338","4060","0","941","0","0","1",,,,,,,,,,,,"3907","0","0","3700","0","0","733",,,,,,,,,,,,,,,,,,"Active - institution active","-2"
"481207","Institute of Health Sciences","2014",,,,,,,,,,,,,"9677","0","0","0","130","0",,,,,,,,,,,,,,,"2055","0","0","442","156","390","0",,,,"Active - institution active","-2"
"481225","Mid-South Christian College","2014",,,,,,,,"2191","0","17676","9124","1104",,,,,,,,,,,,,,"6792","0","0","1667","200","18991","0",,,,,,,,,"87",,"Active - institution active","-2"
"481234","Advanced Computing Institute","2014",,,,,,,,,,,,,"4214","0","0","0","0","0",,,,,,,,,,,,,,,"1336","13","54","168","463","1416","291",,,"54","Active - institution active","-2"
"481243","New York Institute of Beauty","2014",,,,,,,,,,,,,"11038","0","0","0","1109","2568",,,,,,,,,,,,,,,"1853","0","0","266","28","494","6234",,,,"Active - institution active","-2"
"481252","Ultrasound Medical Institute","2014",,,,,,,,,,,,,"10320","0","0","0","0","0",,,,,,,,,,,,,,,"3675","267","63","77","3112","1799","0",,,"38","Active - institution active","-2"
"481261","Beautiful You School of Nail Technology","2014",,,,,,,,,,,,,"7624","0","0","0","2010","0",,,,,,,,,,,,,,,"1466","0","0","197","250","1726","552",,,,"Active - institution active","-2"
"481270","Harmon's Beauty School","2014",,,,,,,,,,,,,"9932","0","0","0","4974","0",,,,,,,,,,,,,,,"3025","0","0","1184","791","2189","900",,,,"Active - institution active","-2"
"481289","Xavier College School of Nursing","2014",,,,,,,,,,,,,"12837","0","0","1","0","0",,,,,,,,,,,,,,,"6544","0","0","741","893","3809","71",,,,"Active - institution active","-2"
"481298","Lawrence & Company College of Cosmetology","2014",,,,,,,,,,,,,"4551","0","0","0","750","0",,,,,,,,,,,,,,,"927","0","0","0","0","1488","0",,,,"Active - institution active","-2"
"481304","Cactus Academy","2014",,,,,,,,,,,,,"9173","0","0","36","887","0",,,,,,,,,,,,,,,"6742","0","15","2536","42","1335","4091",,,,"Active - institution active","-2"
"481313","Kaizen Beauty Academy","2014",,,,,,,,,,,,,"4843","1626","0","0","2300","2417",,,,,,,,,,,,,,,"1186","0","35","0","0","8606","0",,,,"Active - institution active","-2"
"481322","Southern Texas Careers Academy","2014",,,,,,,,,,,,,"6498","0","0","0","743","5773",,,,,,,,,,,,,,,"18963","0","0","0","0","568","0",,,,"Active - institution active","-2"
"481331","Sharp Edgez Barber Institute","2014",,,,,,,,,,,,,"2406","6967","0","0","1654","0",,,,,,,,,,,,,,,"1900","0","0","2418","85","178","0",,,,"Active - institution active","-2"
"481340","The Salon Professional Academy-Nashville","2014",,,,,,,,,,,,,"8973","0","0","0","0","0",,,,,,,,,,,,,,,"3607","292","0","1639","2874","2874","0",,,,"Active - institution active","-2"
"481359","Cosmotech School of Cosmetology","2014",,,,,,,,,,,,,"3508","0","0","0","1943","1390",,,,,,,,,,,,,,,"3886","87","0","394","352","637","0",,,,"Active - institution active","-2"
"481368","Prestige Health & Beauty Sciences Academy","2014",,,,,,,,,,,,,"8129","0","0","0","4217","0",,,,,,,,,,,,,,,"9490","0","0","1060","480","1032","853",,,,"Active - institution active","-2"
"481377","Grace College of Barbering","2014",,,,,,,,"0","3880","0","0","0",,,,,,,,,,,,,,"2264","0","0","0","0","608","0",,,,,,,,,,,"Active - institution active","-2"
"481386","California Career Institute","2014",,,,,,,,,,,,,"36374","0","0","0","0","0",,,,,,,,,,,,,,,"29338","27","11","6158","2890","2212","0",,,,"Active - institution active","-2"
"481395","Cosmo Factory Cosmetology Academy","2014",,,,,,,,,,,,,"8118","0","0","0","404","753",,,,,,,,,,,,,,,"1798","0","0","832","884","2816","1142",,,,"Active - institution active","-2"
"481401","Grace School of Theology","2014",,,,,,,,"4805","0","50902","2849","2550",,,,,,,,,,,,,,"5664","0","0","2646","6500","13387","15960",,,,,,,,,"98",,"Active - institution active","-2"
"481410","Yeshiva Gedolah Kesser Torah","2014",,,,,,,,"8056","0","4146","0","114",,,,,,,,,,,,,,"3320","0","0","0","3816","4265","0",,,,,,,,,"80",,"Active - institution active","-2"
"481429","Universal Training Institute","2014",,,,,,,,,,,,,"9270","0","0","0","0","0",,,,,,,,,,,,,,,"2938","0","0","1139","2246","2835","0",,,,"Active - institution active","-2"
"481438","Yeshiva Yesodei Hatorah","2014",,,,,,,,"10099","0","14087","0","1631",,,,,,,,,,,,,,"9490","0","0","1166","4030","4101","8227",,,,,,,,,"51",,"Active - institution active","-2"
"481447","Rizzieri Institute","2014",,,,,,,,,,,,,"10581","0","0","0","0","0",,,,,,,,,,,,,,,"3462","0","0","7","1090","1024","5537",,,,"Active - institution active","-2"
"481456","Bonnie Joseph Academy of Cosmetology & Barbering","2014",,,,,,,,,,,,,"12768","0","0","3927","2675","757",,,,,,,,,,,,,,,"4557","96","14","381","0","1757","0",,,,"Active - institution active","-2"
"481465","Healthcare Training Institute","2014",,,,,,,,,,,,,"13927","7190","3560","0","0","0",,,,,,,,,,,,,,,"1761","0","0","182","0","6972","1765",,,,"Active - institution active","-2"
"481474","W Academy of Salon and Spa","2014",,,,,,,,,,,,,"6142","1073","0","0","664","2666",,,,,,,,,,,,,,,"3667","0","0","0","0","2972","0",,,,"Active - institution active","-2"
"481483","Boca Beauty Academy","2014",,,,,,,,,,,,,"26137","0","0","0","1096","0",,,,,,,,,,,,,,,"10536","1195","0","4263","496","4867","0",,,,"Active - institution active","-2"
"481492","United Medical and Business Institute","2014",,,,,,,,,,,,,"1667","0","0","0","313","1458",,,,,,,,,,,,,,,"1667","0","0","417","729","458","5701",,,,"Active - institution active","-2"
"481508","Paul Mitchell the School-Jersey Shore","2014",,,,,,,,,,,,,"6808","1141","0","5","1210","0",,,,,,,,,,,,,,,"2880","0","0","0","138","1855","2382",,,,"Active - institution active","-2"
"481517","City Pointe Beauty Academy","2014",,,,,,,,,,,,,"3425","0","0","43","3375","0",,,,,,,,,,,,,,,"3001","0","0","0","744","5379","0",,,,"Active - institution active","-2"
"481526","The Chrysm Insitute of Esthetics","2014",,,,,,,,,,,,,"12029","0","0","0","1284","0",,,,,,,,,,,,,,,"4244","0","0","104","0","5097","0",,,,"Active - institution active","-2"
"481535","Sanford Burnham Prebys Medical Discovery Institute","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Active - institution active","-2"
"481544","National Personal Training Institute of Columbus","2014",,,,,,,,,,,,,"5805","0","0","0","0","0",,,,,,,,,,,,,,,"1266","0","0","443","443","443","2378",,,,"Active - institution active","-2"
"481553","Bly's School of Cosmetology","2014",,,,,,,,,,,,,"5363","0","0","0","0","0",,,,,,,,,,,,,,,"2050","16","0","289","822","850","913",,,,"Active - institution active","-2"
"481562","Toni & Guy Hairdressing Academy-Manteca","2014",,,,,,,,,,,,,"2169","0","0","0","547","0",,,,,,,,,,,,,,,"738","0","0","553","563","2654","70",,,,"Active - institution active","-2"
"481571","Belle Academy of Cosmetology","2014",,,,,,,,,,,,,"5846","0","0","0","0","0",,,,,,,,,,,,,,,"17647","0","0","290","60","800","7003",,,,"Active - institution active","-2"
"481580","Strayer University-Missouri","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"481599","Dorsey Business Schools-Lansing","2014",,,,,,,,,,,,,"14978","339","90","0","2","0",,,,,,,,,,,,,,,"5327","0","0","1233","1254","6180","0",,,,"Active - institution active","-2"
"481614","ITT Technical Institute-Pensacola","2014",,,,,,,,,,,,,"9557","0","0","0","0","0",,,,,,,,,,,,,,,"739","0","0","971","1729","9902","0",,,"46","Active - institution active","-2"
"481623","ITT Technical Institute-San Antonio East","2014",,,,,,,,,,,,,"10957","0","0","0","0","0",,,,,,,,,,,,,,,"983","0","0","1184","1619","10049","0",,,"53","Active - institution active","-2"
"481632","MedTech Institute-Orlando Campus","2014",,,,,,,,,,,,,"16659","0","0","0","0","0",,,,,,,,,,,,,,,"2892","0","0","1742","2176","404","4794",,,,"Active - institution active","-2"
"481669","Tulsa Welding School-Tulsa","2014",,,,,,,,,,,,,"13689","0","0","0","215","1163",,,,,,,,,,,,,,,"2432","0","6","1986","682","4546","3560",,,,"Active - institution active","-2"
"481678","Empire Beauty School-Augusta","2014",,,,,,,,,,,,,"9794","0","0","0","326","1339",,,,,,,,,,,,,,,"7074","0","0","0","431","1862","0",,,,"Active - institution active","-2"
"481720","South University-High Point","2014",,,,,,,,,,,,,"15046","4118","0","0","0","0",,,,,,,,,,,,,,,"9083","0","0","2098","4711","13625","0",,,"59","Active - institution active","-2"
"481739","Empire Beauty School-Vernon Hills","2014",,,,,,,,,,,,,"9784","0","0","0","615","1207",,,,,,,,,,,,,,,"7878","0","0","0","750","2242","0",,,,"Active - institution active","-2"
"481748","Empire Beauty School-Stone Park","2014",,,,,,,,,,,,,"9186","0","0","0","220","1502",,,,,,,,,,,,,,,"6211","0","0","0","183","1723","0",,,,"Active - institution active","-2"
"481766","Court Reporting Institute of St Louis","2014",,,,,,,,,,,,,"19202","0","0","0","0","2",,,,,,,,,,,,,,,"4193","0","0","3341","2735","382","6680",,,"75","Active - institution active","-2"
"481775","San Joaquin Valley College-Lancaster","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Perfect child campus - data reported with main campus, but is listed on college navigator","-2"
"481784","San Joaquin Valley College-San Diego","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Perfect child campus - data reported with main campus, but is listed on college navigator","-2"
"481827","Ohio Business College-Dayton","2014",,,,,,,,,,,,,"32206","0","0","817","0","0",,,,,,,,,,,,,,,"11880","0","0","2057","5317","12277","0",,,,"Active - institution active","-2"
"481845","Empire Beauty School-Rochester","2014",,,,,,,,,,,,,"10698","0","0","0","393","1829",,,,,,,,,,,,,,,"7590","0","0","0","365","1297","0",,,,"Active - institution active","-2"
"481854","American Career College-Long Beach","2014",,,,,,,,,,,,,"8438","0","0","19","0","2",,,,,,,,,,,,,,,"2726","0","0","235","536","4748","0",,,"15","Active - institution active","-2"
"481863","Ross Medical Education Center-Kokomo","2014",,,,,,,,,,,,,"10774","0","0","0","0","0",,,,,,,,,,,,,,,"1823","0","0","608","608","3039","0",,,,"Active - institution active","-2"
"481890","Ross Medical Education Center-Erlanger","2014",,,,,,,,,,,,,"8778","0","0","0","0","0",,,,,,,,,,,,,,,"6392","0","0","2131","2131","10654","0",,,,"Active - institution active","-2"
"481906","Ross Medical Education Center-Charleston","2014",,,,,,,,,,,,,"8326","0","0","0","0","0",,,,,,,,,,,,,,,"2502","0","0","834","834","4170","0",,,,"Active - institution active","-2"
"481915","L'Ecole Culinaire-Kansas City","2014",,,,,,,,,,,,,"3915","0","0","0","47","28",,,,,,,,,,,,,,,"422","0","0","247","1491","2396","5451",,,"75","Active - institution active","-2"
"481942","Utah College of Massage Therapy-Houston","2014",,,,,,,,,,,,,"6205","0","0","0","312","4346",,,,,,,,,,,,,,,"1803","0","0","759","1071","6303","0",,,,"Active - institution active","-2"
"481960","InterCoast Colleges-Fairfield","2014",,,,,,,,,,,,,"2190","0","0","0","0","6328",,,,,,,,,,,,,,,"1631","0","0","305","920","855","2314",,,"45","Active - institution active","-2"
"481988","Vatterott College-ex'treme Institute by Nelly-St Louis","2014",,,,,,,,,,,,,"6507","0","0","0","0","7",,,,,,,,,,,,,,,"994","0","0","46","898","773","1577",,,"75","Active - institution active","-2"
"481997","Personal Fitness & Nutrition Center","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"482015","Southern Careers Institute-San Antonio","2014",,,,,,,,,,,,,"6089","0","0","0","0","0",,,,,,,,,,,,,,,"942","0","0","1041","2176","2728","3313",,,,"Active - institution active","-2"
"482024","College of Business and Technology-Miami Gardens","2014",,,,,,,,,,,,,"7928","3808","0","29","0","0",,,,,,,,,,,,,,,"2503","0","0","2005","4551","2062","474",,,"71","Active - institution active","-2"
"482033","Milan Institute of Cosmetology-Nampa","2014",,,,,,,,,,,,,"3274","0","0","0","278","12",,,,,,,,,,,,,,,"1483","0","0","476","1358","338","724",,,,"Active - institution active","-2"
"482060","Milan Institute-Merced","2014",,,,,,,,,,,,,"3711","0","0","0","67","66",,,,,,,,,,,,,,,"1526","0","0","644","977","352","721",,,,"Active - institution active","-2"
"482097","Midwest Technical Institute-Springfield","2014",,,,,,,,,,,,,"6373","0","0","0","10","0",,,,,,,,,,,,,,,"3224","0","0","337","366","566","4925",,,,"Active - institution active","-2"
"482103","Finger Lakes School of Massage","2014",,,,,,,,,,,,,"10800","0","0","0","0","0",,,,,,,,,,,,,,,"4145","0","0","3838","2669","1549","0",,,,"Active - institution active","-2"
"482149","Augusta University","2014","9501","21178","0","9785","24909","249","1461",,,,,,,,,,,,"20309","6097","5719","7607","776","8998","1113",,,,,,,,,,,,,,,"74",,,"Active - institution active","-2"
"482158","Middle Georgia State University","2014","2911","5186","0","2956","317","64","1351",,,,,,,,,,,,"6575","89","96","985","960","1825","1429",,,,,,,,,,,,,,,"61",,,"Active - institution active","-2"
"482167","Trenz Beauty Academy","2014",,,,,,,,,,,,,"1316","0","0","0","2046","0",,,,,,,,,,,,,,,"4273","0","0","0","0","1493","0",,,,"Active - institution active","-2"
"482176","Paul Mitchell the School-Denver","2014",,,,,,,,,,,,,"6934","0","0","0","2594","0",,,,,,,,,,,,,,,"4572","0","0","703","624","1949","3777",,,,"Active - institution active","-2"
"482185","Academy of Interactive Entertainment","2014",,,,,,,,"12683","2519","8815","0","1621",,,,,,,,,,,,,,"11275","0","922","3026","840","8272","71",,,,,,,,,,,"Active - institution active","-2"
"482194","Arrojo Cosmetology School","2014",,,,,,,,,,,,,"11060","0","0","0","9826","0",,,,,,,,,,,,,,,"7900","0","0","0","0","0","2542",,,,"Active - institution active","-2"
"482200","Cosmetology Academy of Texarkana","2014",,,,,,,,,,,,,"2678","0","0","0","0","0",,,,,,,,,,,,,,,"2535","0","0","0","816","1209","0",,,,"Active - institution active","-2"
"482228","Virginia Baptist College","2014",,,,,,,,"4125","830","4731","0","0",,,,,,,,,,,,,,"1542","0","0","2439","334","5116","3",,,,,,,,,"84",,"Active - institution active","-2"
"482246","Lynnes Welding Training","2014",,,,,,,,,,,,,"26014","0","0","158","3699","0",,,,,,,,,,,,,,,"9834","0","0","1363","4737","5635","0",,,,"Active - institution active","-2"
"482255","Aviation Institute of Maintenance-Las Vegas","2014",,,,,,,,,,,,,"3988","0","0","8","0","0",,,,,,,,,,,,,,,"2782","0","0","1809","4126","2757","8359",,,,"Active - institution active","-2"
"482264","Tulsa Technology Center-Owasso Campus","2014","3529","2639","27806","1633","0","115","1151",,,,,,,,,,,,"11112","0","0","0","4032","18031","526",,,,,,,,,,,,,,,,,,"Active - institution active","-2"
"482273","Tulsa Technology Center-Sand Springs Campus","2014","3122","2334","24595","1444","0","101","1018",,,,,,,,,,,,"9829","0","0","0","3566","15949","466",,,,,,,,,,,,,,,,,,"Active - institution active","-2"
"482291","UEI College-Bakersfield","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"482307","National American University-Austin South","2014",,,,,,,,,,,,,"13437","0","0","0","0","0",,,,,,,,,,,,,,,"1597","0","0","6642","734","8549","0",,,"1","Active - institution active","-2"
"482316","National American University-Lewisville","2014",,,,,,,,,,,,,"12990","0","0","0","0","0",,,,,,,,,,,,,,,"888","0","0","5509","846","6406","0",,,"1","Active - institution active","-2"
