"unitid","institution name","year","DRVF2011_RV.Revenues from tuition and fees per FTE (GASB)","DRVF2011_RV.Revenues from state appropriations per FTE (GASB)","DRVF2011_RV.Revenues from local appropriations per FTE (GASB)","DRVF2011_RV.Revenues from government grants and contracts per FTE (GASB)","DRVF2011_RV.Revenues from private gifts, grants, and contracts per FTE (GASB)","DRVF2011_RV.Revenues from investment return per FTE (GASB)","DRVF2011_RV.Other core revenues per FTE (GASB)","DRVF2011_RV.Revenues from tuition and fees per FTE (FASB)","DRVF2011_RV.Revenues from government grants and contracts per FTE (FASB)","DRVF2011_RV.Revenues from private gifts, grants, contracts/contributions from affiliated entities per FTE (FASB)","DRVF2011_RV.Revenues from investment return per FTE (FASB)","DRVF2011_RV.Other core revenues per FTE (FASB)","DRVF2011_RV.Revenues from tuition and fees per FTE (for-profit institutions)","DRVF2011_RV.Revenues from government appropriations, grants and contracts per FTE (for-profit institutions)","DRVF2011_RV.Revenues from sales and services of educational activities per FTE  (for-profit institutions)","DRVF2011_RV.Other core revenues per FTE (for-profit institutions)","DRVF2011_RV.Instruction expenses per FTE  (GASB)","DRVF2011_RV.Research expenses per FTE  (GASB)","DRVF2011_RV.Public service expenses per FTE (GASB)","DRVF2011_RV.Academic support expenses per FTE (GASB)","DRVF2011_RV.Student service expenses per FTE (GASB)","DRVF2011_RV.Institutional support expenses per FTE (GASB)","DRVF2011_RV.All other core expenses per FTE (GASB)","DRVF2011_RV.Instruction expenses per FTE  (FASB)","DRVF2011_RV.Research expenses per FTE (FASB)","DRVF2011_RV.Public service expenses per FTE (FASB)","DRVF2011_RV.Academic support expenses per FTE (FASB)","DRVF2011_RV.Student service expenses per FTE (FASB)","DRVF2011_RV.Institutional support expenses per FTE (FASB)","DRVF2011_RV.All other core expenses per FTE (FASB)","DRVF2011_RV.Instruction expenses per FTE (for-profit institutions)","DRVF2011_RV.Academic and institutional support, and student services  expense per FTE (for-profit institutions)","DRVF2011_RV.All other core expenses per FTE (for-profit institutions)","DRVF2011_RV.Equity ratio (GASB)","DRVF2011_RV.Equity ratio (FASB)","DRVF2011_RV.Equity ratio (for-profit institutions)","HD2011.Status of institution","HD2011.Date institution closed"
"452124","Fortis Institute-Nashville","2011",,,,,,,,,,,,,"15722","0","0","0",,,,,,,,,,,,,,,"4639","8880","0",,,"84","Active - institution active","-2"
"452133","John Hancock University","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Active - institution active","-2"
"452142","Harrisburg Area Community College-York","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"452151","ABC Bartending School","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"452188","Accelerated Dental Assisting School of America","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"452197","ACRT Urban Forestry Training","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"452203","Akron Testing Laboratory and Welding School Ltd","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Active - institution active","-2"
"452212","Alexandria School","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Active - institution active","-2"
"452221","ALG Computer Training Center","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"452230","American Air Conditioning Academy","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Active - institution active","-2"
"452258","American Home Inspectors Training","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Active - institution active","-2"
"452267","Art Institute of Cincinnati","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"452285","Associated Training Services of Ohio, LLC","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"452300","Barbizon Midwest - Cincinnati","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"452319","Barbizon Midwest - Dayton","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"452328","Barbizon Midwest-Columbus","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"452337","Barbizon of Northeastern Ohio","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"452364","Beachland Technology Group","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"452373","Beckfield College-Tri-County","2011",,,,,,,,,,,,,"7073","3652","0","5",,,,,,,,,,,,,,,"8661","641","0",,,"71","Active - institution active","-2"
"452382","Blanchard Valley Academy of Massage Therapy","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"452407","Building Trades Institute","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"452416","Caring Hands School of Careers","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"452461","Cleveland Bartending School","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"452470","Akron CNC Training Center-LC","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"452504","Cleveland Institute of Technology","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"452522","Clip N Dales","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Active - institution active","-2"
"452540","Community Technology Learning Center of Portage","2011",,,,,,,,"793","23082","30965","0","7287",,,,,,,,,,,,"27014","0","0","15547","1464","1880","0",,,,,,,"Active - institution active","-2"
"452559","Computer Savvy","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"452610","Construction Craft Academy","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"452629","Contemporary Dental Assisting","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"452638","Cornerstone Dog Grooming Academy","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"452647","Crist CDL and Heavy Equipment Training","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"452656","DATS, LLC","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"452665","DATS LLC-Dental Assistant School","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"452692","David-Curtis School of Floral Design","2011",,,,,,,,,,,,,"34300","0","0","0",,,,,,,,,,,,,,,"34300","7700","0",,,,"Active - institution active","-2"
"452708","Daymar College","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"452744","Dayton Academy of Dog Grooming","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"452771","Dental Assistant Pro LLC-Columbus","2011",,,,,,,,,,,,,"32331","0","0","0",,,,,,,,,,,,,,,"5550","0","13974",,,,"Active - institution active","-2"
"452780","Dental Assistant Pro-Lebanon","2011",,,,,,,,,,,,,"23642","0","0","0",,,,,,,,,,,,,,,"3271","0","7738",,,,"Active - institution active","-2"
"452799","Dental Assistants Academy of Ohio","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"452814","Dental Careers Foundation","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"452823","Diagnostic Imaging Tech Educ Center","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"452832","Diamond Cut Dog Grooming School","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"452841","American Natioanl College","2011",,,,,,,,,,,,,"8078","3487","0","252",,,,,,,,,,,,,,,"987","6215","944",,,,"Active - institution active","-2"
"452887","Elite Welding Academy LLC","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"452911","Franklinton Career and Technology Center","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"452939","Fur on the Floor","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"452948","Galen College of Nursing-Cincinnati","2011",,,,,,,,,,,,,"10245","0","0","8",,,,,,,,,,,,,,,"5129","3481","30",,,"41","Active - institution active","-2"
"452957","Goodwill Training and Employment Center","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Active - institution active","-2"
"452966","Great Lakes Health Institute","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"452975","Great Lakes Health Institute LC","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"452984","Harmony Path School of Massage Therapy","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Active - institution active","-2"
"452993","Hondros College","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"453020","Hondros College LC","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"453075","Institute of Therapeutic Massage","2011",,,,,,,,,,,,,"125","1625","0","4167",,,,,,,,,,,,,,,"1142","384","4391",,,,"Active - institution active","-2"
"453093","Institute of Therapeutic Massage Inc LC","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"453109","Pinnacle Career Institute-North Kansas City","2011",,,,,,,,,,,,,"8374","0","572","575",,,,,,,,,,,,,,,"740","1859","7045",,,"28","Active - institution active","-2"
"453127","Strayer University-Kentucky","2011",,,,,,,,,,,,,"17388","0","0","0",,,,,,,,,,,,,,,"1840","11250","0",,,"41","Active - institution active","-2"
"453163","Strayer University-North Carolina","2011",,,,,,,,,,,,,"18236","0","0","0",,,,,,,,,,,,,,,"1740","9426","0",,,"17","Active - institution active","-2"
"453215","Strayer University-New Jersey","2011",,,,,,,,,,,,,"15446","0","0","0",,,,,,,,,,,,,,,"1845","10933","0",,,"41","Active - institution active","-2"
"453297","International Culinary Arts and Sciences Institute","2011",,,,,,,,,,,,,"26868","0","0","0",,,,,,,,,,,,,,,"8229","24412","0",,,,"Active - institution active","-2"
"453303","IT Certification Institute LLC","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"453349","Kaplan College-Cincinnati","2011",,,,,,,,,,,,,"12088","0","0","0",,,,,,,,,,,,,,,"2981","7686","0",,,"54","Active - institution active","-2"
"453394","Medical Transcription Education Center Inc","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"453400","Medicore","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"453419","Miami-Jacobs Career College","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"453437","Motoman Technical Education Center","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"453455","American National University-Dayton","2011",,,,,,,,,,,,,"5338","8091","1256","82",,,,,,,,,,,,,,,"4344","9060","1160",,,"98","Active - institution active","-2"
"453464","American National University-Youngstown","2011",,,,,,,,,,,,,"5773","8093","1277","92",,,,,,,,,,,,,,,"3593","6819","391",,,"99","Active - institution active","-2"
"453473","American National University-Cincinnati","2011",,,,,,,,,,,,,"6035","8789","1363","92",,,,,,,,,,,,,,,"5736","9175","261",,,"98","Active - institution active","-2"
"453482","National College-Stow","2011",,,,,,,,,,,,,"6956","6487","1308","74",,,,,,,,,,,,,,,"5669","8674","563",,,"33","Active - institution active","-2"
"453507","National Personal Training Institute of Cleveland","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Active - institution active","-2"
"453516","National Personal Training Institute of Columbus","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Active - institution active","-2"
"453525","New Horizons Computer Learning Center","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"453534","New Horizons Computer Learning Center","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"453543","Our Saviour's Institute of America","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"453552","Harris School of Business-Hamilton Campus","2011",,,,,,,,,,,,,"4810","2516","0","20",,,,,,,,,,,,,,,"1716","2240","2335",,,,"Active - institution active","-2"
"453570","Empire Beauty School-Eden Prairie","2011",,,,,,,,,,,,,"5143","0","923","633",,,,,,,,,,,,,,,"6084","621","0",,,,"Active - institution active","-2"
"453598","New Horizons Computer Learning Center","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"453613","New Image Dental Academy","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"453631","Northeast Ohio Dental Assistant Academy","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"453640","Northeast Ohio Dental Assisting School","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"453659","Northwest Academy of Massotherapy","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"453668","Northwest Ohio Dental Assisting School","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"453677","Oakes School of Massage Therapy","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"453686","Oakland Park School of Technology","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"453695","Ohio Academy of Holistic Health","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"453701","Ohio Academy of Hypnosis","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"453710","Ohio Academy of Pet Styling","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"453738","Ohio Business College","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"453747","Ohio Business College-Hilliard","2011",,,,,,,,,,,,,"11803","0","0","50",,,,,,,,,,,,,,,"4728","6683","696",,,"55","Active - institution active","-2"
"453756","The Ohio Media School-Columbus","2011",,,,,,,,,,,,,"12783","0","0","0",,,,,,,,,,,,,,,"5984","1586","0",,,,"Active - institution active","-2"
"453774","Institute of Holistic Health Careers","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"453783","Ohio Institute of Health Careers","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"453792","Ohio Medical Career College","2011",,,,,,,,,,,,,"4187","0","0","0",,,,,,,,,,,,,,,"1962","639","123",,,,"Active - institution active","-2"
"453817","Ohio Technical College-PowerSport Institute","2011",,,,,,,,,,,,,"18558","0","0","238",,,,,,,,,,,,,,,"4960","10858","1196",,,"0","Active - institution active","-2"
"453835","Premier Educational Services","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"453844","Premier Training of Excellence","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"453853","Premier Training of Excellence","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"453923","Reflexology Certification Institute","2011",,,,,,,,,,,,,"8100","0","0","0",,,,,,,,,,,,,,,"4722","0","0",,,,"Active - institution active","-2"
"453932","Reflexology Science Institute","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"453941","Settling Touch and Resourcing Institute of Ohio","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"454005","Summit Dental Learning Center","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"454023","TechSkills-Cincinnati","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"454032","TechSkills-Charlotte","2011",,,,,,,,,,,,,"5838","0","0","94",,,,,,,,,,,,,,,"1423","4678","9",,,,"Active - institution active","-2"
"454041","TechSkills-Cleveland","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"454069","Toledo Dental Academy","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"454078","Toledo Restaurant Training Center","2011",,,,,,,,"411","5586","0","0","273",,,,,,,,,,,,"957","0","0","253","337","1375","3199",,,,,,,"Active - institution active","-2"
"454102","TSG of Ohio","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"454139","Walnut Creek Dental Career Center","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"454157","World Harvest Bible College","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"454166","United States Institute of Careers","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"454175","Dade Medical College-Miami Lakes","2011",,,,,,,,,,,,,"9199","0","0","86",,,,,,,,,,,,,,,"2914","1762","61",,,"34","Active - institution active","-2"
"454184","The King's College","2011",,,,,,,,"9994","0","23257","27","350",,,,,,,,,,,,"13106","0","0","2853","8976","8164","0",,,,,"22",,"Active - institution active","-2"
"454193","Patsy and Robs Academy of Beauty","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"454209","DeVry University-Kentucky","2011",,,,,,,,,,,,,"16885","0","0","0",,,,,,,,,,,,,,,"8687","14963","754",,,"94","Active - institution active","-2"
"454218","Chamberlain University-Administrative Office","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"92","Active - institution active","-2"
"454227","Chamberlain University-Illinois","2011",,,,,,,,,,,,,"18827","0","0","0",,,,,,,,,,,,,,,"2150","11635","221",,,"92","Active - institution active","-2"
"454236","Chamberlain University-Ohio","2011",,,,,,,,,,,,,"22564","0","0","0",,,,,,,,,,,,,,,"2543","14311","113",,,"92","Active - institution active","-2"
"454245","Chamberlain University-Arizona","2011",,,,,,,,,,,,,"20107","0","0","0",,,,,,,,,,,,,,,"3312","15338","151",,,"92","Active - institution active","-2"
"454263","Lincoln Technical Institute-Seminole","2011",,,,,,,,,,,,,"16247","6289","0","0",,,,,,,,,,,,,,,"5382","8338","10360",,,,"Active - institution active","-2"
"454281","James Albert School of Cosmetology-Anaheim","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Closed in current year (active has data)","2/4/2012"
"454290","James Albert School of Cosmetology-Rancho Cucamonga","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Closed in current year (active has data)","2/4/2012"
"454306","Career Quest Learning Centers-Jackson","2011",,,,,,,,,,,,,"9660","0","0","22",,,,,,,,,,,,,,,"3021","4157","1644",,,,"Active - institution active","-2"
"454315","Regency Beauty Institute-Fort Collins","2011",,,,,,,,,,,,,"11784","0","1052","0",,,,,,,,,,,,,,,"6036","4088","1164",,,,"Active - institution active","-2"
"454324","Regency Beauty Institute-Tolleson","2011",,,,,,,,,,,,,"15238","0","1360","0",,,,,,,,,,,,,,,"7805","5286","1506",,,,"Active - institution active","-2"
"454333","Regency Beauty Institute-Pasadena","2011",,,,,,,,,,,,,"13391","0","1195","0",,,,,,,,,,,,,,,"6859","4645","1323",,,,"Active - institution active","-2"
"454342","Regency Beauty Institute-Dayton","2011",,,,,,,,,,,,,"7014","0","626","0",,,,,,,,,,,,,,,"3593","2433","693",,,,"Active - institution active","-2"
"454351","Regency Beauty Institute-Akron","2011",,,,,,,,,,,,,"12717","0","1135","0",,,,,,,,,,,,,,,"6514","4411","1257",,,,"Active - institution active","-2"
"454360","Regency Beauty Institute-Detroit Southgate","2011",,,,,,,,,,,,,"11784","0","1052","0",,,,,,,,,,,,,,,"6036","4088","1164",,,,"Active - institution active","-2"
"454379","Regency Beauty Institute-Flint","2011",,,,,,,,,,,,,"7071","0","631","0",,,,,,,,,,,,,,,"3622","2453","699",,,,"Active - institution active","-2"
"454388","Regency Beauty Institute-Grand Rapids","2011",,,,,,,,,,,,,"15643","0","1396","0",,,,,,,,,,,,,,,"8012","5426","1546",,,,"Active - institution active","-2"
"454397","Regency Beauty Institute-Cypresswood","2011",,,,,,,,,,,,,"15643","0","1396","0",,,,,,,,,,,,,,,"8012","5426","1546",,,,"Active - institution active","-2"
"454403","FastTrain of Kendall","2011",,,,,,,,,,,,,"12975","4843","0","0",,,,,,,,,,,,,,,"5200","11828","0",,,"39","Active - institution active","-2"
"454412","FastTrain of Ft Lauderdale","2011",,,,,,,,,,,,,"10371","2810","0","0",,,,,,,,,,,,,,,"3407","8433","0",,,"39","Active - institution active","-2"
"454421","FastTrain of Pembroke Pines","2011",,,,,,,,,,,,,"10516","3856","0","0",,,,,,,,,,,,,,,"3976","9699","0",,,"39","Active - institution active","-2"
"454430","FastTrain of Tampa","2011",,,,,,,,,,,,,"15767","3147","0","0",,,,,,,,,,,,,,,"6033","11977","0",,,"39","Active - institution active","-2"
"454449","FastTrain of Clearwater","2011",,,,,,,,,,,,,"17775","3475","0","0",,,,,,,,,,,,,,,"6517","13796","0",,,"39","Active - institution active","-2"
"454458","Bryan University","2011",,,,,,,,,,,,,"10039","0","0","1142",,,,,,,,,,,,,,,"2250","4699","2743",,,"43","Active - institution active","-2"
"454467","Regency Beauty Institute-Austin","2011",,,,,,,,,,,,,"16217","0","1447","0",,,,,,,,,,,,,,,"8306","5625","1602",,,,"Active - institution active","-2"
"454476","Regency Beauty Institute-Mesa","2011",,,,,,,,,,,,,"7071","0","631","0",,,,,,,,,,,,,,,"3622","2453","699",,,,"Active - institution active","-2"
"454485","Regency Beauty Institute-Nashville","2011",,,,,,,,,,,,,"18037","0","1610","0",,,,,,,,,,,,,,,"9239","6256","1782",,,,"Active - institution active","-2"
"454494","Regency Beauty Institute-Charlotte","2011",,,,,,,,,,,,,"15643","0","1396","0",,,,,,,,,,,,,,,"8012","5426","1546",,,,"Active - institution active","-2"
"454500","Regency Beauty Institute-North Olmsted","2011",,,,,,,,,,,,,"14141","0","1262","0",,,,,,,,,,,,,,,"7243","4905","1397",,,,"Active - institution active","-2"
"454519","Regency Beauty Institute-Columbus","2011",,,,,,,,,,,,,"7365","0","657","0",,,,,,,,,,,,,,,"3773","2555","728",,,,"Active - institution active","-2"
"454528","Regency Beauty Institute-Elgin","2011",,,,,,,,,,,,,"9111","0","813","0",,,,,,,,,,,,,,,"4667","3160","900",,,,"Active - institution active","-2"
"454537","The Salon Professional Academy-Appleton","2011",,,,,,,,,,,,,"4008","3626","3242","0",,,,,,,,,,,,,,,"4262","5105","0",,,,"Active - institution active","-2"
"454546","Milan Institute of Cosmetology-Fairfield","2011",,,,,,,,,,,,,"4921","0","560","53",,,,,,,,,,,,,,,"1880","2203","1652",,,,"Active - institution active","-2"
"454555","Milan Institute of Cosmetology-Reno","2011",,,,,,,,,,,,,"4718","0","529","68",,,,,,,,,,,,,,,"1285","2253","879",,,,"Active - institution active","-2"
"454564","ATI Career Training Center-Richardson","2011",,,,,,,,,,,,,"9281","0","0","4",,,,,,,,,,,,,,,"2612","2890","3011",,,,"Active - institution active","-2"
"454573","Milan Institute of Cosmetology-Visalia","2011",,,,,,,,,,,,,"3713","0","438","34",,,,,,,,,,,,,,,"1113","1376","848",,,,"Active - institution active","-2"
"454582","Ottawa University-Online","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39",,"Active - institution active","-2"
"454591","Broadview University-Orem","2011",,,,,,,,,,,,,"17051","0","597","23",,,,,,,,,,,,,,,"4017","13367","0",,,"82","Active - institution active","-2"
"454607","Paul Mitchell the School-Esani","2011",,,,,,,,,,,,,"8971","2512","960","0",,,,,,,,,,,,,,,"6528","1481","0",,,,"Active - institution active","-2"
"454616","Institute of Production and Recording","2011",,,,,,,,,,,,,"20571","0","1637","108",,,,,,,,,,,,,,,"4235","10758","0",,,"87","Active - institution active","-2"
"454625","Virginia College-Greenville","2011",,,,,,,,,,,,,"15440","0","0","10",,,,,,,,,,,,,,,"3778","5560","0",,,"87","Active - institution active","-2"
"454634","ATI Career Training Center-Garland","2011",,,,,,,,,,,,,"6943","0","0","5",,,,,,,,,,,,,,,"1968","2732","1865",,,,"Active - institution active","-2"
"454652","Paul Mitchell the School-Birmingham","2011",,,,,,,,,,,,,"9093","0","1726","0",,,,,,,,,,,,,,,"1905","5502","495",,,,"Active - institution active","-2"
"454661","Modern Techniques Beauty College","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"454689","Taft University System","2011",,,,,,,,,,,,,"4921","0","0","0",,,,,,,,,,,,,,,"409","1912","1997",,,"24","Active - institution active","-2"
"454698","Mayfield College","2011",,,,,,,,,,,,,"11689","0","1091","0",,,,,,,,,,,,,,,"2144","6265","2315",,,,"Active - institution active","-2"
"454704","International Polytechnic Institute","2011",,,,,,,,"5983","0","0","0","0",,,,,,,,,,,,"1245","0","0","318","292","1094","0",,,,,,,"Active - institution active","-2"
"454713","Institute of Medical Education","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Active - institution active","-2"
"454722","Academy of Esthetics and Cosmetology","2011",,,,,,,,,,,,,"1459","2794","0","4",,,,,,,,,,,,,,,"1762","2631","76",,,,"Active - institution active","-2"
"454731","BioHealth College","2011",,,,,,,,,,,,,"7215","0","0","0",,,,,,,,,,,,,,,"2728","3470","0",,,,"Active - institution active","-2"
"454740","International Professional School of Bodywork","2011",,,,,,,,,,,,,"13636","0","580","412",,,,,,,,,,,,,,,"2945","3837","10437",,,"21","Active - institution active","-2"
"454759","Borner's Barber College","2011",,,,,,,,,,,,,"4721","4402","956","0",,,,,,,,,,,,,,,"1940","5965","0",,,,"Active - institution active","-2"
"454768","Paul Mitchell the School-Pasadena","2011",,,,,,,,,,,,,"11547","0","2176","1882",,,,,,,,,,,,,,,"4258","5495","0",,,,"Active - institution active","-2"
"454777","San Francisco Institute of Esthetics & Cosmetology Inc","2011",,,,,,,,,,,,,"11598","0","2146","6",,,,,,,,,,,,,,,"5425","4698","2869",,,,"Active - institution active","-2"
"454786","Laurus College","2011",,,,,,,,,,,,,"14672","0","0","0",,,,,,,,,,,,,,,"1806","3460","2510",,,,"Active - institution active","-2"
"454795","Healing Hands School of Holistic Health","2011",,,,,,,,,,,,,"7326","1380","0","0",,,,,,,,,,,,,,,"1324","833","3631",,,,"Active - institution active","-2"
"454801","Career Development Institute Inc","2011",,,,,,,,,,,,,"6893","0","0","0",,,,,,,,,,,,,,,"2235","0","0",,,,"Active - institution active","-2"
"454810","Auguste Escoffier School of Culinary Arts-Boulder","2011",,,,,,,,,,,,,"19786","0","324","701",,,,,,,,,,,,,,,"8501","5753","0",,,,"Active - institution active","-2"
"454829","Aspen University","2011",,,,,,,,,,,,,"4208","67","0","1501",,,,,,,,,,,,,,,"3222","1829","1577",,,"26","Active - institution active","-2"
"454838","Institute of Taoist Education and Acupuncture","2011",,,,,,,,"52189","0","0","0","13613",,,,,,,,,,,,"59951","0","0","2180","2919","6005","0",,,,,"85",,"Active - institution active","-2"
"454847","National Beauty College","2011",,,,,,,,,,,,,"1742","0","60","0",,,,,,,,,,,,,,,"549","979","108",,,,"Active - institution active","-2"
"454856","Denver College of Nursing","2011",,,,,,,,,,,,,"40171","0","0","0",,,,,,,,,,,,,,,"2724","17320","16209",,,"84","Active - institution active","-2"
"454865","Cambridge College of Healthcare & Technology","2011",,,,,,,,,,,,,"10671","0","0","76",,,,,,,,,,,,,,,"2404","114","7001",,,"66","Active - institution active","-2"
"454874","Cozmo Beauty School","2011",,,,,,,,,,,,,"5126","2482","2309","0",,,,,,,,,,,,,,,"2966","1445","3751",,,,"Active - institution active","-2"
"454883","Orion College","2011",,,,,,,,,,,,,"2543","0","0","0",,,,,,,,,,,,,,,"979","1150","0",,,"41","Active - institution active","-2"
"454892","North Florida Academy","2011",,,,,,,,,,,,,"8044","0","5097","0",,,,,,,,,,,,,,,"2451","1642","0",,,,"Active - institution active","-2"
