"unitid","institution name","year","DRVF2013_RV.Revenues from tuition and fees per FTE (GASB)","DRVF2013_RV.Revenues from state appropriations per FTE (GASB)","DRVF2013_RV.Revenues from local appropriations per FTE (GASB)","DRVF2013_RV.Revenues from government grants and contracts per FTE (GASB)","DRVF2013_RV.Revenues from private gifts, grants, and contracts per FTE (GASB)","DRVF2013_RV.Revenues from investment return per FTE (GASB)","DRVF2013_RV.Other core revenues per FTE (GASB)","DRVF2013_RV.Revenues from tuition and fees per FTE (FASB)","DRVF2013_RV.Revenues from government grants and contracts per FTE (FASB)","DRVF2013_RV.Revenues from private gifts, grants, contracts/contributions from affiliated entities per FTE (FASB)","DRVF2013_RV.Revenues from investment return per FTE (FASB)","DRVF2013_RV.Other core revenues per FTE (FASB)","DRVF2013_RV.Revenues from tuition and fees per FTE (for-profit institutions)","DRVF2013_RV.Revenues from government appropriations, grants and contracts per FTE (for-profit institutions)","DRVF2013_RV.Revenues from sales and services of educational activities per FTE  (for-profit institutions)","DRVF2013_RV.Other core revenues per FTE (for-profit institutions)","DRVF2013_RV.Instruction expenses per FTE  (GASB)","DRVF2013_RV.Research expenses per FTE  (GASB)","DRVF2013_RV.Public service expenses per FTE (GASB)","DRVF2013_RV.Academic support expenses per FTE (GASB)","DRVF2013_RV.Student service expenses per FTE (GASB)","DRVF2013_RV.Institutional support expenses per FTE (GASB)","DRVF2013_RV.All other core expenses per FTE (GASB)","DRVF2013_RV.Instruction expenses per FTE  (FASB)","DRVF2013_RV.Research expenses per FTE (FASB)","DRVF2013_RV.Public service expenses per FTE (FASB)","DRVF2013_RV.Academic support expenses per FTE (FASB)","DRVF2013_RV.Student service expenses per FTE (FASB)","DRVF2013_RV.Institutional support expenses per FTE (FASB)","DRVF2013_RV.All other core expenses per FTE (FASB)","DRVF2013_RV.Instruction expenses per FTE (for-profit institutions)","DRVF2013_RV.Academic and institutional support, and student services  expense per FTE (for-profit institutions)","DRVF2013_RV.All other core expenses per FTE (for-profit institutions)","DRVF2013_RV.Equity ratio (GASB)","DRVF2013_RV.Equity ratio (FASB)","DRVF2013_RV.Equity ratio (for-profit institutions)","HD2013.Status of institution","HD2013.Date institution closed"
"430218","Empire Beauty School-Bordentown","2013",,,,,,,,,,,,,"9878","0","629","1166",,,,,,,,,,,,,,,"8042","441","0",,,,"Active - institution active","-2"
"430227","Empire Beauty School-Monroeville","2013",,,,,,,,,,,,,"9322","0","921","1310",,,,,,,,,,,,,,,"6889","432","0",,,,"Active - institution active","-2"
"430245","Southern Careers Institute-San Antonio","2013",,,,,,,,,,,,,"15693","0","0","0",,,,,,,,,,,,,,,"2223","4442","4826",,,,"Active - institution active","-2"
"430254","Virginia School of Massage","2013",,,,,,,,,,,,,"8895","3128","677","21",,,,,,,,,,,,,,,"5415","6542","0",,,,"Active - institution active","-2"
"430263","ITT Technical Institute-Hialeah","2013",,,,,,,,,,,,,"24016","0","0","0",,,,,,,,,,,,,,,"5550","11402","0",,,"15","Active - institution active","-2"
"430306","Cayce/Reilly School of Massage","2013",,,,,,,,"9548","2230","0","0","0",,,,,,,,,,,,"4254","0","0","5975","9960","1192","0",,,,,,,"Active - institution active","-2"
"430315","VIRGINIA ACADEMY OF MASSAGE THERAPY","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"430324","STARFIRE MASSAGE SCHOOL","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"430333","DEVRY UNIVERSITY KELLER GRADUATE SCHOOL OF MANAGEMENT","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"430342","CET-Sacramento","2013",,,,,,,,"4569","4789","63","0","0",,,,,,,,,,,,"6524","0","0","0","0","1750","3027",,,,,,,"Active - institution active","-2"
"430351","ITT Technical Institute-Harrisburg","2013",,,,,,,,,,,,,"23295","0","0","0",,,,,,,,,,,,,,,"4532","14556","0",,,"-60","Active - institution active","-2"
"430360","ITT Technical Institute-Tarentum","2013",,,,,,,,,,,,,"22140","0","0","0",,,,,,,,,,,,,,,"3934","12321","0",,,"-91","Active - institution active","-2"
"430379","ITT Technical Institute-Norwood","2013",,,,,,,,,,,,,"22511","0","0","0",,,,,,,,,,,,,,,"4146","10684","0",,,"63","Active - institution active","-2"
"430388","ITT Technical Institute-Strongsville","2013",,,,,,,,,,,,,"20896","0","0","0",,,,,,,,,,,,,,,"4513","9145","0",,,"39","Active - institution active","-2"
"430397","METROPOLITAN TECHNICAL INSTITUTE","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"430403","Prism Career Institute-West Atlantic City","2013",,,,,,,,,,,,,"13714","0","0","0",,,,,,,,,,,,,,,"7165","8517","0",,,,"Active - institution active","-2"
"430421","Everest Institute-Marietta","2013",,,,,,,,,,,,,"9865","0","0","0",,,,,,,,,,,,,,,"4590","5458","0",,,,"Active - institution active","-2"
"430467","SAVANNAH BARBER STYLING INSTITUTE","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"430476","CAREER TECH","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"430485","The Creative Center","2013",,,,,,,,,,,,,"23768","2204","0","7677",,,,,,,,,,,,,,,"11505","21667","0",,,"81","Active - institution active","-2"
"430494","LA PARISIENNE COSMETOLOGY INSTITUTE","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"430500","Moberly Area Technical Center","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"430519","PITTSFIELD HIGH SCHOOL","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"430537","TYLER INTERNATIONAL SCHOOL OF AVIATION","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"430555","HI TECH TRAINING SCHOOL","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"430564","Studio Jewelers","2013",,,,,,,,,,,,,"10635","581","0","305",,,,,,,,,,,,,,,"3075","6452","0",,,,"Active - institution active","-2"
"430573","INSTITUTE OF MIDWIFERY WOMEN AND HEALTH","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"430582","Praxis Institute","2013",,,,,,,,,,,,,"357","8602","295","9456",,,,,,,,,,,,,,,"3472","3757","5854",,,,"Active - institution active","-2"
"430591","American College of Traditional Chinese Medicine","2013",,,,,,,,"11706","151","102","26","200",,,,,,,,,,,,"2329","0","80","1425","494","1924","5508",,,,,"56",,"Active - institution active","-2"
"430616","Atlantic County Vocational Technical School","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"430643","Herndon Career Center","2013","7718","0","0","7212","0","0","0",,,,,,,,,,"10123","0","0","978","930","0","0",,,,,,,,,,,,,,"Active - institution active","-2"
"430652","CENTRAL SQUARE DRIVING ACADEMY","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"430670","San Juan Bautista School of Medicine","2013",,,,,,,,"18341","0","0","0","134",,,,,,,,,,,,"12862","623","0","1158","2701","11505","134",,,,,"77",,"Active - institution active","-2"
"430689","PADJASTYLE DBA ESCARMENT SCH PRAC & TECH FASH DES","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"430704","Texas Health and Science University","2013",,,,,,,,,,,,,"6457","83","317","0",,,,,,,,,,,,,,,"2195","1437","4071",,,"52","Active - institution active","-2"
"430713","EASTERN SCHOOL OF TECHNOLOGY","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"430722","CAPE CORAL BEAUTY SCHOOL","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"430740","KENTUCKY TECH-BRECKINRIDGE COUNTY AREA TECH CTR","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"430759","BUCKS COUNTY TECHNICAL SCHOOL PRACTICAL NURS PROG","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"430768","BUSINESS AND TECHNOLOGY TRAINING INSTITUTE","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"430777","CAMDEN COUNTY VOCATIONAL AND TECHNICAL SCHOOLS","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"430786","CAREER BLAZERS LEARNING CENTER OF MELVILLE","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"430795","Carver Career Center","2013","3702","4739","3508","3280","0","1","669",,,,,,,,,,"5907","0","0","0","261","1706","2496",,,,,,,,,,,,,,"Active - institution active","-2"
"430810","New Hampshire Institute of Art","2013",,,,,,,,"16399","0","3748","4054","171",,,,,,,,,,,,"9320","0","0","2127","1865","3775","0",,,,,"61",,"Active - institution active","-2"
"430829","JOHNSONS BEAUTY ACADEMY","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"430838","THELMAS BEAUTY ACADEMY","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"430847","StenoTech Career Institute-Fairfield","2013",,,,,,,,,,,,,"1351","1351","0","5961",,,,,,,,,,,,,,,"1902","5666","0",,,,"Active - institution active","-2"
"430865","HARBORVIEW MEDICAL CENTER-UNIVERSITY OF WASHINGTON","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"430883","Cayuga Onondaga BOCES-Practical Nursing Program","2013","190","0","0","3228","0","0","5819",,,,,,,,,,"5118","0","0","73","35","50","0",,,,,,,,,,,,,,"Active - institution active","-2"
"430892","KENTUCKY TECH-CHRISTIAN COUNTY AREA TECHNOLOGY CTR","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"430908","Clearfield County Career and Technology Center","2013","9756","9885","0","4894","0","4","0",,,,,,,,,,"18419","0","0","2732","1544","6248","3190",,,,,,,,,,,,,,"Active - institution active","-2"
"430917","Cleveland Municipal School District Adult and Continuing Education","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"430935","Colegio de Cinematografía Artes y Television","2013",,,,,,,,,,,,,"9","5669","0","715",,,,,,,,,,,,,,,"1057","195","3626",,,"81","Active - institution active","-2"
"430953","NATIONAL INSTITUTE OF TECHNOLOGY","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"430962","Conway School of Practical Nursing","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"430971","Delaware County Technical School-Practical Nursing Program","2013","6500","1356","0","3403","0","0","532",,,,,,,,,,"4698","0","0","2199","373","3139","0",,,,,,,,,,,,,,"Active - institution active","-2"
"430980","Everest College-Torrance","2013",,,,,,,,,,,,,"9577","0","0","0",,,,,,,,,,,,,,,"3738","4394","0",,,,"Active - institution active","-2"
"430999","The Institute for Health Education","2013",,,,,,,,,,,,,"9955","0","0","2688",,,,,,,,,,,,,,,"4401","6114","1739",,,,"Active - institution active","-2"
"431017","Mid-Del Technology Center","2013","875","16011","41162","13450","0","0","1992",,,,,,,,,,"32102","0","46","12023","5768","5068","6585",,,,,,,,,,,,,,"Active - institution active","-2"
"431026","BIR Training Center","2013",,,,,,,,,,,,,"5620","0","0","14",,,,,,,,,,,,,,,"1876","1014","2550",,,,"Active - institution active","-2"
"431035","DESERT CAREER COLLEGE","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"431044","The Youngstown College of Massotherapy","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"431071","New York Institute of Massage Inc","2013",,,,,,,,,,,,,"12809","3908","5221","972",,,,,,,,,,,,,,,"5460","16632","0",,,,"Active - institution active","-2"
"431080","CAREER TRAINING CENTER","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"431099","Jolie Hair and Beauty Academy-Ludlow","2013",,,,,,,,,,,,,"12816","4841","0","0",,,,,,,,,,,,,,,"5187","3862","4989",,,,"Active - institution active","-2"
"431105","Dutchess BOCES-Practical Nursing Program","2013","3750","0","0","1433","0","0","0",,,,,,,,,,"7354","0","0","0","1475","0","1060",,,,,,,,,,,,,,"Active - institution active","-2"
"431114","Education Service Center-Region 2","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"431123","Escuela Tecnica de Electricidad","2013",,,,,,,,,,,,,"6662","0","0","104",,,,,,,,,,,,,,,"6809","0","0",,,,"Active - institution active","-2"
"431132","Florida Hospital School of Medical Technology","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"431141","Institute of Technology","2013",,,,,,,,,,,,,"16701","0","0","447",,,,,,,,,,,,,,,"4916","12982","59",,,"71","Active - institution active","-2"
"431169","Garnet Career Center","2013","4452","12641","4495","8085","0","1","619",,,,,,,,,,"11225","0","0","428","0","1098","1635",,,,,,,,,,,,,,"Active - institution active","-2"
"431178","Brooklyn Institute of Business Technology","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"431187","Bristol Technical Education Center","2013","3122","21618","0","1566","0","0","0",,,,,,,,,,"6630","0","0","1740","740","501","0",,,,,,,,,,,,,,"Active - institution active","-2"
"431196","Genesee Valley BOCES-Practical Nursing Program","2013","5246","0","0","1916","0","0","0",,,,,,,,,,"7912","0","0","0","0","0","0",,,,,,,,,,,,,,"Active - institution active","-2"
"431202","Hamilton Fulton Montgomery BOCES-Practical Nursing Program","2013","6988","0","0","2498","778","0","6",,,,,,,,,,"9485","0","0","0","0","862","0",,,,,,,,,,,,,,"Active - institution active","-2"
"431211","CUMBERLAND VALLEY TECHNICAL COLLEGE-HARLAN","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"431220","KENTUCKY TECH-HARRISON COUNTY AREA TECHNOLOGY CTR","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"431248","The Colorado Center for Medical Laboratory Science","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"431266","Henrico County-Saint Marys Hospital School of Practical Nursing","2013","290","0","9035","1243","0","0","0",,,,,,,,,,"10568","0","0","0","0","0","0",,,,,,,,,,,,,,"Active - institution active","-2"
"431275","Herkimer County BOCES-Practical Nursing Program","2013","1512","0","0","5927","0","0","823",,,,,,,,,,"6053","0","0","977","476","0","454",,,,,,,,,,,,,,"Active - institution active","-2"
"431284","International Beauty College","2013",,,,,,,,,,,,,"404","4646","701","151",,,,,,,,,,,,,,,"2689","3126","0",,,,"Active - institution active","-2"
"431293","JASPER BEAUTY ACADEMY","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"431309","Dewey University-Hato Rey","2013",,,,,,,,"246","0","0","76","5649",,,,,,,,,,,,"2618","0","0","725","723","1895","0",,,,,,,"Active - institution active","-2"
"431318","WIA SCHOOL OF PRACTICAL NURSING","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"431336","CUMBERLAND VALLEY TECHNICAL COLLEGE-MIDDLESBORO","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"431372","CENTRAL KENTUCKY TECHNICAL COLLEGE-DANVILLE CAMPUS","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"431479","KENTUCKY TECH-MEADE COUNTY AREA TECHOLOGY CENTER","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"431512","KENTUCKY TECH-MURRAY-CALLOWAY COUNTY AREA TECH CTR","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"431558","Cape Coral Technical College","2013","2910","12362","31","1933","33","1","467",,,,,,,,,,"7824","0","0","1116","877","1761","2326",,,,,,,,,,,,,,"Active - institution active","-2"
"431567","Dolphin Technical Institute","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"431585","MASON COUNTY AREA TECHNOLOGY CENTER","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"431594","Massachusetts General Hospital Dietetic Internship","2013",,,,,,,,"2017","0","625","2","1",,,,,,,,,,,,"2506","0","0","132","579","1032","0",,,,,,,"Active - institution active","-2"
"431600","Mercy Hospital School of Nursing","2013",,,,,,,,"11748","3588","0","0","0",,,,,,,,,,,,"17535","0","0","0","0","978","0",,,,,,,"Active - institution active","-2"
"431628","MITCHELL COSMETOLOGY COLLEGE","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"431637","American Beauty Academy","2013",,,,,,,,,,,,,"13269","0","439","0",,,,,,,,,,,,,,,"5552","4832","0",,,,"Active - institution active","-2"
"431655","NAVAL POSTGRADUATE DENTAL SCHOOL","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"431664","New Directions Hair Academy","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"431673","NEW HORIZONS BEAUTY COLLEGE","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"431691","Northland Career Center","2013","9690","0","0","2432","0","0","0",,,,,,,,,,"5671","0","0","311","24","24","0",,,,,,,,,,,,,,"Active - institution active","-2"
"431707","Norwich Technical High School/Adult Licensed Practical Nurse Program","2013","2860","12151","0","1701","0","0","1701",,,,,,,,,,"17840","0","0","0","0","0","0",,,,,,,,,,,,,,"Active - institution active","-2"
"431716","Ocean County Vocational-Technical School","2013","4797","0","0","1518","0","0","0",,,,,,,,,,"4217","0","0","0","539","8298","0",,,,,,,,,,,,,,"Active - institution active","-2"
"431743","COUNCIL FOR RELATIONSHIPS","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"431752","PHELPS AREA TECHNOLOGY CENTER","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"431770","Putnam Westchester BOCES-Practical Nursing Program","2013","16864","0","0","2167","0","0","635",,,,,,,,,,"10971","0","0","3662","1520","500","0",,,,,,,,,,,,,,"Active - institution active","-2"
"431804","New England School of Radiologic Technology","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"431822","REGIONS HOSPITAL DIETETIC INTERNSHIP","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"431831","SAVANT TRAINING AND TECHNOLOGY","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"431859","Springfield Clark County Joint Vocational School","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"431877","Sullivan County BOCES-Practical Nursing Program","2013","5377","0","0","2792","0","0","5377",,,,,,,,,,"9681","0","0","0","0","0","0",,,,,,,,,,,,,,"Active - institution active","-2"
"431886","Brightwood College-San Antonio-Ingram","2013",,,,,,,,,,,,,"7327","0","0","0",,,,,,,,,,,,,,,"2678","4018","0",,,"96","Active - institution active","-2"
"431901","TOURO INFIRMARY DIETETIC INTERNSHIP PROGRAM","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"431929","Trinity College of Puerto Rico","2013",,,,,,,,"3676","0","690","0","0",,,,,,,,,,,,"1064","0","0","272","1489","1117","0",,,,,,,"Active - institution active","-2"
"431947","VIRGINIA BEACH BEAUTY ACADEMY","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"431956","Virginia Sewing Machines and School Center","2013",,,,,,,,,,,,,"4695","6117","0","0",,,,,,,,,,,,,,,"5314","5362","0",,,,"Active - institution active","-2"
"431965","Vogue Beauty and Barber School","2013",,,,,,,,,,,,,"5485","3876","983","0",,,,,,,,,,,,,,,"7714","877","64",,,,"Active - institution active","-2"
"431974","West Virginia Rehabilitation Center","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"431983","Yeshiva of the Telshe Alumni","2013",,,,,,,,"15065","0","52714","3049","2131",,,,,,,,,,,,"15398","0","0","0","9836","15666","0",,,,,"87",,"Active - institution active","-2"
"431992","KOLLEL AYSHEL AVRAHAM","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"432010","TRIM INTERNATIONAL FLORAL SCHOOL LTD","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"432038","SW SCHOOL OF BUSINESS AND TECH CAREERS-DEL RIO","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"432047","AMERICAN BEAUTY ACADEMY","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"432056","SAINT JOSEPH SCHOOL OF HEALTH OCCUPATIONS","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"432065","GEM STATE COLLEGE","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"432074","Northeast Technology Center-Kansas","2013","778","0","1489","4099","0","230","12945",,,,,,,,,,"7348","0","0","4236","1228","4173","976",,,,,,,,,,,,,,"Active - institution active","-2"
"432083","Center of Advanced Therapeutics","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"432108","Gamla College","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"432117","Kenneth Shuler School of Cosmetology-Rock Hill","2013",,,,,,,,,,,,,"9999","0","1180","2",,,,,,,,,,,,,,,"3918","4079","3672",,,,"Active - institution active","-2"
"432135","WORLDWIDE EDUCATIONAL SERVICES","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"432144","South Orange County Community College District","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"93",,,"Active - institution active","-2"
"432162","DEVRY INSTITUTE OF TECHNOLOGY","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"432171","DEVRY UNIVERSITY","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"432180","DEVRY UNIVERSITY KELLER GRADUATE SCHOOL OF MANAGEMENT","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"432199","DeVry College of New York","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Combined with other institution","-2"
"432205","DEVRY UNIVERSITY KELLER GRADUATE SCHOOL OF MANAGEMENT","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"432214","DeVry University-Indiana","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Combined with other institution","-2"
"432223","University of Phoenix-Washington","2013",,,,,,,,,,,,,"12770","0","832","37",,,,,,,,,,,,,,,"2312","13801","687",,,"38","Active - institution active","-2"
"432232","University of Phoenix-Central Florida Campus","2013",,,,,,,,,,,,,"11962","0","880","50",,,,,,,,,,,,,,,"2356","12194","676",,,"38","Active - institution active","-2"
"432241","University of Phoenix-Oregon","2013",,,,,,,,,,,,,"12070","0","860","33",,,,,,,,,,,,,,,"2271","11520","653",,,"38","Active - institution active","-2"
"432269","CET-El Paso","2013",,,,,,,,"6255","5383","142","34","0",,,,,,,,,,,,"6673","0","0","0","0","2028","4408",,,,,,,"Active - institution active","-2"
"432278","BCRI Career Training","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"432296","Maric College-Carson","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"432302","Brightwood College-Riverside","2013",,,,,,,,,,,,,"10177","0","0","0",,,,,,,,,,,,,,,"3758","9680","0",,,"77","Active - institution active","-2"
"432311","Maric College-Los Angeles","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"432348","Appalachian School of Law","2013",,,,,,,,"26264","0","1354","1365","317",,,,,,,,,,,,"11623","0","0","9601","2824","2824","1468",,,,,"97",,"Active - institution active","-2"
"432357","LIU Hudson at Westchester","2013",,,,,,,,"22939","0","34","41","125",,,,,,,,,,,,"14221","21","9","543","1200","7126","0",,,,,"43",,"Active - institution active","-2"
"432366","WYOMING VALLEY HEALTH CARE SYSTEM-SCHOOL OF RAD","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"432375","STEFAN UNIVERSITY","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"432384","Platt College-Ontario","2013",,,,,,,,,,,,,"10920","0","0","0",,,,,,,,,,,,,,,"3903","5226","1116",,,"43","Active - institution active","-2"
"432418","MANHATTAN BEAUTY SCHOOL","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"432436","COOPER CAREER INSTITUTE","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"432481","GOODWIN INSTITUTE","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"432524","Delaware College of Art and Design","2013",,,,,,,,"13507","2159","2187","17","2513",,,,,,,,,,,,"4640","0","0","1434","3603","3871","3422",,,,,"60",,"Active - institution active","-2"
"432533","Argosy University-The Art Institute of California-Los Angeles","2013",,,,,,,,,,,,,"15137","5922","0","0",,,,,,,,,,,,,,,"4329","14661","0",,,"41","Active - institution active","-2"
"432542","CENTRAL KENTUCKY TECHNICAL COLLEGE-ANDERSON CAMPUS","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"432551","BOWLING GREEN TECHNICAL COLLEGE-GLASGOW CAMPUS","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"433004","American University of Health Sciences","2013",,,,,,,,,,,,,"29376","0","0","0",,,,,,,,,,,,,,,"7835","7840","4447",,,"33","Active - institution active","-2"
"433013","Career Networks Institute","2013",,,,,,,,,,,,,"12222","0","0","6",,,,,,,,,,,,,,,"4840","7726","0",,,"48","Active - institution active","-2"
"433022","INSTITUTO FONTECHA","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"433040","Monty Tech","2013","9268","0","0","2548","0","0","0",,,,,,,,,,"11981","0","0","0","0","0","0",,,,,,,,,,,,,,"Active - institution active","-2"
"433059","MONTESSORI SCHOOLS OF WASHINGTON TEACHER PREP PROG","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"433068","Okaloosa Technical College","2013","1886","0","0","10524","0","0","794",,,,,,,,,,"12384","0","0","2205","284","0","1408",,,,,,,,,,,,,,"Active - institution active","-2"
"433086","TENNESSEE INSTITUTE OF HEALING ARTS","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"433101","Lincoln Technical Institute-Lincoln","2013",,,,,,,,,,,,,"10720","4020","0","0",,,,,,,,,,,,,,,"4517","6178","4730",,,"57","Active - institution active","-2"
"433110","GLOUCESTER COUNTY VOCATIONAL TECHNICAL SCHOOL DIST","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"433129","ST JOSEPH HOSPITAL SCHOOL OF NURSE ANESTHESIA","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"433138","Wayne County Schools Career Center","2013","3532","0","0","3656","0","0","0",,,,,,,,,,"2696","0","0","17","1147","1094","1811",,,,,,,,,,,,,,"Active - institution active","-2"
"433147","ALBERT EINSTEIN MEDICAL CENTER-DEPT OF DENTAL MED","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"433156","Baystate Medical Center Midwifery Education Prog","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
