"unitid","institution name","year","HD2016.Status of institution","HD2016.Date institution closed","DRVF2016.Revenues from tuition and fees per FTE (GASB)","DRVF2016.Revenues from state appropriations per FTE (GASB)","DRVF2016.Revenues from local appropriations per FTE (GASB)","DRVF2016.Revenues from government grants and contracts per FTE (GASB)","DRVF2016.Revenues from private gifts, grants, and contracts per FTE (GASB)","DRVF2016.Revenues from investment return per FTE (GASB)","DRVF2016.Other core revenues per FTE (GASB)","DRVF2016.Revenues from tuition and fees per FTE (FASB)","DRVF2016.Revenues from government grants and contracts per FTE (FASB)","DRVF2016.Revenues from private gifts, grants, contracts/contributions from affiliated entities per FTE (FASB)","DRVF2016.Revenues from investment return per FTE (FASB)","DRVF2016.Other core revenues per FTE (FASB)","DRVF2016.Revenues from tuition and fees per FTE (for-profit institutions)","DRVF2016.Revenues from government grants and contracts per FTE (for-profit institutions)","DRVF2016.Revenues from private gifts, grants, contracts per FTE (for-profit institutions)","DRVF2016.Revenues from investment return per FTE (for-profit institutions)","DRVF2016.Revenues from sales and services of educational activities per FTE  (for-profit institutions)","DRVF2016.Other core revenues per FTE (for-profit institutions)","DRVF2016.Instruction expenses per FTE  (GASB)","DRVF2016.Research expenses per FTE  (GASB)","DRVF2016.Public service expenses per FTE (GASB)","DRVF2016.Academic support expenses per FTE (GASB)","DRVF2016.Student service expenses per FTE (GASB)","DRVF2016.Institutional support expenses per FTE (GASB)","DRVF2016.All other core expenses per FTE (GASB)","DRVF2016.Instruction expenses per FTE  (FASB)","DRVF2016.Research expenses per FTE (FASB)","DRVF2016.Public service expenses per FTE (FASB)","DRVF2016.Academic support expenses per FTE (FASB)","DRVF2016.Student service expenses per FTE (FASB)","DRVF2016.Institutional support expenses per FTE (FASB)","DRVF2016.All other core expenses per FTE (FASB)","DRVF2016.Instruction expenses per FTE (for-profit institutions)","DRVF2016.Research expenses per FTE (for-profit institutions)","DRVF2016.Public service expenses per FTE (for-profit institutions)","DRVF2016.Academic support expenses per FTE (for-profit institutions)","DRVF2016.Student service expenses per FTE (for-profit institutions)","DRVF2016.Institutional support expenses per FTE (for-profit institutions)","DRVF2016.All other core expenses per FTE (for-profit institutions)","DRVF2016.Equity ratio (GASB)","DRVF2016.Equity ratio (FASB)","DRVF2016.Equity ratio (for-profit institutions)"
"445355","Carrington College California-Emeryville","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"445364","North-West College-Riverside","2016","Active - institution active","-2",,,,,,,,,,,,,"8438","0","0","0","0","29",,,,,,,,,,,,,,,"2666","0","0","166","551","1264","3099",,,
"445373","Everest Institute-Chelsea","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"445382","Everest Institute-Eagan","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"445391","University of Phoenix-Kentucky","2016","Active - institution active","-2",,,,,,,,,,,,,"8427","0","0","10","941","131",,,,,,,,,,,,,,,"2901","0","20","3031","3766","5151","942",,,"47"
"445407","DeVry University-Minnesota","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"445416","Kaplan University-Council Bluffs Campus","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"445425","Las Vegas College","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"445434","Altierus Career College-Orange Park","2016","Active - institution active","-2",,,,,,,,"6513","324","0","0","0",,,,,,,,,,,,,,"2713","0","0","2502","1296","1018","108",,,,,,,,,"-15",
"445443","Wyotech-Oakland Campus","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"445452","Wyotech-West Sacramento","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"445461","Altierus Career College-Bissonnet","2016","Active - institution active","-2",,,,,,,,"6358","151","0","0","1032",,,,,,,,,,,,,,"2218","0","0","1805","1145","1046","4037",,,,,,,,,,
"445470","Everest College-McLean","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"445489","Brio Academy of Cosmetology-New Haven","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"445498","Colegio Tecnico de Electricidad Galloza","2016","Active - institution active","-2",,,,,,,,,,,,,"5942","0","0","0","0","0",,,,,,,,,,,,,,,"3035","0","0","892","1644","441","1554",,,
"445504","Empire Beauty School-St Paul","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"445513","NEW HAMPSHIRE INSTITUTE FOR THERAPEUTIC ARTS","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"445522","The Beauty Institute-Memphis","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"445531","Arthur's Beauty School Inc-Pine Bluff","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"445540","Arthur's Beauty School Inc-Conway","2016","Active - institution active","-2",,,,,,,,,,,,,"10810","0","0","0","212","0",,,,,,,,,,,,,,,"5559","0","0","0","0","5050","0",,,
"445559","Vatterott College-St Charles","2016","Active - institution active","-2",,,,,,,,,,,,,"12127","0","0","0","57","16",,,,,,,,,,,,,,,"3078","0","0","214","1355","804","2355",,,"70"
"445568","The Chubb Institute-Westbury","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"445577","Branford Hall Career Institute-North Brunswick","2016","Active - institution active","-2",,,,,,,,,,,,,"14504","0","0","0","0","0",,,,,,,,,,,,,,,"4971","0","0","262","3164","13230","0",,,
"445586","Banner Institute-Chicago","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"445595","Banner College-Arlington","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"445601","Anthem Career College-Memphis","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"445610","Anthem College-Kansas City","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"445629","Spa Tech Institute-Westbrook","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"445638","Spa Tech Institute-Ipswich","2016","Active - institution active","-2",,,,,,,,,,,,,"15784","0","0","0","2797","0",,,,,,,,,,,,,,,"11845","0","0","302","4313","1958","0",,,
"445647","Spa Tech Institute-Westboro","2016","Active - institution active","-2",,,,,,,,,,,,,"11985","0","0","0","2124","0",,,,,,,,,,,,,,,"8994","0","0","229","3275","1486","0",,,
"445656","Spa Tech Institute-Plymouth","2016","Active - institution active","-2",,,,,,,,,,,,,"12269","0","0","0","2175","0",,,,,,,,,,,,,,,"9208","0","0","235","3353","1522","0",,,
"445665","Milan Institute of Cosmetology-San Antonio Walzem","2016","Delete out of business","03/14/2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"445674","Bridgemont Community and Technical College","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"445683","Wards Corner Beauty Academy-Virginia Beach","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"445692","Neumont College of Computer Science","2016","Active - institution active","-2",,,,,,,,,,,,,"12127","0","0","458","763","88",,,,,,,,,,,,,,,"2826","0","0","130","1276","4408","3957",,,"78"
"445708","Johnson & Wales University-Charlotte","2016","Active - institution active","-2",,,,,,,,"16405","141","246","-611","380",,,,,,,,,,,,,,"6800","0","85","1894","5468","4133","0",,,,,,,,,"73",
"445717","University of Phoenix-Central Valley Campus","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"445726","L'Ecole Culinaire-St Louis","2016","Active - institution active","-2",,,,,,,,,,,,,"9620","0","0","0","-24","192",,,,,,,,,,,,,,,"1829","0","0","583","1425","212","6347",,,"70"
"445735","Roseman University of Health Sciences","2016","Active - institution active","-2",,,,,,,,"45775","581","902","636","13",,,,,,,,,,,,,,"20872","3207","1011","5970","2624","12568","3815",,,,,,,,,"32",
"445744","Fortis Institute-Port Saint Lucie","2016","Active - institution active","-2",,,,,,,,,,,,,"8865","0","0","2","0","0",,,,,,,,,,,,,,,"5025","0","0","0","1858","4190","0",,,"-26"
"445753","Fortis Institute-Miami","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"445762","Aviation Institute of Maintenance-Manassas","2016","Active - institution active","-2",,,,,,,,,,,,,"13656","0","0","0","0","0",,,,,,,,,,,,,,,"3400","0","0","1436","2735","1481","7637",,,
"445771","Everest College-North Aurora","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"445780","Cosmetology School of Arts and Science LLC","2016","Active - institution active","-2",,,,,,,,,,,,,"2916","0","0","0","0","0",,,,,,,,,,,,,,,"3235","0","0","0","0","316","1417",,,
"445799","Universal Technical Institute of Pennsylvania Inc","2016","Active - institution active","-2",,,,,,,,,,,,,"12688","0","0","0","253","64",,,,,,,,,,,,,,,"2951","0","0","2445","4257","3153","1232",,,
"445805","Glendale Career College-Oceanside","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"445814","Heritage College-Kansas City","2016","Closed in current year (active has data)","11/01/2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"445823","Golf Academy of America","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"445832","American Commercial College-Shreveport","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"445841","Kenneth Shuler School of Cosmetology-Spartanburg","2016","Active - institution active","-2",,,,,,,,,,,,,"8802","0","0","0","1013","287",,,,,,,,,,,,,,,"8790","0","0","499","204","1972","0",,,
"445850","Kenneth Shuler School of Cosmetology-Columbia","2016","Active - institution active","-2",,,,,,,,,,,,,"9509","0","0","0","1324","148",,,,,,,,,,,,,,,"9805","0","2","742","152","1956","0",,,
"445869","Divine Mercy University","2016","Active - institution active","-2",,,,,,,,"15566","0","18561","-65","1104",,,,,,,,,,,,,,"18617","0","0","5187","6406","5367","0",,,,,,,,,"86",
"445887","Academy of Hair Design Eight","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"445896","Pivot Point Academy-Chicago","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"445902","Pivot Point Beauty School","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"445911","Lincoln Technical Institute-Shelton","2016","Active - institution active","-2",,,,,,,,,,,,,"13375","3648","0","0","0","0",,,,,,,,,,,,,,,"6281","0","0","0","620","2799","4922",,,
"445920","Minnesota School of Business-Waite Park","2016","Active - institution active","-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"445939","Minnesota School of Business-Shakopee","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"445948","Northwest Career College","2016","Active - institution active","-2",,,,,,,,,,,,,"8259","0","0","0","392","0",,,,,,,,,,,,,,,"1202","0","0","0","0","2265","4957",,,"25"
"445957","Soma Institute-The National School of Clinical Massage Therapy","2016","Active - institution active","-2",,,,,,,,,,,,,"18602","0","0","30","66","134",,,,,,,,,,,,,,,"5519","0","0","207","5167","3646","1049",,,
"445966","Academy For Five Element Acupuncture","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"445975","Academy of the New Church","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"445984","Xtreme Career Institute","2016","Active - institution active","-2",,,,,,,,,,,,,"203","3997","0","0","0","0",,,,,,,,,,,,,,,"1284","0","0","239","63","1025","0",,,
"445993","Marinello Schools of Beauty-Niantic","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"446002","American Academy of Acupuncture and Oriental Medicine","2016","Active - institution active","-2",,,,,,,,,,,,,"17284","0","0","71","9907","0",,,,,,,,,,,,,,,"14236","172","0","1939","1160","1735","8466",,,"50"
"446011","American Medical Sciences Center","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"446020","Amesed","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"446039","Arizona School of Acupuncture and Oriental Medicine","2016","Active - institution active","-2",,,,,,,,,,,,,"15179","0","0","0","383","3428",,,,,,,,,,,,,,,"4544","0","0","2819","69","3892","10225",,,"-22"
"446048","Ave Maria University","2016","Active - institution active","-2",,,,,,,,"8395","0","9527","4147","0",,,,,,,,,,,,,,"8102","0","0","711","8777","6224","2073",,,,,,,,,"77",
"446057","Blue Sky School of Professional Massage and Therapeutic Bodywork","2016","Active - institution active","-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"446066","BMSI Institute","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"446075","Buchanan Beauty College","2016","Active - institution active","-2",,,,,,,,,,,,,"5060","4394","0","0","732","0",,,,,,,,,,,,,,,"5357","0","0","7","36","7021","64",,,
"446084","CALC Institute of Technology","2016","Active - institution active","-2",,,,,,,,,,,,,"6917","0","0","39","636","0",,,,,,,,,,,,,,,"3605","0","0","1078","408","408","731",,,
"446093","Cambridge Junior College-Yuba City","2016","Active - institution active","-2",,,,,,,,,,,,,"8281","5281","0","24","0","0",,,,,,,,,,,,,,,"2636","0","0","0","0","10551","43",,,"36"
"446109","Cambridge Institute of Allied Health & Technology","2016","Active - institution active","-2",,,,,,,,,,,,,"24884","0","0","0","0","0",,,,,,,,,,,,,,,"2239","0","0","739","745","645","21496",,,"70"
"446118","Career Care Institute","2016","Active - institution active","-2",,,,,,,,,,,,,"10971","0","0","0","0","592",,,,,,,,,,,,,,,"4879","0","0","838","577","7159","0",,,
"446127","ATA Career Education","2016","Active - institution active","-2",,,,,,,,,,,,,"18039","0","0","0","0","0",,,,,,,,,,,,,,,"4781","0","0","152","1475","8419","0",,,"-11"
"446136","Career Quest Learning Centers-Lansing","2016","Active - institution active","-2",,,,,,,,,,,,,"17599","0","0","0","0","0",,,,,,,,,,,,,,,"6215","0","0","1397","2368","1397","0",,,"77"
"446145","Central State Massage Academy","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"446154","CIT College of InfoMedical Technology","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"446163","Community Christian College","2016","Active - institution active","-2",,,,,,,,"4901","72","12523","0","0",,,,,,,,,,,,,,"2926","0","0","198","3009","198","0",,,,,,,,,"32",
"446172","Computer Labs","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"446181","Conejo Valley Adult Education","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"446190","Credence Institute of Beauty","2016","Active - institution active","-2",,,,,,,,,,,,,"10206","0","0","0","670","0",,,,,,,,,,,,,,,"5301","0","0","719","79","1684","2077",,,
"446206","Culpeper Cosmetology Training Center","2016","Active - institution active","-2","11560","0","0","11560","0","0","0",,,,,,,,,,,,"1997","0","0","1500","1500","2505","206",,,,,,,,,,,,,,,,,
"446215","Day Spa Career College","2016","Active - institution active","-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"446224","Eastern School of Acupuncture and Traditional Medicine","2016","Active - institution active","-2",,,,,,,,,,,,,"23549","0","0","0","0","0",,,,,,,,,,,,,,,"8638","0","0","2856","2000","8265","3462",,,"60"
"446233","Ecclesia College","2016","Active - institution active","-2",,,,,,,,"12842","0","1105","0","0",,,,,,,,,,,,,,"4910","0","265","546","1337","5216","734",,,,,,,,,"64",
"446242","Employment Solutions-College for Technical Education","2016","Active - institution active","-2",,,,,,,,"12463","0","0","0","0",,,,,,,,,,,,,,"6622","0","0","0","378","2460","0",,,,,,,,,,
"446251","Estelle Medical Academy","2016","Active - institution active","-2",,,,,,,,,,,,,"13213","0","0","0","2936","618",,,,,,,,,,,,,,,"3004","0","0","2552","827","6542","3842",,,
"446260","Evergreen Beauty and Barber College-Everett","2016","Active - institution active","-2",,,,,,,,,,,,,"7064","0","0","0","979","0",,,,,,,,,,,,,,,"3378","0","0","960","686","355","0",,,
"446279","Galiano Career Academy","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"446288","Paul Mitchell the School-Great Lakes","2016","Active - institution active","-2",,,,,,,,,,,,,"10683","0","0","0","2157","0",,,,,,,,,,,,,,,"5228","0","0","396","1137","1553","3245",,,
"446297","Harley's Beauty and Barber Career Institute","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"446303","Healthcare Training Institute","2016","Active - institution active","-2",,,,,,,,,,,,,"19201","0","0","0","0","0",,,,,,,,,,,,,,,"13833","0","0","0","0","0","1829",,,
"446312","HTEC-Houston's Training and Education Center Inc","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"446321","Hudson Valley School of Advanced Aesthetic Skin Care","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"446330","Atlanta  Medical  Institute","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"446349","John D Rockefeller IV Career Center","2016","Active - institution active","-2","1764","0","0","58221","0","0","657",,,,,,,,,,,,"31371","0","0","2874","24827","3635","0",,,,,,,,,,,,,,,,,
"446358","Ladera Career Paths Training Centers","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"446367","Lake College","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"446376","Levin School of Health Care","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"446385","Los Angeles College of Music","2016","Active - institution active","-2",,,,,,,,,,,,,"19466","0","0","0","67","0",,,,,,,,,,,,,,,"6969","0","0","11658","194","4612","0",,,"-24"
"446394","Maple Springs Baptist Bible College and Seminary","2016","Active - institution active","-2",,,,,,,,"7767","2952","2895","0","1140",,,,,,,,,,,,,,"4690","458","289","3863","1935","1959","1522",,,,,,,,,"77",
"446400","MCI Institute of Technology","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"446419","Oregon Career & Technology Center","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"446428","Performance Training Institute","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"446437","Pacific Coast Trade School","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"446446","Centura Institute","2016","Closed in current year (active has data)","02/10/2017",,,,,,,,,,,,,"15679","0","0","2","0","0",,,,,,,,,,,,,,,"11395","0","0","6340","8140","2201","8554",,,
"446455","Precision Manufacturing Institute","2016","Active - institution active","-2",,,,,,,,"15366","8004","0","0","0",,,,,,,,,,,,,,"10234","0","0","0","0","10422","16",,,,,,,,,,
"446464","Professional Massage Training Center","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"446473","Pyramid Beauty School","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"446482","Quality College of Culinary Careers","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"446491","Regency School of Hair Design","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"446507","Renaissance College-Massage Program","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"446516","Rosslyn Training Academy of Cosmetology","2016","Active - institution active","-2",,,,,,,,,,,,,"4143","92","0","0","191","0",,,,,,,,,,,,,,,"1060","0","0","169","396","2249","0",,,
"446525","SAE Institute of Technology-Nashville","2016","Active - institution active","-2",,,,,,,,,,,,,"14802","0","0","2704","0","0",,,,,,,,,,,,,,,"1314","0","0","604","526","788","7497",,,"31"
"446534","eClips School of Cosmetology and Barbering","2016","Active - institution active","-2",,,,,,,,,,,,,"2522","0","0","0","0","295",,,,,,,,,,,,,,,"3549","0","0","342","165","4254","6",,,
"446543","Shear Academy","2016","Delete out of business","06/24/2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"446552","Southern Technical College","2016","Active - institution active","-2",,,,,,,,,,,,,"20242","0","0","0","0","1187",,,,,,,,,,,,,,,"4356","0","0","97","1781","5780","7601",,,"59"
"446561","Stanbridge University","2016","Active - institution active","-2",,,,,,,,,,,,,"12183","0","0","0","0","0",,,,,,,,,,,,,,,"1413","0","0","1436","1118","2181","5312",,,"25"
"446570","Styletrends Barber and Hairstyling Academy","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"446589","Universal Career School","2016","Active - institution active","-2",,,,,,,,,,,,,"12523","0","0","0","1439","0",,,,,,,,,,,,,,,"1735","0","0","834","452","1639","8128",,,"94"
"446598","Universal College of Healing Arts","2016","Active - institution active","-2",,,,,,,,,,,,,"8148","0","0","0","2818","1977",,,,,,,,,,,,,,,"3036","0","36","36","18","357","8445",,,"58"
"446604","Uta Mesivta of Kiryas Joel","2016","Active - institution active","-2",,,,,,,,"10754","0","275","0","9",,,,,,,,,,,,,,"5493","0","0","589","2255","1109","3",,,,,,,,,"95",
"446613","W L Bonner College","2016","Active - institution active","-2",,,,,,,,"2031","0","3680","0","2049",,,,,,,,,,,,,,"2578","0","0","289","149","9699","4",,,,,,,,,"0",
"446622","Walter Jay MD Institute An Educational Center","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"446631","Your School of Beauty Culture","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"446640","Harrisburg University of Science and Technology","2016","Active - institution active","-2",,,,,,,,"17728","1425","726","10","221",,,,,,,,,,,,,,"5099","288","0","832","4940","3288","0",,,,,,,,,"9",
"446668","The Art Institute of Ohio-Cincinnati","2016","Active - institution active","-2",,,,,,,,,,,,,"12778","4110","0","0","0","0",,,,,,,,,,,,,,,"7529","0","0","1219","2097","5307","0",,,"52"
"446677","Stevens-Henager College","2016","Active - institution active","-2",,,,,,,,"15101","0","0","0","0",,,,,,,,,,,,,,"6401","0","0","4149","4149","4149","0",,,,,,,,,"62",
"446695","St Luke University","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"446701","University of Phoenix-Cheyenne Campus","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"446710","University of Phoenix-Springfield  Campus","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"446729","University of Phoenix-Iowa","2016","Active - institution active","-2",,,,,,,,,,,,,"2757","0","0","3","292","5",,,,,,,,,,,,,,,"663","0","6","5676","6288","7659","303",,,"47"
"446738","University of Phoenix-San Antonio Campus","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"446747","University of Phoenix-Austin Campus","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"446756","University of Phoenix-Richmond-Virginia Beach Campus","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"446765","University of Phoenix-Raleigh Campus","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"446774","Blue Ridge Community and Technical College","2016","Active - institution active","-2","2412","2235","0","4433","39","16","87",,,,,,,,,,,,"4045","0","0","340","973","2213","1675",,,,,,,,,,,,,,,"78",,
"446783","Lincoln Technical Institute-Suffield","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"446792","Sanford-Brown College-Las Vegas","2016","Active - institution active","-2",,,,,,,,,,,,,"25350","0","0","0","0","157",,,,,,,,,,,,,,,"10793","0","0","5836","2621","21332","968",,,"-1552"
"446808","Sanford-Brown College-Seattle","2016","Active - institution active","-2",,,,,,,,,,,,,"22143","0","0","0","0","7",,,,,,,,,,,,,,,"4924","0","0","6225","2722","14408","19",,,"-1186"
"446817","International Academy of Design and Technology-Nashville","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"446826","International Academy of Design and Technology","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"446835","Le Cordon Bleu College of Culinary Arts-Miami","2016","Active - institution active","-2",,,,,,,,,,,,,"14210","0","0","0","48","34",,,,,,,,,,,,,,,"4294","0","0","755","1632","9487","84",,,"26"
"446844","Le Cordon Bleu College of Culinary Arts-Minneapolis","2016","Active - institution active","-2",,,,,,,,,,,,,"12778","0","0","0","0","11",,,,,,,,,,,,,,,"5240","0","0","1626","2234","12891","2",,,"-336"
"446853","Anthem College-Portland","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"446862","Cambridge College-Seattle","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"446871","The Bryman School-East","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"446880","McCann School of Business & Technology","2016","Active - institution active","-2",,,,,,,,,,,,,"13444","0","0","0","93","19",,,,,,,,,,,,,,,"4619","0","0","536","812","1321","10957",,,"66"
"446899","ITT Technical Institute-Kansas City","2016","Active - institution active","-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"446905","ITT Technical Institute-Kennesaw","2016","Active - institution active","-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"446914","ITT Technical Institute-Owings Mills","2016","Active - institution active","-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"446923","ITT Technical Institute-Warrensville Heights","2016","Active - institution active","-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"446932","Union Graduate College","2016","Perfect child campus - data reported with main campus, but is listed on college navigator","-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"446969","New York Institute of Technology-Ellis College","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"446978","Colorado State University-System Office","2016","Active - institution active","-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-186",,
"446987","MTI College of Business and Technology-Eastside","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"446996","Chambersburg Beauty School","2016","Active - institution active","-2",,,,,,,,,,,,,"7407","0","0","0","2278","5780",,,,,,,,,,,,,,,"13467","0","0","1804","0","0","0",,,
"447014","Daytona College","2016","Active - institution active","-2",,,,,,,,,,,,,"9709","0","0","0","520","9",,,,,,,,,,,,,,,"4013","0","0","1710","2520","1525","226",,,"65"
